autor,titulo,seccion,fecha,es_sindicado,error,ruta,vistas_acumuladas_ene_jun
Elba Reyes,La fecha exacta del regreso de Juan Soto que ilusiona a unos Mets en crisis total,actualidad,2026-04-20T12:30:35-04:00,False,,/empresas/sport-business/la-fecha-exacta-del-regreso-de-juan-soto-que-ilusiona-a-unos-mets-en-crisis-total/,393
Andrea Mercedes,Veto en el Mundial 2026: Trump prohíbe que la selección de Irán se hospede en territorio de EE. UU.,sport business,2026-05-26T16:38:07-04:00,False,,/money-invest/daily-news/veto-en-el-mundial-2026-trump-prohibe-que-la-seleccion-de-iran-se-hospede-en-territorio-de-ee-uu/,393
SIN_AUTOR,,,,False,404 Client Error: Not Found for url: https://revistamercado.do/mercado-women/trends/caso-fenty-negocio/,/mercado-women/trends/caso-fenty-negocio/,392
Jhojhanni Fiorini,Infraestructura logística y competitividad global: la apuesta estratégica de República Dominicana,empresas,2026-03-12T17:50:05-04:00,False,,/empresas/infraestructura-logistica-y-competitividad-global-la-apuesta-estrategica-de-republica-dominicana/,390
SIN_AUTOR,,,,False,404 Client Error: Not Found for url: https://revistamercado.do/empresas/la-fortuna-de-elon-musk-se-dispara-y-supera-por-amplio-margen-a-los-fundadores-de-google/,/empresas/la-fortuna-de-elon-musk-se-dispara-y-supera-por-amplio-margen-a-los-fundadores-de-google/,390
Andrea Mercedes,Monorriel de Santo Domingo: El «megaproyecto» que acapara el 60% de la inversión pública en 2026,daily news,2026-05-13T11:59:09-04:00,False,,/money-invest/daily-news/monorriel-de-santo-domingo-el-megaproyecto-que-acapara-el-60-de-la-inversion-publica-en-2026/,389
Jhojhanni Fiorini,"Partidos de fútbol hoy, lunes 9 de marzo de 2026. EN VIVO: horarios y canales para ver fútbol",actualidad,2026-03-09T10:12:18-04:00,False,,/actualidad/partidos-de-futbol-hoy-lunes-9-de-marzo-de-2026-en-vivo-horarios-y-canales-para-ver-futbol/,389
Jhojhanni Fiorini,Inversiones 2026: metales preciosos como refugio clave,market brief,2026-01-02T14:02:29-04:00,False,,/market-brief/inversiones-2026-metales-preciosos-como-refugio-clave/,388
Elba Reyes,Precio del dólar hoy en República Dominicana este lunes 30 de marzo 2026,money invest,2026-03-30T08:25:58-04:00,False,,/money-invest/precio-del-dolar-hoy-en-republica-dominicana-este-lunes-30-de-marzo-2026/,388
Gabriel Rico Albarrán,Estas son las 10 empresas reconocidas por su Inversión Extranjera Directa en RD,empresas,2022-09-13T19:55:55-04:00,False,,/empresas/estas-son-las-10-empresas-reconocidas-por-su-inversion-extranjera-directa-en-rd/,388
Jhojhanni Fiorini,"Partidos de hoy, viernes 17 de abril de 2026: horarios y dónde ver fútbol en vivo",actualidad,2026-04-17T08:57:16-04:00,False,,/actualidad/partidos-de-hoy-viernes-17-de-abril-de-2026-horarios-y-donde-ver-futbol-en-vivo/,387
Elba Reyes,Estas son las 10 ciudades con menos estrés para vivir en el mundo,lifestyle,2026-03-16T16:53:58-04:00,False,,/lifestyle/estas-son-las-10-ciudades-con-menos-estres-para-vivir-en-el-mundo/,387
Elba Reyes,10 lujos absurdamente caros que solo compran los multimillonarios,lifestyle,2026-02-27T14:00:33-04:00,False,,/lifestyle/10-lujos-absurdamente-caros-que-solo-compran-los-multimillonarios/,387
Elba Reyes,El país de Latinoamérica que no celebra la Semana Santa desde 1919,turismo,2026-03-26T17:43:25-04:00,False,,/lifestyle/el-pais-de-latinoamerica-que-no-celebra-la-semana-santa-desde-1919/,387
Elba Reyes,"RD como hub logístico de América Latina, según especialista",república dominicana,2025-12-28T13:12:54-04:00,False,,/money-invest/republica-dominicana/rd-como-hub-logistico-de-america-latina-segun-especialista/,387
Jhojhanni Fiorini,Wendy’s anuncia cierre masivo de tiendas: más de 300 locales dejarán de operar,empresas,2026-04-07T13:26:44-04:00,False,,/empresas/wendys-anuncia-cierre-masivo-de-tiendas-mas-de-300-locales-dejaran-de-operar/,386
Miguel Vega,"Juan Carlos Escotet, liderazgo con visión global",empresas,2026-03-20T17:16:22-04:00,False,,/empresas/juan-carlos-escotet-liderazgo-con-vision-global/,385
SIN_AUTOR,,,,False,404 Client Error: Not Found for url: https://revistamercado.do/dining-out/santo-domingo-al-forno-5-restaurantes-de-pizza-que-debes-conocer/,/dining-out/santo-domingo-al-forno-5-restaurantes-de-pizza-que-debes-conocer/,384
Rodrigo Muñoz,Desintoxicación Digital: Países que prohiben el uso del celular en las escuelas,devices,2025-01-14T12:20:42-04:00,False,,/technology/desintoxicacion-digital-paises-que-prohiben-el-uso-del-celular-en-las-escuelas/,383
Edwin Lozada,Portugal vs. República Democrática del Congo: a qué hora juega Cristiano Ronaldo en República Dominicana y dónde verlo,actualidad,2026-06-16T20:30:03-04:00,False,,/actualidad/portugal-rd-congo-hora-republica-dominicana-donde-ver-mundial-2026/,382
Elba Reyes,Clima hoy en Santo Domingo este martes 14 de abril del 2026,actualidad,2026-04-14T08:35:14-04:00,False,,/actualidad/clima-hoy-en-santo-domingo-este-martes-14-de-abril-del-2026/,382
revistamercado,"Los 6 estilos de liderazgo empresarial, según Daniel Goleman",gestión,2023-12-10T08:52:52-04:00,False,,/empresas/gestion/6-tipos-de-liderazgo/,381
Edwin Lozada,"Muere Willie Colón, ícono de la salsa  a los 75 años",daily news,2026-02-21T13:32:14-04:00,False,,/money-invest/happening-now/muere-willie-colon-icono-de-la-salsa-a-los-75-anos/,381
Miguel Vega,Inversión minera en RD financia la exploración aurífera,energía y minas,2026-03-05T10:56:09-04:00,False,,/sostenibilidad/energia-y-minas/inversion-minera-en-rd-financia-la-exploracion-aurifera/,380
Edwin Lozada,Elecciones Perú 2026: Keiko Fujimori lidera 50.3% con 91.9% escrutado en empate técnico,daily news,2026-06-07T23:04:10-04:00,False,,/money-invest/daily-news/roberto-sanchez-ventaja-peru-2026-keiko-fujimori/,380
Elba Reyes,"Los mejores pasaportes del mundo en 2026, según Henley y Partners",turismo,2026-01-13T16:24:15-04:00,False,,/turismo/los-mejores-pasaportes-del-mundo-en-2026-segun-henley-y-partners/,379
Gabriel Rico Albarrán,Mercado Media Network presenta el libro Best Lawyers Dominican Republic,mercado events,2023-06-27T21:30:51-04:00,False,,/mercado-exchange/mercado-media-network-presenta-el-libro-best-lawyers-dominican-republic/,378
Karime Rivas,Un día de las madres con glam-humor: Carolina Herrera y el homenaje de su hija,leadership,2024-05-22T20:45:52-04:00,False,,/mercado-women/leadership/un-dia-de-las-madres-con-glam-humor-carolina-herrera-y-el-homenaje-de-su-hija/,377
Elba Reyes,Más allá de Emily in Paris: conoce a la Lily Collins detrás del personaje,trends,2025-12-18T16:49:23-04:00,False,,/mercado-women/mas-alla-de-emily-in-paris-conoce-a-la-lily-collins-detras-del-personaje/,377
Elba Reyes,Las mejores vitaminas para cuidar la vista según la Mayo Clinic: qué comer a diario,wellbeing,2026-06-19T15:00:01-04:00,False,,/medihealth/wellbeing/las-mejores-vitaminas-para-cuidar-la-vista-segun-la-mayo-clinic-que-comer-a-diario/,375
Rodrigo Muñoz,"Ciberseguridad en RD: Estrategia 2030, cifras y acciones clave para blindar el entorno digital",technology,2025-09-22T11:23:35-04:00,False,,/technology/ciberseguridad-en-rd-estrategia-2030-cifras-y-acciones-clave-para-blindar-el-entorno-digital/,375
Jhojhanni Fiorini,¿En qué invierte Donald Trump? Las acciones tecnológicas y de defensa que compró este año,internacional,2026-05-19T13:33:33-04:00,False,,/money-invest/internacional-economia/en-que-invierte-donald-trump-las-acciones-tecnologicas-y-de-defensa-que-compro-este-ano/,375
Rodrigo Muñoz,"RD consume cinco barriles de petróleo per cápita, ¿de dónde proviene?",money invest,2021-10-12T11:10:11-04:00,False,,/money-invest/rd-consume-cinco-barriles-de-petroleo-per-capita-de-donde-proviene/,374
Rodrigo Muñoz,Organización Mundial del Comercio: Su papel internacional,entidades,2024-09-26T12:51:25-04:00,False,,/entidades/organizacion-mundial-del-comercio-su-papel-en-el-comercio-internacional/,373
Karime Rivas,Las 5 claves de Raquel Peña para entender el auge del emprendimiento femenino en RD,leadership,2026-05-01T20:21:52-04:00,False,,/mercado-women/leadership/raquel-pena-emprendimiento-femenino/,373
Rodrigo Muñoz,AFP en República Dominicana: ¿Cómo funcionan y qué hacen con tu dinero?,finanzas,2019-12-15T17:11:24-04:00,False,,/market-brief/finanzas/que-son-las-afp-y-que-hacen-con-mi-dinero-mientras-me-retiro/,373
Jhojhanni Fiorini,UE y Mercosur crearán la zona de libre comercio más grande del mundo,money invest,2026-01-09T15:23:28-04:00,False,,/money-invest/ue-y-mercosur-crearan-la-zona-de-libre-comercio-mas-grande-del-mundo/,372
Elba Reyes,Precio del dólar hoy en República Dominicana este viernes 5 de junio de 2026,república dominicana,2026-06-05T10:38:59-04:00,False,,/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-viernes-5-de-junio-de-2026/,372
Rodrigo Muñoz,El impacto económico del ecosistema móvil en Latinoamérica,devices,2025-03-06T11:49:03-04:00,False,,/technology/devices/el-impacto-economico-del-ecosistema-movil-en-latinoamerica/,371
Jhojhanni Fiorini,Los países latinoamericanos más endeudados con el FMI en 2025,money invest,2025-11-05T16:42:04-04:00,False,,/money-invest/los-paises-latinoamericanos-mas-endeudados-con-el-fmi-en-2025/,371
Elba Reyes,Precio del dólar hoy en República Dominicana este martes 24 de marzo de 2026,money invest,2026-03-24T08:42:17-04:00,False,,/money-invest/precio-del-dolar-hoy-en-republica-dominicana-este-martes-24-de-marzo-de-2026/,370
Jhojhanni Fiorini,Filtración masiva expone 48 millones de contraseñas de Gmail: cómo saber si estás afectado,technology,2026-02-02T15:13:25-04:00,False,,/technology/filtracion-masiva-expone-48-millones-de-contrasenas-de-gmail-como-saber-si-estas-afectado/,369
Elba Reyes,Netflix: de los DVDs por correo al gigante global del streaming,empresas,2026-03-04T14:57:39-04:00,False,,/empresas/netflix-de-los-dvds-por-correo-al-gigante-global-del-streaming/,369
Andrea Mercedes,Caída de seguidores en Instagram: la purga de cuentas que impacta a usuarios,daily news,2026-05-06T17:11:28-04:00,False,,/money-invest/daily-news/caida-de-seguidores-en-instagram-la-purga-de-cuentas-que-impacta-a-usuarios/,369
SIN_AUTOR,,,,False,,/who-is-who/filippo-chiaramida/,368
Jhojhanni Fiorini,¿Cuánto alcohol consumen los dominicanos?,money invest,2024-11-15T09:51:47-04:00,False,,/money-invest/cuanto-alcohol-consumen-los-dominicanos/,368
Elba Reyes,Precio del dólar hoy en la República Dominicana este jueves 14 de mayo del 2026,república dominicana,2026-05-14T08:32:20-04:00,False,,/money-invest/republica-dominicana/precio-del-dolar-hoy-en-la-republica-dominicana-este-jueves-14-de-mayo-del-2026/,368
Andrea Mercedes,Los bancos más rentables del mundo y cuánto ganan al año,money invest,2026-03-16T17:36:08-04:00,False,,/money-invest/los-bancos-mas-rentables-del-mundo-y-cuanto-ganan-al-ano/,367
Jhojhanni Fiorini,Lamborghini llega a RD con su primer showroom oficial,empresas,2026-03-19T16:06:43-04:00,False,,/empresas/lamborghini-llega-a-rd-con-su-primer-showroom-oficial/,367
Rodrigo Muñoz,BlackRock: El gigante invisible que controla más riqueza que 191 países juntos,market brief,2025-08-11T20:17:26-04:00,False,,/market-brief/blackrock-el-gigante-invisible-que-controla-mas-riqueza-que-191-paises-juntos/,365
Elba Reyes,Resultados de la Lotería Quiniela Real del domingo 14 junio de 2026,actualidad,2026-06-15T09:08:38-04:00,False,,/actualidad/resultados-de-la-loteria-quiniela-real-del-lunes-15-junio-de-2026/,364
Elba Reyes,Precio del dólar hoy en República Dominicana este viernes 26 de junio de 2026,república dominicana,2026-06-26T08:48:59-04:00,False,,/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-viernes-26-de-junio-de-2026/,363
Elba Reyes,Los mejores restaurantes en Santo Domingo en mayo de 2026 según TripAdvisor,experiencias,2026-05-07T16:58:09-04:00,False,,/lifestyle/experiencias/los-mejores-restaurantes-en-santo-domingo-en-mayo-de-2026-segun-tripadvisor/,363
Laura Peralta,Santiago Business City: Epicentro de inversión,country report,2026-01-19T19:07:52-04:00,False,,/country-report/santiago-business-city-epicentro-de-inversion/,363
Rodrigo Muñoz,10 ideas de negocios desde casa para mujeres emprendedoras,visión emprendedora,2024-04-25T18:00:52-04:00,False,,/vision-emprendedora/10-ideas-de-negocios-desde-casa-para-mujeres-emprendedoras/,363
Andrea Mercedes,Rusia lanza advertencia nuclear y pone a Finlandia y Suecia en la mira,daily news,2026-04-22T14:22:27-04:00,False,,/money-invest/daily-news/rusia-lanza-advertencia-nuclear-y-pone-a-finlandia-y-suecia-en-la-mira/,363
Rodrigo Muñoz,Ranking: Las 10 marcas de semiconductores más valiosas del mundo,devices,2025-05-28T10:13:50-04:00,False,,/technology/devices/ranking-las-10-marcas-de-semiconductores-mas-valiosas-del-mundo/,362
SIN_AUTOR,,,,False,,/who-is-who/arq-byron-alfonso-rodriguez/,361
Jhojhanni Fiorini,Dónde invertir en América Latina en 2026,money invest,2026-01-07T09:31:56-04:00,False,,/money-invest/donde-invertir-en-america-latina-en-2026/,361
Jhojhanni Fiorini,"Partidos de hoy, viernes 5 de junio del 2026: horarios, canales TV y dónde ver fútbol en vivo",actualidad,2026-06-05T09:04:38-04:00,False,,/actualidad/partidos-de-hoy-viernes-5-de-junio-del-2026-horarios-canales-tv-y-donde-ver-futbol-en-vivo/,361
Jhojhanni Fiorini,Gloria Reyes asume Ministerio de la Mujer en nuevo ajuste de Abinader ,mercado women,2026-01-06T15:43:04-04:00,False,,/mercado-women/gloria-reyes-asume-ministerio-de-la-mujer-en-nuevo-ajuste-de-abinader/,360
SIN_AUTOR,,,,False,404 Client Error: Not Found for url: https://revistamercado.do/store/the-irish-pub/,/store/the-irish-pub/,360
Gabriel Rico Albarrán,Los poderosos CEOs de la India que dirigen grandes compañías,empresas,2022-11-03T11:31:31-04:00,False,,/empresas/los-poderosos-ceos-de-la-india-que-dirigen-grandes-companias/,359
Rodrigo Muñoz,Las cinco multinacionales que dominan las marcas más famosas del mundo,empresas,2026-02-18T15:39:32-04:00,False,,/empresas/las-cinco-multinacionales-que-dominan-las-marcas-mas-famosas-del-mundo/,359
Elba Reyes,Precio del dólar hoy en República Dominicana este lunes 20 de abril del 2026,money invest,2026-04-20T08:55:58-04:00,False,,/money-invest/precio-del-dolar-hoy-en-republica-dominicana-este-lunes-20-de-abril-del-2026/,359
Jhojhanni Fiorini,¿Quién será el próximo? Trump amenaza a tres países de Latam,internacional,2026-01-06T15:36:11-04:00,False,,/money-invest/internacional-economia/quien-sera-el-proximo-trump-amenaza-a-tres-paises-de-latam/,359
Jhojhanni Fiorini,El cine pierde espectadores a un ritmo preocupante,internacional,2025-12-22T14:00:13-04:00,False,,/money-invest/internacional-economia/el-cine-pierde-espectadores-a-un-ritmo-preocupante/,358
Elba Reyes,Resultados de la Lotería Quiniela Real del jueves 22 de mayo de 2026,actualidad,2026-05-22T08:53:08-04:00,False,,/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-22-de-mayo-de-2026/,358
Jhojhanni Fiorini,"Partidos del Mundial 2026 hoy, lunes 15 de junio: horarios en República Dominicana y dónde ver EN VIVO ",actualidad,2026-06-15T09:26:21-04:00,False,,/actualidad/partidos-del-mundial-2026-hoy-lunes-15-de-junio-horarios-en-republica-dominicana-y-donde-ver-en-vivo/,356
revistamercado,"Christopher Brosse, el ecoinfluencer que no cree en la basura",money invest,2022-12-04T06:15:02-04:00,False,,/money-invest/christopher-brosse-ecoinfluencer/,356
Rodrigo Muñoz,Trump y el ultimátum a Irán: 48 horas para abrir el estrecho de Ormuz o enfrentar las consecuencias,actualidad,2026-04-05T10:45:11-04:00,False,,/actualidad/trump-y-el-ultimatum-a-iran-48-horas-para-abrir-el-estrecho-de-ormuz-o-enfrentar-las-consecuencias/,356
Gabriel Rico Albarrán,Las cuatro etapas de la lógica y la razón en el desarrollo de los niños,medihealth,2022-04-14T09:15:59-04:00,False,,/medihealth/etapas-logica-y-razon-ninos/,355
Jhojhanni Fiorini,¿Cuántos goles tiene Messi en Mundiales tras su triplete ante Argelia en 2026?,sport business,2026-06-17T12:22:45-04:00,False,,/empresas/sport-business/cuantos-goles-tiene-messi-en-mundiales-tras-su-triplete-ante-argelia-en-2026/,355
Jhojhanni Fiorini,La dura advertencia de Bill Gates: «La mayoría de las empresas de IA fracasarán»,empresas,2026-05-10T18:38:41-04:00,False,,/empresas/la-dura-advertencia-de-bill-gates-la-mayoria-de-las-empresas-de-ia-fracasaran/,355
Elba Reyes,Precio del dólar hoy en República Dominicana este viernes 12 de junio de 2026,república dominicana,2026-06-12T09:10:34-04:00,False,,/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-viernes-12-de-junio-de-2026/,355
Jhojhanni Fiorini,El presidente electo de Colombia cobra hasta US$3M por caso: el imperio empresarial de De la Espriella,internacional,2026-06-23T13:15:04-04:00,False,,/empresas/el-presidente-electo-de-colombia-cobra-hasta-us3m-por-caso-el-imperio-empresarial-de-de-la-espriella/,355
Rodrigo Muñoz,"Patricia De Moya, Presidenta Mercado Media Network y Editora en Jefe",ejecutivos,2022-05-31T12:22:44-04:00,False,,/ejecutivos/patricia-de-moya/,354
Miguel Vega,El comprometido liderazgo financiero que se impone en Banco Caribe,cfo edition,2026-04-01T16:14:14-04:00,False,,/cfo-edition/el-comprometido-liderazgo-financiero-que-se-impone-en-banco-caribe/,354
Andrea Mercedes,Irán promete venganza tras ataque de Israel mientras Trump anticipa el fin de la guerra,daily news,2026-03-18T17:25:48-04:00,False,,/money-invest/daily-news/iran-promete-venganza-tras-ataque-de-israel-mientras-trump-anticipa-el-fin-de-la-guerra/,353
Elba Reyes,Dónde ver el especial de Hannah Montana por sus 20 años y en qué plataforma está,actualidad,2026-03-25T17:05:03-04:00,False,,/actualidad/donde-ver-el-especial-de-hannah-montana-por-sus-20-anos-y-en-que-plataforma-esta/,353
Jhojhanni Fiorini,Las personas más ricas del mundo en febrero de 2026,empresas,2026-02-03T10:16:54-04:00,False,,/empresas/las-personas-mas-ricas-del-mundo-en-febrero-de-2026/,352
Edwin Lozada,Grupo Popular confirma cambios en su cúpula: Manuel Grullón Hernández asumirá en julio de 2026,sector financiero,2026-02-27T12:04:43-04:00,False,,/empresas/grupo-popular-confirma-cambios-cupula-manuel-grullon-hernandez-asumira-julio-2026/,352
Jhojhanni Fiorini,Los 5 consejos de Bill Gates para triunfar después de la universidad,empresas,2026-03-02T15:57:58-04:00,False,,/empresas/los-5-consejos-de-bill-gates-para-triunfar-despues-de-la-universidad/,351
Elba Reyes,Cómo liberar espacio en WhatsApp sin borrar fotos: el botón que casi nadie usa,technology,2026-04-15T10:48:30-04:00,False,,/technology/como-liberar-espacio-en-whatsapp-sin-borrar-fotos-el-boton-que-casi-nadie-usa/,351
Jhojhanni Fiorini,El euro terminó 2025 revalorizado frente al dólar,market brief,2026-01-01T13:33:53-04:00,False,,/market-brief/el-euro-termino-2025-revalorizado-frente-al-dolar/,351
Jhojhanni Fiorini,Artemis II no aterrizó en la Luna: la razón detrás del “retroceso” de la NASA,ciencia y espacio,2026-04-13T17:47:39-04:00,False,,/technology/ciencia-y-espacio/artemis-ii-no-aterrizo-en-la-luna-la-razon-detras-del-retroceso-de-la-nasa/,351
Elba Reyes,Instagram dejará de ser gratis: Meta prueba Instagram Plus con funciones de pago,technology,2026-04-01T14:56:05-04:00,False,,/technology/instagram-dejara-de-ser-gratis-meta-prueba-instagram-plus-con-funciones-de-pago/,351
Jhojhanni Fiorini,"Partidos de hoy, lunes 30 de marzo de 2026: horarios y dónde ver fútbol en vivo",actualidad,2026-03-30T08:07:18-04:00,False,,/actualidad/partidos-de-hoy-lunes-30-de-marzo-de-2026-horarios-y-donde-ver-futbol-en-vivo/,351
Jhojhanni Fiorini,República Dominicana lidera el PIB en Centroamérica y el Caribe,money invest,2025-07-28T16:59:56-04:00,False,,/money-invest/republica-dominicana-lidera-el-pib-en-centroamerica-y-el-caribe/,350
Elba Reyes,Sangre dominicana en la NBA: Yaxel Lendeborg es elegido por los Warriors en el Draft 2026,actualidad,2026-06-24T12:07:54-04:00,False,,/actualidad/sangre-dominicana-en-la-nba-yaxel-lendeborg-es-elegido-por-los-warriors-en-el-draft-2026/,350
Darling Gil,JUST DID IT (AGAIN) entrevista exclusiva con  Juan Carlos Pais,cover story,2026-05-11T18:35:22-04:00,True,,/cover-story/just-did-it-again-entrevista-exclusiva-con-juan-carlos-pais/,350
Andrea Mercedes,Falla eléctrica paraliza el Metro de Santo Domingo: qué pasó realmente,daily news,2026-04-20T12:30:16-04:00,False,,/money-invest/daily-news/falla-electrica-paraliza-el-metro-de-santo-domingo-que-paso-realmente/,348
Elba Reyes,Precio del dólar hoy en la República Dominicana este viernes 1 de mayo del 2026,money invest,2026-05-01T08:32:10-04:00,False,,/money-invest/precio-del-dolar-hoy-en-la-republica-dominicana-este-viernes-1-de-mayo-del-2026/,348
Elba Reyes,Google confirma que YouTube superó a Netflix en ingresos en 2025,empresas,2026-02-12T16:30:22-04:00,False,,/empresas/google-confirma-que-youtube-supero-a-netflix-en-ingresos-en-2025/,347
Andrea Mercedes,Cuándo será el eclipse solar de agosto 2026 y cómo verlo en vivo ,daily news,2026-04-22T16:15:53-04:00,False,,/money-invest/daily-news/cuando-sera-el-eclipse-solar-de-agosto-2026-y-como-verlo-en-vivo/,346
SIN_AUTOR,,,,False,404 Client Error: Not Found for url: https://revistamercado.do/empresas/por-que-la-fortuna-de-musk-eclipsa-al-resto-de-ultrarricos/,/empresas/por-que-la-fortuna-de-musk-eclipsa-al-resto-de-ultrarricos/,345
Jhojhanni Fiorini,La inflación vuelve a golpear a América Latina: estos países serán los más afectados,money invest,2026-04-25T08:02:20-04:00,False,,/money-invest/la-inflacion-vuelve-a-golpear-a-america-latina-estos-paises-seran-los-mas-afectados/,345
Rodrigo Muñoz,Ranking: Los países con más armas nucleares y su impacto geopolítico,internacional,2025-06-20T13:34:06-04:00,False,,/money-invest/internacional-economia/ranking-los-9-paises-con-armas-nucleares-y-su-impacto-geopolitico/,344
Rodrigo Muñoz,Las 10 marcas tecnológicas más valiosas del mundo en 2025,brand business,2025-09-01T17:22:48-04:00,False,,/empresas/brand-business/las-10-marcas-tecnologicas-mas-valiosas-del-mundo-en-2025/,342
Normedy Gallardo,LABORATORIOS ALFA: trayectoria farmacéutica de confianza y calidad,brand content,2022-03-07T11:34:47-04:00,False,,/empresas/brand-content/laboratorios-alfa-trayectoria-farmaceutica-de-confianza-y-calidad/,342
Elba Reyes,Resultados de la Lotería Quiniela Real del jueves 7 de mayo de 2026,actualidad,2026-05-08T08:09:27-04:00,False,,/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-7-de-mayo-de-2026/,342
Elba Reyes,WhatsApp permitirá chatear con personas que no tienen la app,technology,2026-03-16T01:30:59-04:00,False,,/technology/whatsapp-permitira-chatear-con-personas-que-no-tienen-la-app/,342
Jhojhanni Fiorini,"Los mejores rivales del iPhone en 2026: Samsung, Google y Huawei lideran el mercado premium",technology,2026-03-09T14:22:50-04:00,False,,/technology/los-mejores-rivales-del-iphone-en-2026-samsung-google-y-huawei-lideran-el-mercado-premium/,342
Elba Reyes,Resultados de la Lotería Quiniela Real del lunes 11 de mayo de 2026,actualidad,2026-05-12T08:48:47-04:00,False,,/actualidad/resultados-de-la-loteria-quiniela-real-del-lunes-11-de-mayo-de-2026/,342
Jhojhanni Fiorini,Ranking de cumplimiento de derechos laborales en Latinoamérica ,actualidad,2025-09-04T14:47:29-04:00,False,,/actualidad/ranking-de-cumplimiento-de-derechos-laborales-en-latinoamerica/,342
Jhojhanni Fiorini,Maduro dice que Venezuela lidera el crecimiento de Latinoamérica,internacional,2026-01-02T10:21:23-04:00,False,,/money-invest/internacional-economia/maduro-dice-que-venezuela-lidera-el-crecimiento-de-latinoamerica/,341
Elba Reyes,Hígado graso: Las señales de alerta que tu cuerpo envía y podrías estar ignorando,salud,2026-05-20T10:23:26-04:00,False,,/medihealth/salud/higado-graso-las-senales-de-alerta-que-tu-cuerpo-envia-y-podrias-estar-ignorando/,341
Jhojhanni Fiorini,"Venezuela, Irán y la Doctrina Donroe",internacional,2026-01-12T14:21:05-04:00,False,,/money-invest/internacional-economia/venezuela-iran-y-la-doctrina-donroe/,341
Jhojhanni Fiorini,María Corina Machado confirma regreso a Venezuela en “pocas semanas” ,leadership,2026-03-02T17:41:44-04:00,False,,/mercado-women/maria-corina-machado-confirma-regreso-a-venezuela-en-pocas-semanas/,341
Jhojhanni Fiorini,Machado cara a cara con Trump tras la caída de Maduro ,empresas,2026-01-15T17:24:24-04:00,False,,/empresas/machado-cara-a-cara-con-trump-tras-la-caida-de-maduro/,341
Jhojhanni Fiorini,"Así será el nuevo billete de RD$ 2,000 que circulará en RD desde el 24 de febrero",empresas,2026-02-23T12:11:39-04:00,False,,/empresas/asi-sera-el-nuevo-billete-de-rd-2000-que-circulara-en-rd-desde-el-24-de-febrero/,340
Elba Reyes,"Así suena “Dai Dai”, la nueva canción de Shakira para el Mundial 2026",actualidad,2026-05-15T11:07:51-04:00,False,,/actualidad/asi-suena-dai-dai-la-nueva-cancion-de-shakira-para-el-mundial-2026/,340
Elba Reyes,Alerta WhatsApp: cuatro estafas comunes que engañan a miles de personas en 2026,technology,2026-01-27T15:55:41-04:00,False,,/technology/alerta-whatsapp-cuatro-estafas-comunes-que-enganan-a-miles-de-personas-en-2026/,340
Gabriel Rico Albarrán,Mundial 2026: así marchan las clasificaciones y los países eliminados,sport business,2026-06-25T13:04:53-04:00,False,,/empresas/sport-business/mundial-2026-asi-marchan-las-clasificaciones-y-los-paises-eliminados/,340
Rodrigo Muñoz,Evasión fiscal: Un reto para el desarrollo económico dominicano,money invest,2024-10-24T18:23:10-04:00,False,,/money-invest/evasion-fiscal-un-reto-para-el-desarrollo-economico-dominicano/,339
Jhojhanni Fiorini,Por qué el precio del oro no deja de subir y rompe récords históricos,market brief,2026-01-30T16:32:44-04:00,False,,/market-brief/por-que-el-precio-del-oro-no-deja-de-subir-y-rompe-records-historicos/,339
Jhojhanni Fiorini,Países de Latinoamérica intervenidos por Estados Unidos,internacional,2026-01-05T13:23:04-04:00,False,,/country-report/paises-de-latinoamerica-intervenidos-por-estados-unidos/,338
Rodrigo Muñoz,Elie Saab: El rey de la alta costura que conquistó el mundo,lifestyle,2025-02-18T19:22:09-04:00,False,,/lifestyle/elie-saab-el-rey-de-la-alta-costura-que-conquisto-el-mundo/,338
Jhojhanni Fiorini,"Nayib Bukele compra más de 1,000 bitcoins por US$ 100 millones ",criptomonedas,2025-11-18T14:50:55-04:00,False,,/criptomonedas/nayib-bukele-compra-mas-de-1000-bitcoins-por-us-100-millones/,338
Rodrigo Muñoz,La impresionante colección de vehículos de Lionel Messi,automóviles,2025-08-09T14:48:29-04:00,False,,/lifestyle/automoviles/la-impresionante-coleccion-de-vehiculos-de-lionel-messi/,337
Elba Reyes,Precio del dólar hoy en la República Dominicana este miércoles 13 de mayo del 2026,república dominicana,2026-05-13T08:42:36-04:00,False,,/money-invest/republica-dominicana/precio-del-dolar-hoy-en-la-republica-dominicana-este-miercoles-13-de-mayo-del-2026/,337
SIN_AUTOR,,,,False,,/event/meditalk-summit-santo-domingo/,336
Elba Reyes,Resultados de la Lotería Quiniela Real del miércoles 6 de mayo de 2026,actualidad,2026-05-07T08:49:31-04:00,False,,/actualidad/resultados-de-la-loteria-quiniela-real-del-miercoles-6-de-mayo-de-2026/,336
