ruta,fecha_real,autor,titulo,seccion,mes,vistas,clics_search,clics_discover,clics_news,trafico_total,posicion,impresiones_search
/money-invest/daily-news/diplomacia-en-rd-ito-bisono-se-reune-con-embajadora-de-ee-uu-para-reforzar-la-alianza-bilateral,2026-08-19 21:54:48,Andrea Mercedes,Diplomacia en RD: Ito Bisonó se reúne con embajadora de EE. UU. para reforzar la alianza bilateral,daily news,2026-08,83.0,3.7142857142857144,0.0,2.9714285714285715,89.68571428571428,5.16,560.8571428571429
/mercado-women/executive-profiles/ena-ortega-lajara-asume-lidaapi,2026-08-21 14:00:53,Karime Rivas,Ena Ortega Lajara asume LIDAAPI: el perfil de la nueva presidenta ejecutiva,executive profiles,2026-08,83.0,6.685714285714286,0.0,0.0,89.68571428571428,8.43,86.91428571428571
/empresas/ranking-industrial-global-la-nacion-latinoamericana-que-logro-colarse-entre-los-diez-mayores-productores-de-manufactura-del-planeta,2026-08-12 20:22:43,Jhojhanni Fiorini,Ranking industrial global: la nación latinoamericana que logró colarse entre los diez mayores productores de manufactura del planeta,empresas,2026-08,80.0,7.428571428571429,1.4857142857142858,0.7428571428571429,89.65714285714286,10.17,620.2857142857143
/empresas/por-que-la-confianza-industrial-y-el-clima-empresarial-crecen-en-republica-dominicana,2026-08-19 17:59:51,Jhojhanni Fiorini,¿Por qué la confianza industrial y el clima empresarial crecen en República Dominicana?,empresas,2026-08,71.0,18.571428571428573,0.0,0.0,89.57142857142857,5.28,22334.0
/mercado-women/leadership/el-archvio-secreto-de-isabel-allende,2026-08-13 01:24:10,Karime Rivas,El archivo secreto de Isabel Allende: 24.000 cartas y una vida convertida en literatura,leadership,2026-08,88.0,0.7428571428571429,0.7428571428571429,0.0,89.4857142857143,11.13,128.5142857142857
/money-invest/daily-news/vaticano-le-dice-a-rusia-que-la-guerra-en-ucrania-debe-terminar,2026-08-25 20:50:02,Gabriel Rico Albarrán,“La guerra debe terminar”: el Vaticano lleva a Moscú el mensaje de León XIV,daily news,2026-08,76.0,13.371428571428572,0.0,0.0,89.37142857142857,4.58,869.8857142857144
/actualidad/resultados-de-las-loterias-del-13-de-agosto-de-2026-en-republica-dominicana/?utm_source=rss&utm_medium=rss&utm_campaign=resultados-de-las-loterias-del-13-de-agosto-de-2026-en-republica-dominicana,2026-08-14 14:03:26,Jhojhanni Fiorini,Resultados de las loterías del 13 de agosto de 2026 en República Dominicana,actualidad,2026-08,0.0,89.14285714285714,0.0,0.0,89.14285714285714,7.99,10689.714285714286
/money-invest/daily-news/impulso-al-sector-destinan-mas-de-rd-1000-millones-para-el-inicial-de-viviendas-de-bajo-costo,2026-08-26 21:56:52,Andrea Mercedes,"Impulso al sector: Destinan más de RD$ 1,000 millones para el inicial de viviendas de bajo costo",daily news,2026-08,89.0,0.0,0.0,0.0,89.0,4.84,205.02857142857144
/empresas/gestion/estrategia-de-ia-como-evitar-la-trampa-de-la-urgencia-en-las-empresas,2026-08-12 15:33:57,Ana Sosa,Estrategia de IA: cómo evitar la trampa de la urgencia en las empresas,gestión,2026-08,89.0,0.0,0.0,0.0,89.0,9.36,604.6857142857143
/empresas/ciencia-innovacion-y-atencion-personalizada-en-medicina-estetica,2026-08-03 19:30:20,Darling Gil,"Ciencia, innovación y atención personalizada en medicina estética",salud,2026-08,85.0,2.9714285714285715,0.0,0.0,87.97142857142858,25.06,107.71428571428572
/money-invest/daily-news/subira-el-costo-de-construccion-de-las-viviendas-con-el-nuevo-salario-de-los-trabajadores,2026-08-26 15:54:25,Andrea Mercedes,¿Subirá el costo de construcción de las viviendas con el nuevo salario de los trabajadores?,daily news,2026-08,83.0,4.457142857142857,0.0,0.0,87.45714285714286,3.21,1984.9142857142858
/empresas/dominio-tecnologico-en-rd-el-62-del-sector-telefonico-y-de-data-depende-de-marcas-chinas-segun-indotel,2026-08-24 15:27:30,Jhojhanni Fiorini,"Dominio tecnológico en RD: El 62% del sector telefónico y de data depende de marcas chinas, según Indotel",empresas,2026-08,77.0,10.4,0.0,0.0,87.4,4.72,404.11428571428576
/money-invest/daily-news/empresas-lionel-messi-negocios-fuera-futbol,2026-08-08 17:20:47,Edwin Lozada,Las empresas de Lionel Messi: así construyó un imperio de negocios fuera del fútbol,daily news,2026-08,51.0,31.942857142857143,4.457142857142857,0.0,87.4,4.89,2623.7714285714287
/lifestyle/la-pelicula-de-terror-que-hollywood-no-se-atrevia-a-hacer-asi-es-ice-cream-man-de-eli-roth,2026-08-06 22:49:37,Miguel Vega,La película de terror que Hollywood no se atrevía a hacer: así es &#8216;Ice Cream Man&#8217; de Eli Roth,daily news,2026-08,71.0,14.114285714285714,0.0,1.4857142857142858,86.6,9.2,3482.514285714286
/actualidad/escandalo-en-hollywood-demandan-a-netflix-por-el-extravio-de-una-pelicula-de-nicolas-cage,2026-08-25 20:35:53,Elba Reyes,Escándalo en Hollywood: Demandan a Netflix por el extravío de una película de Nicolás Cage,actualidad,2026-08,67.0,19.314285714285717,0.0,0.0,86.31428571428572,7.02,4241.714285714286
/lifestyle/experiencias/cobrara-nueva-vida-la-transformacion-de-rd-102-millones-que-recuperara-la-casa-aybar-en-la-ciudad-colonial,2026-08-26 20:09:30,Elba Reyes,Cobrará nueva vida: La transformación de RD$ 102 millones que recuperará la Casa Aybar en la Ciudad Colonial,experiencias,2026-08,81.0,5.2,0.0,0.0,86.2,4.1,182.74285714285716
/technology/devices/estrenos-de-agosto-en-netflix-max-y-disney-guia-completa-de-series-y-peliculas,2026-08-03 19:09:39,Jhojhanni Fiorini,"Estrenos de agosto en Netflix, Max y Disney+: Guía completa de series y películas",devices,2026-08,34.0,50.51428571428572,0.0,1.4857142857142858,86.0,7.39,17482.4
/money-invest/daily-news/el-banco-central-atribuye-la-firmeza-del-peso-dominicano-al-ingreso-record-de-divisas-en-el-ano,2026-08-13 17:09:36,Jhojhanni Fiorini,El Banco Central atribuye la firmeza del peso dominicano al ingreso récord de divisas en el año,internacional,2026-08,82.0,2.9714285714285715,0.7428571428571429,0.0,85.71428571428572,6.18,917.4285714285714
/money-invest/daily-news/el-eclipse-solar-dispara-el-turismo-en-espana-con-hoteles-llenos-y-precios-record-en-las-zonas-de-vision-total,2026-08-11 19:30:38,Jhojhanni Fiorini,El eclipse solar dispara el turismo en España con hoteles llenos y precios récord en las zonas de visión total,internacional,2026-08,77.0,7.428571428571429,0.7428571428571429,0.0,85.17142857142858,7.72,342.45714285714286
/actualidad/hayden-panettiere-y-su-ultimo-mensaje-antes-de-morir-que-dijo-la-actriz,2026-08-18 19:17:36,Elba Reyes,Hayden Panettiere y su último mensaje antes de morir: qué dijo la actriz,actualidad,2026-08,71.0,14.114285714285714,0.0,0.0,85.11428571428571,4.97,620.2857142857143
/empresas/brand-content/cercania-que-fortalece-cada-negocio,2026-08-06 20:23:29,Miranda Cross,Cercanía que fortalece cada negocio,sector financiero,2026-08,85.0,0.0,0.0,0.0,85.0,16.44,18.571428571428573
/money-invest/daily-news/como-saber-si-la-moneda-de-tu-pais-esta-sobrevalorada-o-subvalorada-frente-al-dolar-segun-el-indice-big-mac,2026-08-10 18:30:29,Jhojhanni Fiorini,Cómo saber si la moneda de tu país está sobrevalorada o subvalorada frente al dólar según el Índice Big Mac,internacional,2026-08,64.0,20.8,0.0,0.0,84.8,5.72,1800.6857142857143
/money-invest/daily-news/visa-de-residencia-de-ee-uu-afecta-la-pausa-a-los-dominicanos,2026-08-27 17:09:31,Jhojhanni Fiorini,Visa de residencia de EE. UU.: ¿afecta la pausa a los dominicanos?,república dominicana,2026-08,84.0,0.0,0.0,0.0,84.0,,
/mercado-women/trends/shakira-volcara-sus-esfuerzos-en-reconstruir-una-universidad-y-10-colegios-tras-el-terremoto-en-colombia,2026-08-18 20:35:02,Elba Reyes,Shakira volcará sus esfuerzos en reconstruir una universidad y 10 colegios tras el terremoto en Colombia,trends,2026-08,66.0,17.82857142857143,0.0,0.0,83.82857142857142,2.56,1586.7428571428572
/market-brief/finanzas/cuanto-dinero-necesita-realmente-un-dominicano-para-vivir-solo-en-2026,2026-08-26 16:13:56,Elba Reyes,¿Cuánto dinero necesita realmente un dominicano para vivir solo en 2026?,finanzas,2026-08,83.0,0.7428571428571429,0.0,0.0,83.74285714285715,5.09,163.42857142857144
/money-invest/daily-news/china-logra-un-hito-con-su-cohete-reutilizable-y-prepara-una-nueva-mision-a-la-luna,2026-08-19 19:44:14,Gabriel Rico Albarrán,China logra un hito con su cohete reutilizable y prepara una nueva misión a la Luna,daily news,2026-08,69.0,14.114285714285714,0.0,0.0,83.11428571428571,3.07,3486.9714285714285
/actualidad/el-negocio-detras-del-festival-presidente-cuanto-mueve-un-evento-de-esta-magnitud,2026-08-20 14:11:44,Elba Reyes,El negocio detrás del Festival Presidente: cuánto mueve un evento de esta magnitud,actualidad,2026-08,68.0,14.857142857142858,0.0,0.0,82.85714285714286,4.35,3160.857142857143
/actualidad/pueden-impedirte-la-entrada-a-una-playa-en-rd-lo-que-dice-la-ley-sobre-las-franjas-publicas,2026-08-06 21:00:10,Elba Reyes,¿Pueden impedirte la entrada a una playa en RD? Lo que dice la ley sobre las franjas públicas,actualidad,2026-08,54.0,28.228571428571428,0.0,0.0,82.22857142857143,5.06,1238.3428571428572
/empresas/soluciones-para-el-campo,2026-08-18 18:10:48,Darling Gil,Soluciones para el campo,brand content,2026-08,82.0,0.0,0.0,0.0,82.0,7.26,67.60000000000001
/money-invest/daily-news/japon-refuerza-su-alianza-con-america-latina-que-contemplan-los-nuevos-acuerdos-con-el-bid,2026-08-24 20:13:02,Gabriel Rico Albarrán,Japón refuerza su alianza con América Latina: ¿qué contemplan los nuevos acuerdos con el BID?,daily news,2026-08,79.0,2.2285714285714286,0.7428571428571429,0.0,81.97142857142858,4.93,300.8571428571429
/empresas/cuales-son-los-tres-paises-de-america-latina-con-los-indices-de-morosidad-bancaria-mas-altos,2026-08-26 16:43:28,Jhojhanni Fiorini,¿Cuáles son los tres países de América Latina con los índices de morosidad bancaria más altos?,empresas,2026-08,72.0,2.9714285714285715,2.9714285714285715,3.7142857142857144,81.65714285714286,7.77,82.45714285714286
/empresas/nvidia-blinda-su-capital-al-mitigar-riesgos-en-proyectos-de-ia,2026-08-12 20:03:41,Jhojhanni Fiorini,Nvidia blinda su capital al mitigar riesgos en proyectos de IA,empresas,2026-08,78.0,2.9714285714285715,0.0,0.0,80.97142857142858,7.02,366.9714285714286
/empresas/sport-business/marileidy-paulino-lidera-a-republica-dominicana-con-oro-y-un-ramillete-de-nueve-medallas,2026-08-04 15:04:17,Elba Reyes,Marileidy Paulino lidera a República Dominicana con oro y un ramillete de nueve medallas,sport business,2026-08,10.0,69.82857142857144,0.0,0.7428571428571429,80.57142857142858,6.03,9189.142857142857
/mercado-women/working-monthers/karoline-leavitt-cambia-el-podio-por-la-maternidad,2026-08-17 21:43:29,Karime Rivas,Karoline Leavitt cambia el podio por la maternidad: así será su nueva etapa junto a Trump,working mothers,2026-08,70.0,10.4,0.0,0.0,80.4,4.77,407.0857142857143
/money-invest/daily-news/plantean-que-inabie-y-comedores-economicos-adquieran-el-100-de-sus-insumos-en-el-campo-dominicano,2026-08-13 21:30:42,Andrea Mercedes,Plantean que Inabie y Comedores Económicos adquieran el 100% de sus insumos en el campo dominicano,daily news,2026-08,73.0,1.4857142857142858,5.2,0.0,79.68571428571428,8.08,133.71428571428572
/empresas/muere-alfonso-fanjul-el-magnate-detras-de-central-romana-y-una-de-las-grandes-fortunas-del-azucar,2026-08-04 18:09:31,Jhojhanni Fiorini,"Muere Alfonso Fanjul, el magnate detrás de Central Romana y una de las grandes fortunas del azúcar",internacional,2026-08,0.0,79.4857142857143,0.0,0.0,79.4857142857143,5.05,1084.5714285714287
/money-invest/daily-news/peligro-para-la-vista-alerta-sanitaria-por-6-modelos-de-gafas-para-el-eclipse-que-fueron-retirados-del-mercado,2026-08-11 20:28:38,Andrea Mercedes,Peligro para la vista: Alerta sanitaria por 6 modelos de gafas para el eclipse que fueron retirados del mercado,salud,2026-08,72.0,7.428571428571429,0.0,0.0,79.42857142857143,6.17,601.7142857142858
/lifestyle/experiencias/el-regreso-del-gigante-musical-asi-sera-el-festival-presidente-2026-con-escenarios-inmersivos,2026-08-26 19:44:54,Elba Reyes,El regreso del gigante musical: Así será el Festival Presidente 2026 con escenarios inmersivos,experiencias,2026-08,72.0,6.685714285714286,0.0,0.7428571428571429,79.42857142857143,3.86,1398.057142857143
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-viernes-21-de-agosto-del-2026,2026-08-21 13:39:36,Elba Reyes,Precio del dólar hoy en República Dominicana este viernes 21 de agosto del 2026,república dominicana,2026-08,64.0,14.857142857142858,0.0,0.0,78.85714285714286,5.43,2600.7428571428572
/empresas/sport-business/como-beneficiara-la-celebracion-de-los-juegos-centroamericanos-2026-a-la-economia-y-el-turismo-de-republica-dominicana,2026-08-03 20:29:10,Jhojhanni Fiorini,¿Cómo beneficiará la celebración de los Juegos Centroamericanos 2026 a la economía y el turismo de República Dominicana?,sport business,2026-08,55.0,23.02857142857143,0.0,0.7428571428571429,78.77142857142857,5.09,3466.171428571429
/money-invest/daily-news/de-combustibles-a-medicamentos-los-productos-extranjeros-que-mas-compra-republica-dominicana,2026-08-21 14:30:48,Andrea Mercedes,De combustibles a medicamentos: los productos extranjeros que más compra República Dominicana,daily news,2026-08,75.0,3.7142857142857144,0.0,0.0,78.71428571428571,5.37,355.8285714285714
/money-invest/daily-news/aulas-a-media-capacidad-el-inicio-del-ano-escolar-registra-cerca-del-50-de-asistencia,2026-08-25 15:56:08,Andrea Mercedes,Aulas a media capacidad: El inicio del año escolar registra cerca del 50% de asistencia,daily news,2026-08,66.0,6.685714285714286,1.4857142857142858,4.457142857142857,78.62857142857142,6.57,2813.2000000000003
/money-invest/daily-news/habra-docencia-hoy-el-inicio-del-ano-escolar-marcado-por-reclamos-de-la-adp-y-pugna-por-cupos,2026-08-24 16:12:00,Andrea Mercedes,¿Habrá docencia hoy? El inicio del año escolar marcado por reclamos de la ADP y pugna por cupos,daily news,2026-08,68.0,8.17142857142857,0.0,2.2285714285714286,78.4,5.41,951.6
/money-invest/daily-news/cuales-son-los-paises-obligados-a-pagar-una-fianza-de-hasta-20000-para-obtener-la-visa-b1-b2-de-ee-uu,2026-08-03 20:25:22,Andrea Mercedes,"¿Cuáles son los países obligados a pagar una fianza de hasta $20,000 para obtener la visa B1/B2 de EE. UU.?",daily news,2026-08,36.0,41.6,0.0,0.7428571428571429,78.34285714285714,7.22,2703.2571428571428
/money-invest/daily-news/cuantos-accidentes-de-moto-ocurren-en-republica-dominicana-las-alarmantes-cifras-tras-el-caso-de-la-influencer,2026-08-06 17:35:14,Andrea Mercedes,¿Cuántos accidentes de moto ocurren en República Dominicana? Las alarmantes cifras tras el caso de la influencer,daily news,2026-08,60.0,17.82857142857143,0.0,0.0,77.82857142857142,5.41,470.9714285714286
/empresas/brand-content/capital-humano-para-la-generacion-rd-2036,2026-08-05 15:22:08,Miranda Cross,Capital humano para la Generación RD 2036,sector educación,2026-08,76.0,1.4857142857142858,0.0,0.0,77.48571428571428,8.54,80.97142857142858
/money-invest/daily-news/donde-vive-la-mayoria-de-los-dominicanos-asi-se-divide-la-poblacion-entre-la-capital-y-las-provincias,2026-08-06 15:35:20,Andrea Mercedes,¿Dónde vive la mayoría de los dominicanos? Así se divide la población entre la capital y las provincias,daily news,2026-08,52.0,14.114285714285714,10.4,0.7428571428571429,77.25714285714287,7.28,4014.4
/empresas/sport-business/record-en-puerta-sale-a-subasta-la-camiseta-que-uso-michael-jordan-en-the-last-dance,2026-08-26 22:34:33,Jhojhanni Fiorini,Récord en puerta: Sale a subasta la camiseta que usó Michael Jordan en &#8216;The Last Dance&#8217;,sport business,2026-08,74.0,2.9714285714285715,0.0,0.0,76.97142857142858,5.79,1419.6000000000001
/actualidad/cuanto-recaudo-spider-man-brand-new-day-y-que-record-historico-logro-en-cines,2026-08-03 16:15:21,Elba Reyes,¿Cuánto recaudó Spider-Man: Brand New Day y qué récord histórico logró en cines?,actualidad,2026-08,42.0,34.91428571428572,0.0,0.0,76.91428571428571,7.04,5610.057142857143
/money-invest/daily-news/estas-son-las-nuevas-restricciones-de-visa-que-alejan-a-los-estudiantes-extranjeros-de-ee-uu,2026-08-24 19:27:26,Andrea Mercedes,Estas son las nuevas restricciones de visa que alejan a los estudiantes extranjeros de EE. UU.,daily news,2026-08,65.0,11.885714285714286,0.0,0.0,76.88571428571429,5.02,518.5142857142857
/market-brief/bolsa-de-valores/nvidia-se-alia-con-blackrock-goldman-sachs-y-otros-gigantes-para-movilizar-us500000-millones-en-ia,2026-08-12 11:00:15,Rodrigo Muñoz,"Nvidia se alía con BlackRock, Goldman Sachs y otros gigantes para movilizar US$500,000 millones en IA",bolsa de valores,2026-08,76.0,0.7428571428571429,0.0,0.0,76.74285714285715,6.52,109.2
/money-invest/daily-news/el-abultado-saldo-que-deben-los-dominicanos-en-tarjetas-de-credito-y-las-alertas-de-los-economistas,2026-08-11 17:25:01,Jhojhanni Fiorini,El abultado saldo que deben los dominicanos en tarjetas de crédito y las alertas de los economistas,internacional,2026-08,60.0,15.600000000000001,0.0,0.7428571428571429,76.34285714285714,6.12,606.9142857142857
/money-invest/daily-news/golpe-al-bolsillo-en-el-cibao-se-mantiene-el-alza-en-los-precios-del-pasaje-en-santiago,2026-08-19 15:32:45,Andrea Mercedes,Golpe al bolsillo en el Cibao: Se mantiene el alza en los precios del pasaje en Santiago,daily news,2026-08,61.0,8.914285714285715,5.942857142857143,0.0,75.85714285714286,6.76,638.1142857142858
/actualidad/como-y-donde-reservar-las-boletas-gratuitas-para-ver-las-pruebas-de-atletismo-en-el-estadio-olimpico,2026-08-03 20:37:29,Elba Reyes,¿Cómo y dónde reservar las boletas gratuitas para ver las pruebas de atletismo en el Estadio Olímpico?,sport business,2026-08,0.0,75.77142857142857,0.0,0.0,75.77142857142857,3.75,892.1714285714286
/empresas/sport-business/paises-menos-medallas-juegos-centroamericanos-202,2026-08-09 08:24:05,Edwin Lozada,¿Qué países ganaron menos medallas en los Juegos Centroamericanos 2026?,sport business,2026-08,15.0,58.68571428571429,1.4857142857142858,0.0,75.17142857142856,4.75,3233.657142857143
/actualidad/como-funciona-el-sistema-de-inteligencia-artificial-del-aeropuerto-de-punta-cana-para-revisar-las-maletas,2026-08-20 17:46:37,Elba Reyes,¿Cómo funciona el sistema de inteligencia artificial del Aeropuerto de Punta Cana para revisar las maletas?,actualidad,2026-08,72.0,1.4857142857142858,1.4857142857142858,0.0,74.97142857142856,6.08,253.31428571428572
/money-invest/daily-news/frenazo-economico-china-no-logra-frenar-la-crisis-inmobiliaria-tras-el-fallo-contra-evergrande,2026-08-26 20:50:19,Andrea Mercedes,Frenazo económico: China no logra parar la crisis inmobiliaria tras el fallo contra Evergrande,daily news,2026-08,69.0,4.457142857142857,1.4857142857142858,0.0,74.94285714285714,3.23,304.57142857142856
/money-invest/daily-news/hazana-en-casa-la-delegacion-dominicana-rompe-su-marca-de-bronces-en-santo-domingo-2026,2026-08-07 19:07:29,Andrea Mercedes,Hazaña en casa: La delegación dominicana rompe su marca de bronces en Santo Domingo 2026,sport business,2026-08,5.0,69.82857142857144,0.0,0.0,74.82857142857144,4.96,3731.3714285714286
/money-invest/daily-news/temblores-o-deslizamientos-la-razon-de-fondo-por-la-que-los-geologos-vigilan-los-puntos-criticos-de-la-cordillera-septentrional,2026-08-12 15:06:06,Andrea Mercedes,¿Temblores o deslizamientos? La razón de fondo por la que los geólogos vigilan los puntos críticos de la Cordillera Septentrional,daily news,2026-08,67.0,5.942857142857143,1.4857142857142858,0.0,74.42857142857143,7.74,383.31428571428575
/turismo/el-turismo-rompe-un-record-historico-y-ya-aporta-us116-billones-a-la-economia-mundial,2026-08-17 15:22:28,Rodrigo Muñoz,"El turismo rompe un récord histórico y ya aporta US$11,6 billones a la economía mundial",turismo,2026-08,67.0,7.428571428571429,0.0,0.0,74.42857142857143,4.78,492.51428571428573
/money-invest/daily-news/polemica-por-el-acceso-a-datos-demandan-a-truth-social-tras-exigir-us-100-000-por-sus-mensajes,2026-08-18 21:40:28,Andrea Mercedes,Polémica por el acceso a datos: Demandan a Truth Social tras exigir US$ 100.000 por sus mensajes,daily news,2026-08,66.0,8.17142857142857,0.0,0.0,74.17142857142858,5.23,385.54285714285714
/empresas/sport-business/las-disciplinas-donde-republica-dominicana-aun-puede-sumar-medallas-en-los-centroamericanos-2026,2026-08-05 19:29:27,Elba Reyes,Las disciplinas donde República Dominicana aún puede sumar medallas en los Centroamericanos 2026,sport business,2026-08,5.0,67.60000000000001,0.0,1.4857142857142858,74.08571428571429,5.19,3870.285714285714
/market-brief/bolsa-de-valores/intel-busca-us15000-millones-para-acelerar-su-apuesta-por-la-inteligencia-artificial,2026-08-12 11:00:03,Rodrigo Muñoz,"Intel busca US$15,000 millones para acelerar su apuesta por la inteligencia artificial",bolsa de valores,2026-08,73.0,0.7428571428571429,0.0,0.0,73.74285714285715,7.54,49.77142857142857
/technology/artificial-intelligence/mark-zuckerberg-revela-como-sera-la-inteligencia-artificial-que-superara-a-los-humanos,2026-08-10 19:41:29,Rodrigo Muñoz,Mark Zuckerberg revela cómo será la inteligencia artificial que superará a los humanos,artificial intelligence,2026-08,56.0,16.34285714285714,0.0,0.0,72.34285714285714,6.91,2805.0285714285715
/turismo/radiografia-del-turismo-el-48-4-de-los-visitantes-internacionales-que-llegan-al-pais-son-mujeres,2026-08-14 19:28:57,Elba Reyes,Radiografía del turismo: El 48.4% de los visitantes internacionales que llegan al país son mujeres,turismo,2026-08,60.0,9.657142857142858,2.2285714285714286,0.0,71.88571428571429,6.88,400.40000000000003
/money-invest/daily-news/megaobra-en-marcha-arranca-la-construccion-del-puente-maritimo-mas-largo-de-america-latina,2026-08-26 21:29:07,Andrea Mercedes,Megaobra en marcha: Arranca la construcción del puente marítimo más largo de América Latina,daily news,2026-08,67.0,3.7142857142857144,0.0,0.0,70.71428571428571,5.11,112.17142857142858
/empresas/meta-ira-a-juicio-masivo-en-ee-uu-por-crear-funciones-adictivas-que-danan-la-salud-mental-de-menores,2026-08-13 16:53:55,Jhojhanni Fiorini,Meta irá a juicio masivo en EE. UU. por crear funciones adictivas que dañan la salud mental de menores,empresas,2026-08,64.0,4.457142857142857,2.2285714285714286,0.0,70.68571428571428,6.55,144.85714285714286
/money-invest/daily-news/como-funcionara-el-plan-del-911-en-republica-dominicana-para-instalar-mas-de-10400-camaras-de-seguridad,2026-08-11 19:23:58,Andrea Mercedes,"¿Cómo funcionará el plan del 911 en República Dominicana para instalar más de 10,400 cámaras de seguridad?",daily news,2026-08,64.0,4.457142857142857,1.4857142857142858,0.7428571428571429,70.68571428571428,8.04,891.4285714285714
/medihealth/moderna-se-dispara-177-en-wall-street-tras-el-exito-de-su-vacuna-contra-el-cancer,2026-08-20 19:10:44,Rodrigo Muñoz,Moderna se dispara 177 % en Wall Street tras el éxito de su vacuna contra el cáncer,medihealth,2026-08,62.0,7.428571428571429,0.0,0.0,69.42857142857143,8.31,403.37142857142857
/money-invest/daily-news/la-banca-dominicana-acelera-la-entrega-de-creditos-al-sector-privado-al-cierre-de-junio,2026-08-13 19:24:20,Andrea Mercedes,La banca dominicana acelera la entrega de créditos al sector privado al cierre de junio,daily news,2026-08,64.0,5.2,0.0,0.0,69.2,7.35,194.62857142857143
/business/hugo-boss-por-que-mike-ashley-busca-tomar-el-control-de-la-marca,2026-08-11 15:32:06,Ana Sosa,Hugo Boss: por qué Mike Ashley busca tomar el control de la marca,business,2026-08,69.0,0.0,0.0,0.0,69.0,11.24,330.57142857142856
/money-invest/daily-news/la-superintendencia-de-bancos-estrena-herramienta-en-rd-para-consultar-que-entidad-cobra-menos-intereses,2026-08-24 21:40:03,Andrea Mercedes,La Superintendencia de Bancos estrena herramienta en RD para consultar qué entidad cobra menos intereses,daily news,2026-08,63.0,5.942857142857143,0.0,0.0,68.94285714285715,6.64,446.45714285714286
/technology/devices/pagar-o-quedarse-en-la-version-gratis-el-desglose-de-lo-que-de-verdad-incluyen-las-suscripciones-premium-de-ia,2026-08-06 20:07:01,Jhojhanni Fiorini,¿Pagar o quedarse en la versión gratis? El desglose de lo que de verdad incluyen las suscripciones premium de IA,devices,2026-08,48.0,14.857142857142858,4.457142857142857,1.4857142857142858,68.8,8.85,2167.657142857143
/money-invest/daily-news/colapso-agricola-en-cuba-las-razones-por-las-que-la-isla-depende-del-exterior-para-comer,2026-08-25 21:30:40,Andrea Mercedes,Colapso agrícola en Cuba: Las razones por las que la isla depende del exterior para comer,daily news,2026-08,59.0,8.914285714285715,0.0,0.7428571428571429,68.65714285714286,4.38,251.0857142857143
/medihealth/salud/la-vacuna-personalizada-de-moderna-y-merck-frenaria-con-exito-la-reaparicion-del-cancer-de-piel,2026-08-20 21:43:29,Andrea Mercedes,La vacuna personalizada de Moderna y Merck frenaría con éxito la reaparición del cáncer de piel,salud,2026-08,67.0,1.4857142857142858,0.0,0.0,68.48571428571428,7.03,180.51428571428573
/money-invest/daily-news/debate-por-el-dolar-el-banco-central-sale-al-frente-y-defiende-la-estabilidad-del-peso-dominicano,2026-08-05 17:01:06,Andrea Mercedes,Debate por el dólar: El Banco Central sale al frente y defiende la estabilidad del peso dominicano,daily news,2026-08,54.0,11.142857142857142,2.9714285714285715,0.0,68.11428571428571,6.48,5181.428571428572
/mercado-women/executive-profiles/julia-muniz-subervi-presidencia-de-apordom,2026-08-24 21:06:54,Karime Rivas,Julia Muñiz Suberví: qué hay detrás de su llegada a la presidencia de APORDOM,executive profiles,2026-08,65.0,2.9714285714285715,0.0,0.0,67.97142857142858,9.4,107.71428571428572
/money-invest/daily-news/como-influye-la-subida-de-las-tasas-de-los-bonos-del-tesoro-estadounidense-en-la-economia-y-las-monedas-latinoamericanas,2026-08-24 17:06:46,Jhojhanni Fiorini,¿Cómo influye la subida de las tasas de los bonos del Tesoro estadounidense en la economía y las monedas latinoamericanas?,internacional,2026-08,65.0,2.9714285714285715,0.0,0.0,67.97142857142858,5.0,354.34285714285716
/technology/devices/por-que-apple-saco-a-telegram-de-la-app-store-las-razones-tras-la-drastica-sancion,2026-08-04 20:59:17,Elba Reyes,Por qué Apple sacó a Telegram de la App Store: Las razones tras la drástica sanción,devices,2026-08,17.0,48.285714285714285,0.0,2.2285714285714286,67.5142857142857,9.45,9252.285714285714
/mercado-women/trends/las-reinas-del-caribe-avanzan-a-semifinales,2026-08-05 02:26:18,Karime Rivas,Las Reinas del Caribe avanzan a semifinales: el negocio detrás de otra victoria histórica,trends,2026-08,14.0,52.74285714285715,0.0,0.7428571428571429,67.4857142857143,6.83,4551.4857142857145
/money-invest/daily-news/colombia-recibe-apoyo-internacional-tras-terremoto-de-magnitud-7-4-y-mas-de-130-muertos,2026-08-11 15:17:35,Andrea Mercedes,Colombia recibe apoyo internacional tras terremoto de magnitud 7.4 y más de 130 muertos,daily news,2026-08,37.0,29.714285714285715,0.0,0.7428571428571429,67.45714285714287,6.48,1874.9714285714285
/money-invest/daily-news/ano-escolar-2026-2027-cuanto-tiempo-pasaran-los-estudiantes-dominicanos-en-las-aulas,2026-08-27 16:23:25,Andrea Mercedes,Año escolar 2026-2027: ¿cuánto tiempo pasarán los estudiantes dominicanos en las aulas?,daily news,2026-08,67.0,0.0,0.0,0.0,67.0,,
/money-invest/daily-news/visas-de-estados-unidos-trump-revoca-mas-de-175000-y-endurece-controles-migratorios,2026-08-11 14:10:12,Andrea Mercedes,"Visas de Estados Unidos: Trump revoca más de 175,000 y endurece controles migratorios",daily news,2026-08,52.0,13.371428571428572,0.0,1.4857142857142858,66.85714285714285,6.08,691.6
