ruta,autor,titulo,seccion,fecha,es_sindicado
/empresas/brand-business/el-fin-de-la-era-woke-grandes-empresas-cambian-de-rumbo,Rodrigo Muñoz,El fin de la era woke: Grandes empresas vuelven a la normalidad,brand business,2025-01-27T16:18:13-04:00,False
/empresas/llegaste-a-los-50-anos-esta-verdura-la-necesita-tu-cuerpo-urgente,Karime Rivas,¿Llegaste a los 50 años? Esta verdura la necesita tu cuerpo urgente,empresas,2024-07-15T19:03:01-04:00,False
/empresas/proyecto-hostos-integracion-energetica-rd-puerto-rico,Ashley Presinal,Proyecto Hostos: nuevo puente energético a PR,caudal de desarrollo,2026-02-25T16:53:04-04:00,False
/empresas/por-que-mms-retirara-sus-chocolates-azules-y-marrones-y-cuando-volveran,Jhojhanni Fiorini,¿Por qué M&#038;M&#8217;s retirará sus chocolates azules y marrones y cuándo volverán?,empresas,2026-06-25T10:20:36-04:00,False
/empresas/brand-content/gcc-63-anos-acompanando-a-las-marcas-mas-prestigiosas-del-mercado,Normedy Gallardo,GCC: 63 años acompañando a las marcas más prestigiosas del mercado,brand content,2022-08-10T17:20:21-04:00,False
/empresas/brand-business/ranking-los-bancos-con-mayor-valor-de-marca-en-2025,Rodrigo Muñoz,Ranking: Los bancos con mayor valor de marca en 2025,brand business,2025-04-14T15:09:04-04:00,False
/actualidad/resultados-de-las-loterias-del-jueves-4-de-junio-de-2026-en-republica-dominicana,Jhojhanni Fiorini,Resultados de las loterías del jueves 4 de junio de 2026 en República Dominicana,actualidad,2026-06-05T07:10:54-04:00,False
/lifestyle/la-lujosa-vida-de-jorge-m-perez-patrimonio-arte-y-mansiones-en-miami,Elba Reyes,"La lujosa vida de Jorge M. Pérez: patrimonio, arte y mansiones en Miami",lifestyle,2025-12-12T16:36:43-04:00,False
/actualidad/resultados-de-la-loteria-quiniela-real-del-miercoles-24-junio-de-2026,Elba Reyes,Resultados de la Lotería Quiniela Real del miércoles 24 junio de 2026,actualidad,2026-06-25T09:08:17-04:00,False
/actualidad/resultados-de-la-loteria-quiniela-real-del-lunes-1-de-junio-de-2026,Elba Reyes,Resultados de la Lotería Quiniela Real del lunes 1 de junio de 2026,actualidad,2026-06-02T09:04:49-04:00,False
/vida-en-la-cima/edimburgo-mercado-navidad,revistamercado,Edimburgo: rey europeo de los mercados de Navidad,vida en la cima,2022-12-17T15:27:38-04:00,False
/mercado_interviews/neurocirugia-endovascular-trayectoria-y-desafios-del-dr-juan-isidro-ramirez,SIN_AUTOR,,,,False
/money-invest/republica-dominicana/rd-presenta-nuevo-pasaporte-electronico-con-chip-biometrico,Elba Reyes,RD presenta nuevo pasaporte electrónico con chip biométrico,república dominicana,2026-01-01T13:25:13-04:00,False
/money-invest/las-10-mejores-universidades-de-espana-en-2026-segun-el-qs-world-university-rankings,Jhojhanni Fiorini,"Las 10 mejores universidades de España en 2026, según el QS World University Rankings",money invest,2026-02-23T13:49:49-04:00,False
/empresas/starbucks-domina-el-mercado-en-2026-asi-deja-atras-a-dunkin-en-ingresos-y-tiendas,Jhojhanni Fiorini,Starbucks domina el mercado en 2026: así deja atrás a Dunkin’ en ingresos y tiendas,empresas,2026-02-19T17:55:39-04:00,False
/rankings/christian-cabral-2021,SIN_AUTOR,,,,False
/actualidad/resultados-de-la-loteria-quiniela-real-del-domingo-21-junio-de-2026,Elba Reyes,Resultados de la Lotería Quiniela Real del domingo 21 junio de 2026,actualidad,2026-06-22T09:15:26-04:00,False
/vida-en-la-cima/asi-son-las-mansiones-mas-caras-del-mundo-y-sus-propietarios,mjimenez,Así son las mansiones más caras del mundo y sus propietarios,vida en la cima,2021-09-26T06:00:00-04:00,False
/actualidad/resultados-de-la-loteria-nacional-del-jueves-19-de-marzo-de-2026,Jhojhanni Fiorini,Resultados de la lotería nacional del jueves 19 de marzo de 2026,actualidad,2026-03-20T09:19:40-04:00,False
/empresas/brand-content/construger-creando-un-futuro-sostenible-en-republica-dominicana,Gabriel Rico Albarrán,"CONSTRUGER, creando un futuro sostenible en República Dominicana",brand content,2023-07-10T18:04:00-04:00,False
/empresas/sport-business/zidane-vuelve-tras-cinco-anos-y-asume-la-seleccion-de-francia-era-lo-unico-que-queria,Gabriel Rico Albarrán,Zidane vuelve tras cinco años y asume la selección de Francia: “Era lo único que quería”,sport business,2026-07-28T11:05:18-04:00,False
/market-brief/el-petroleo-cae-por-temor-a-un-exceso-de-oferta-global,Jhojhanni Fiorini,El petróleo cae por temor a un exceso de oferta global ,market brief,2025-12-16T18:00:28-04:00,False
/technology/vale-la-pena-el-cambio-las-5-innovaciones-clave-que-llegaran-con-el-iphone-18-pro,Jhojhanni Fiorini,¿Vale la pena el cambio? Las 5 innovaciones clave que llegarán con el iPhone 18 Pro,devices,2026-06-08T09:44:18-04:00,False
/actualidad/para-que-sirve-realmente-la-m-en-tu-carro-automatico-y-por-que-casi-nadie-la-usa-bien,Elba Reyes,¿Para qué sirve realmente la “M” en tu carro automático y por qué casi nadie la usa bien?,actualidad,2026-04-07T10:29:13-04:00,False
/empresas/la-empresa-metaldom-se-amplia-en-rd-con-nueva-planta-de-rd-900-millones,Gabriel Rico Albarrán,La empresa Metaldom se amplía en RD con nueva planta de RD$900 millones,empresas,2021-09-29T16:42:50-04:00,False
/mercado-women/executive-profiles/chef-tita-y-maria-marte,Karime Rivas,"Chef Tita y María Marte, con sazón que empodera en la escena global",executive profiles,2025-06-13T19:31:24-04:00,False
/mercado-women/trends/quien-es-la-ganadora-de-miss-universo-2025,Jhojhanni Fiorini,¿Quién es la ganadora de Miss Universo 2025? ,trends,2025-11-21T15:23:00-04:00,False
/empresas/rob-kapito-el-cerebro-detras-de-blackrock,Jhojhanni Fiorini,Rob Kapito: El cerebro detrás de BlackRock,empresas,2025-01-09T11:30:17-04:00,False
/lifestyle/estafas-europa-que-debes-evitar-si-viajas-por-primera-vez,Elba Reyes,Estas son las 10 estafas en Europa que debes evitar si viajas por primera vez,lifestyle,2026-02-18T14:23:57-04:00,False
/mercado-women/trends/todo-sobre-la-muneca-l-o-l-surprise-de-rosalia-precio-oficial-y-como-conseguirla-antes-de-que-se-agote,Elba Reyes,Todo sobre la muñeca L.O.L. Surprise de Rosalía: Precio oficial y cómo conseguirla antes de que se agote,trends,2026-07-08T15:16:19-04:00,False
/technology/alerta-whatsapp-cuatro-estafas-comunes-que-enganan-a-miles-de-personas-en-2026,Elba Reyes,Alerta WhatsApp: cuatro estafas comunes que engañan a miles de personas en 2026,technology,2026-01-27T15:55:41-04:00,False
/mercado-women/maria-tejada-la-primera-mujer-en-comandar-el-escuadron-de-combate-de-las-fuerzas-armadas,Karime Rivas,"María Tejada, la primera mujer en comandar el Escuadrón de Combate de las Fuerzas Armadas",influencers,2021-09-15T18:08:59-04:00,False
/money-invest/daily-news/mundial-2026-las-selecciones-que-no-lograron-clasificar-y-seran-las-grandes-ausencias,Andrea Mercedes,Mundial 2026: las selecciones que no lograron clasificar y serán las grandes ausencias,sport business,2026-06-08T11:39:09-04:00,False
/money-invest/los-mayores-productores-de-litio-del-mundo,Jhojhanni Fiorini,Los mayores productores de litio del mundo,money invest,2025-10-17T18:00:12-04:00,False
/actualidad/marcas-que-invierten-en-el-mundial-2026-nike-adidas-coca-cola-y-las-nuevas-apuestas,Jhojhanni Fiorini,"Marcas que invierten en el Mundial 2026: Nike, Adidas, Coca-Cola y las nuevas apuestas",actualidad,2026-06-08T18:09:33-04:00,False
/money-invest/daily-news/melia-sale-cuba-operaciones-hoteleras,Andrea Mercedes,¿Por qué Meliá se va de Cuba? La cadena española cierra todos sus hoteles en la isla,daily news,2026-07-21T09:14:41-04:00,False
/corebusiness/el-pueblo-de-tequila-espera-su-recuperacion-economica-con-el-turismo-mundialis,Miranda Cross,El pueblo de tequila espera su recuperación económica con el turismo mundialista,corebusiness,2026-07-28T08:00:07-04:00,False
/empresas/la-historia-de-amazon-una-compania-multimillonaria-que-inicio-en-un-garaje,pferreras,"La historia de Amazon, una compañía multimillonaria que inició en un garaje",empresas,2021-09-10T02:42:27-04:00,False
/actualidad/tanques-leopard-2-alemania-ucrania-cuanto-cuestan,Gabriel Rico Albarrán,Cuánto cuestan los tanques que Alemania y EE.UU. enviarán a Ucrania,actualidad,2023-01-25T14:08:55-04:00,False
/mercado_interviews/de-la-cia-al-servicio-diplomatico-leah-f-campos-y-sus-prioridades-en-rd,SIN_AUTOR,,,,False
/empresas/que-pais-ganara-la-copa-del-mundo-pronosticos-y-estadisticas-de-los-cuartos-de-final-del-mundial,Jhojhanni Fiorini,¿Qué país ganará la Copa del Mundo? Pronósticos y estadísticas de los cuartos de final del Mundial,sport business,2026-07-09T10:13:50-04:00,False
/market-brief/finanzas/que-es-tarjeta-de-debito,pferreras,¿Qué es una tarjeta de débito?,finanzas,2022-05-10T17:00:49-04:00,False
/politica/por-que-bogota-dejara-de-ser-la-unica-sede-del-gobierno-en-colombia-con-de-la-espriella,Andrea Mercedes,Por qué Bogotá dejará de ser la única sede del Gobierno en Colombia con De la Espriella,daily news,2026-08-07T16:07:28-04:00,False
/mercado-women/ainep-en-la-busqueda-de-la-excelencia-educativa,Karime Rivas,"AINEP, en la búsqueda de la excelencia educativa",mercado interview,2022-06-22T15:04:03-04:00,False
/empresas/las-10-caracteristicas-que-debe-tener-un-buen-jefe-segun-estudios-de-google,Jhojhanni Fiorini,"Las 10 características que debe tener un buen jefe, según estudios de Google",empresas,2026-02-23T17:53:47-04:00,False
/money-invest/internacional-economia/los-paises-de-latinoamerica-con-mas-rechazos-de-visa-a-ee-uu,Jhojhanni Fiorini,Los países de Latinoamérica con más rechazos de visa a EE.UU.,internacional,2025-10-08T10:39:43-04:00,False
/mercado-women/mujeres-y-metaverso-4-formas-en-que-ellas-pueden-ser-incluidas,Karime Rivas,Mujeres y metaverso: 4 formas en que ellas pueden ser incluidas,mercado women,2022-05-06T17:55:56-04:00,False
/empresas/sport-business/un-dominicano-debuta-en-nurburgring-en-la-nls3-la-carrera-del-infierno-verde,Elba Reyes,"Un dominicano debuta en Nürburgring en la NLS3, la carrera del “infierno verde”",sport business,2026-04-06T12:29:06-04:00,False
/cover-story/de-oficio-tecnico-a-empresa-escalable-planificacion-sacrificio-familiar-y-capacitacion-constante,Elba Reyes,"De oficio técnico a empresa escalable: planificación, sacrificio familiar y capacitación constante",cover story,2026-07-25T08:00:36-04:00,False
/medihealth/wellbeing/el-superalimento-olvidado-la-planta-rica-en-potasio-y-fibra-que-protege-tu-corazon-y-favorece-la-digestion,Elba Reyes,El superalimento olvidado: La planta rica en potasio y fibra que protege tu corazón y favorece la digestión,wellbeing,2026-06-30T15:24:16-04:00,False
/who-is-who/jaqueline-mora,SIN_AUTOR,,,,False
/money-invest/daily-news/quien-es-la-reina-de-belleza-que-murio-en-el-terremoto-de-venezuela,Andrea Mercedes,¿Quién es la Reina de Belleza que murió en el terremoto de Venezuela?,daily news,2026-07-01T16:02:26-04:00,False
/money-invest/daily-news/todo-sobre-el-brote-de-hantavirus-casos-confirmados-muertes-y-paises-afectados,Andrea Mercedes,"Todo sobre el brote de hantavirus: Casos confirmados, muertes y países afectados",salud,2026-05-08T14:16:52-04:00,False
/technology/devices/estrenos-en-streaming-de-julio-2026-las-series-y-peliculas-que-llegan-a-netflix-y-max-en-rd,Elba Reyes,Estrenos en streaming de julio 2026: Las series y películas que llegan a Netflix y Max en RD,devices,2026-07-03T17:27:40-04:00,False
/mercado-women/leadership/multimillonarias-y-sus-historias,Karime Rivas,Las multimillonarias que controlan el mundo (y la historia detrás de sus cifras),leadership,2025-06-29T15:18:10-04:00,False
/money-invest/daily-news/afectara-tu-bolsillo-lo-que-debes-saber-sobre-la-nueva-ley-de-residuos-y-sus-costos-ocultos,Andrea Mercedes,¿Afectará tu bolsillo? Lo que debes saber sobre la nueva Ley de Residuos y sus costos ocultos,daily news,2026-06-30T17:07:46-04:00,False
/money-invest/daily-news/asi-quedo-venezuela-tras-los-terremotos-de-magnitud-7-5-y-7-2-videos-revelan-los-danos,Andrea Mercedes,Así quedó Venezuela tras los terremotos de magnitud 7.5 y 7.2: videos revelan los daños,daily news,2026-06-25T11:23:30-04:00,False
/medihealth/salud/perdida-de-memoria-cuando-consultar-al-medico-y-que-sintomas-deben-alertar-segun-mayo-clinic,Elba Reyes,"Pérdida de memoria: cuándo consultar al médico y qué síntomas deben alertar, según Mayo Clinic",salud,2026-03-07T09:00:18-04:00,False
/money-invest/internacional-economia/cuanto-costara-el-sismo-en-colombia-asi-impactaria-al-pib-la-inflacion-y-el-deficit,Jhojhanni Fiorini,"Cuánto costará el sismo en Colombia: así impactaría al PIB, la inflación y el déficit",internacional,2026-08-13T11:54:02-04:00,False
/money-invest/internacional-economia/un-estudio-revela-cuales-son-las-marcas-gigantes-mas-citadas-por-los-algoritmos,Jhojhanni Fiorini,Un estudio revela cuáles son las marcas gigantes más citadas por los algoritmos,internacional,2026-08-13T10:42:48-04:00,False
/money-invest/internacional-economia/el-banco-central-atribuye-la-firmeza-del-peso-dominicano-al-ingreso-record-de-divisas-en-el-ano,Jhojhanni Fiorini,El Banco Central atribuye la firmeza del peso dominicano al ingreso récord de divisas en el año,internacional,2026-08-13T13:09:36-04:00,False
/money-invest/internacional-economia/el-megaproyecto-de-google-en-el-caribe-la-red-de-cables-submarinos-que-transformara-la-conectividad-en-republica-dominicana,Jhojhanni Fiorini,El megaproyecto de Google en el Caribe: la red de cables submarinos que transformará la conectividad en República Dominicana,internacional,2026-08-12T16:30:08-04:00,False
/money-invest/internacional-economia/el-abultado-saldo-que-deben-los-dominicanos-en-tarjetas-de-credito-y-las-alertas-de-los-economistas,Jhojhanni Fiorini,El abultado saldo que deben los dominicanos en tarjetas de crédito y las alertas de los economistas,internacional,2026-08-11T13:25:01-04:00,False
/money-invest/internacional-economia/los-principales-mercados-a-los-que-exporta-america-latina-y-el-caribe-segun-el-balance-comercial-regional,Jhojhanni Fiorini,Los principales mercados a los que exporta América Latina y el Caribe según el balance comercial regional,internacional,2026-08-10T16:30:39-04:00,False
/money-invest/internacional-economia/como-saber-si-la-moneda-de-tu-pais-esta-sobrevalorada-o-subvalorada-frente-al-dolar-segun-el-indice-big-mac,Jhojhanni Fiorini,Cómo saber si la moneda de tu país está sobrevalorada o subvalorada frente al dólar según el Índice Big Mac,internacional,2026-08-10T14:30:29-04:00,False
/money-invest/internacional-economia/ranking-cuales-son-los-paises-mas-avanzados-en-tecnologia-en-el-mundo,Jhojhanni Fiorini,Ranking: ¿Cuáles son los países más avanzados en tecnología en el mundo?,internacional,2026-08-07T13:05:57-04:00,False
/money-invest/internacional-economia/los-10-paises-con-las-mayores-reservas-de-oro-del-mundo-el-ranking-de-la-fortaleza-economica,Jhojhanni Fiorini,Los 10 países con las mayores reservas de oro del mundo: El ranking de la fortaleza económica,internacional,2026-08-07T12:59:36-04:00,False
/technology/devices/giro-historico-en-apple-el-iphone-18-estandar-no-llegara-en-septiembre-y-se-aplaza-hasta-2027,Elba Reyes,Giro histórico en Apple: El iPhone 18 estándar no llegará en septiembre y se aplaza hasta 2027,devices,2026-08-17T11:01:46-04:00,False
/actualidad/resultados-de-las-loterias-del-16-de-agosto-de-2026-en-republica-dominicana,Jhojhanni Fiorini,Resultados de las loterías del 16 de agosto de 2026 en República Dominicana,actualidad,2026-08-17T07:59:53-04:00,False
/actualidad/de-que-murio-hayden-panettiere-actriz-heroes,Edwin Lozada,"Muere Hayden Panettiere, actriz de Heroes y Nashville, a los 36 años, esto es lo que se sabe sobre la causa de su muerte",actualidad,2026-08-16T23:51:14-04:00,False
/actualidad/festival-presidente-2026-artistas-fechas-y-precios-de-las-boletas,Elba Reyes,"Festival Presidente 2026: artistas, fechas y precios de las boletas",actualidad,2026-08-17T10:22:52-04:00,False
/actualidad/resultados-de-las-loterias-del-17-de-agosto-de-2026-en-republica-dominicana,Jhojhanni Fiorini,Resultados de las loterías del 17 de agosto de 2026 en República Dominicana,actualidad,2026-08-18T09:52:42-04:00,False
/empresas/sport-business/rodri-barcelona-salario-costo-fichaje,Edwin Lozada,El millonario contrato de Rodri con el Barcelona: cuánto cobrará y cuánto costó su fichaje,sport business,2026-08-18T15:51:51-04:00,False
/politica/el-presidente-abinader-reorganiza-el-gobierno-y-anuncia-mas-cambios,Ana Sosa,El presidente Abinader reorganiza el gobierno y anuncia más cambios,política,2026-08-17T07:08:04-04:00,False
/money-invest/daily-news/que-se-sabe-del-accidente-que-incendio-un-camion-de-combustible-en-el-malecon,Andrea Mercedes,¿Qué se sabe del accidente que incendió un camión de combustible en el Malecón?,daily news,2026-08-17T09:43:13-04:00,False
/money-invest/daily-news/linea-2c-del-metro-de-santo-domingo-comenzara-a-cobrar-tarifa-regular-cuanto-costara-el-pasaje,Andrea Mercedes,Línea 2C del Metro de Santo Domingo comenzará a cobrar tarifa regular: ¿cuánto costará el pasaje?,daily news,2026-08-17T10:57:23-04:00,False
/money-invest/daily-news/presidente-abinader-designa-juan-manuel-mendez-intrant,Edwin Lozada,Presidente Abinader designa a Juan Manuel Méndez como nuevo director del INTRANT,daily news,2026-08-16T16:50:23-04:00,False
/technology/devices/giro-en-apple-el-iphone-de-nueva-generacion-mas-economico-costara-1-199-dolares,Elba Reyes,Giro en Apple: El iPhone de nueva generación más &#8216;económico&#8217; costará 1.199 dólares,devices,2026-08-17T11:52:44-04:00,False
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-lunes-17-de-agosto-del-2026,Elba Reyes,Precio del dólar hoy en República Dominicana este lunes 17 de agosto del 2026,república dominicana,2026-08-17T07:39:28-04:00,False
/money-invest/daily-news/ucrania-lanza-791-drones-contra-rusia-en-un-nuevo-ataque-masivo-moscu-vuelve-a-ser-el-principal-objetivo,Gabriel Rico Albarrán,Ucrania lanza 791 drones contra Rusia en un nuevo ataque masivo: Moscú vuelve a ser el principal objetivo,daily news,2026-08-18T14:34:54-04:00,False
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-martes-18-de-agosto-del-2026,Elba Reyes,Precio del dólar hoy en República Dominicana este martes 18 de agosto del 2026,república dominicana,2026-08-18T07:57:39-04:00,False
/money-invest/daily-news/abinader-realiza-nuevas-designaciones-en-el-ejercito-y-la-fuerza-aerea-quienes-son-los-nuevos-comandantes,Jhojhanni Fiorini,Abinader realiza nuevas designaciones en el Ejército y la Fuerza Aérea: ¿quiénes son los nuevos comandantes?,internacional,2026-08-17T15:06:38-04:00,False
/actualidad/partidos-de-hoy-lunes-17-de-agosto-del-2026-horarios-y-donde-ver-futbol-en-vivo-y-online,Jhojhanni Fiorini,"Partidos de hoy, lunes 17 de agosto del 2026: horarios y dónde ver fútbol en vivo y online",actualidad,2026-08-17T09:03:16-04:00,False
/actualidad/regresan-las-franquicias-doradas-frozen-3-los-increibles-3-y-todos-los-estrenos-revelados-por-disney,Elba Reyes,"Regresan las franquicias doradas: Frozen 3, Los Increíbles 3 y todos los estrenos revelados por Disney",actualidad,2026-08-17T14:21:40-04:00,False
/technology/devices/iphone-obsoletos-en-2026-que-modelos-perderan-las-actualizaciones-de-apple,Elba Reyes,iPhone obsoletos en 2026: Qué modelos perderán las actualizaciones de Apple,devices,2026-08-18T14:24:06-04:00,False
/money-invest/daily-news/terremotos-recientes-que-hay-detras-de-la-percepcion-de-una-mayor-actividad-sismica,Andrea Mercedes,Terremotos recientes: qué hay detrás de la percepción de una mayor actividad sísmica,daily news,2026-08-18T10:37:14-04:00,False
/empresas/sport-business/de-las-canchas-a-los-negocios-la-multimillonaria-vida-que-le-espera-a-cristiano-ronaldo-tras-su-retiro-del-futbol,Elba Reyes,De las canchas a los negocios: La multimillonaria vida que le espera a Cristiano Ronaldo tras su retiro del fútbol,sport business,2026-08-17T16:08:35-04:00,False
/business/comercio-dominicano-nueva-york-mamdani,Ana Sosa,¿Qué vio Mamdani en el comercio dominicano de Nueva York para convertirlo en política económica?,internacional,2026-08-18T06:59:40-04:00,False
/money-invest/daily-news/asi-ocurrio-el-accidente-en-la-george-washington-que-dejo-dos-muertos-que-dijeron-las-autoridades-de-transito,Andrea Mercedes,Así ocurrió el accidente en la George Washington que dejó dos muertos: ¿qué dijeron las autoridades de tránsito?,daily news,2026-08-18T15:57:49-04:00,False
/empresas/el-heredero-del-imperio-el-perfil-reservado-del-empresario-llamado-a-reemplazar-a-carlos-slim-como-el-hombre-mas-rico-de-mexico,Jhojhanni Fiorini,El heredero del imperio: El perfil reservado del empresario llamado a reemplazar a Carlos Slim como el hombre más rico de México,executive news,2026-08-17T15:59:06-04:00,False
/money-invest/daily-news/cambios-en-el-tren-gubernamental-abinader-nombra-a-jean-luis-rodriguez-como-nuevo-ministro-de-vivienda,Andrea Mercedes,Cambios en el tren gubernamental: Abinader nombra a Jean Luis Rodríguez como nuevo ministro de Vivienda,daily news,2026-08-17T13:23:05-04:00,False
/actualidad/juan-soto-vuelve-a-la-lista-de-lesionados-cuando-regresara-a-jugar,Elba Reyes,Juan Soto vuelve a la lista de lesionados: ¿cuándo regresará a jugar?,actualidad,2026-08-18T10:29:41-04:00,False
/money-invest/daily-news/dos-anos-de-gestion-abinader-alcanza-la-mitad-de-su-mandato-entre-estabilidad-economica-y-reclamos-sociales,Jhojhanni Fiorini,Dos años de gestión: Abinader alcanza la mitad de su mandato entre estabilidad económica y reclamos sociales,internacional,2026-08-17T14:56:44-04:00,False
/empresas/sport-business/tension-en-el-bernabeu-las-nuevas-reglas-para-los-socios-del-real-madrid-desatan-el-malestar,Elba Reyes,Tensión en el Bernabéu: Las nuevas reglas para los socios del Real Madrid desatan el malestar,sport business,2026-08-17T16:53:13-04:00,False
/money-invest/daily-news/golpe-al-bolsillo-el-gobierno-aplica-alza-en-los-precios-de-la-gasolina-y-el-gasoil-regular,Jhojhanni Fiorini,Golpe al bolsillo: El Gobierno aplica alza en los precios de la gasolina y el gasoil regular,internacional,2026-08-17T15:49:44-04:00,False
/empresas/gestion/el-design-thinking-aplicado-a-los-negocios-en-que-consiste,Karime Rivas,El &#8216;design thinking&#8217; aplicado a los negocios: ¿En qué consiste?,gestión,2021-09-07T01:07:23-04:00,False
/money-invest/daily-news/se-rompio-la-paz-rusia-da-por-muerto-el-dialogo-con-ee-uu-y-ucrania,Gabriel Rico Albarrán,¿Se rompió la paz? Rusia da por muerto el diálogo con EE. UU. y Ucrania,daily news,2026-08-17T11:18:49-04:00,False
/lifestyle/puede-la-ia-cambiar-quien-gana-y-quien-pierde-en-el-turismo-global,Ana Sosa,¿Puede la IA cambiar quién gana y quién pierde en el turismo global?,lifestyle,2026-08-16T07:00:14-04:00,True
/money-invest/daily-news/el-nuevo-timon-de-la-energia-quien-es-joel-santos-el-hombre-que-dirigira-el-sistema-electrico-dominicano,Andrea Mercedes,"El nuevo timón de la energía: Quién es Joel Santos, el hombre que dirigirá el sistema eléctrico dominicano",daily news,2026-08-17T12:14:51-04:00,False
/money-invest/daily-news/republica-dominicana-aceptan-la-renuncia-del-canciller-roberto-alvarez-y-nombran-a-ito-bisono,Andrea Mercedes,República Dominicana: aceptan la renuncia del canciller Roberto Álvarez y nombran a Ito Bisonó,daily news,2026-08-17T15:28:47-04:00,False
/empresas/sport-business/sismo-en-la-nba-el-conflicto-familiar-de-los-buss-que-abre-la-puerta-a-la-venta-de-los-lakers,Elba Reyes,Sismo en la NBA: El conflicto familiar de los Buss que abre la puerta a la venta de los Lakers,sport business,2026-08-18T17:05:06-04:00,False
/empresas/huawei-revela-los-4-paises-de-america-latina-que-lideraran-las-inversiones-en-data-centers,Jhojhanni Fiorini,Huawei revela los 4 países de América Latina que liderarán las inversiones en data centers,empresas,2026-08-17T15:21:51-04:00,False
/money-invest/daily-news/los-presidentes-mejor-pagados-del-mundo-cuanto-ganan-y-que-representa-su-salario-en-cada-pais,Jhojhanni Fiorini,Los presidentes mejor pagados del mundo: cuánto ganan y qué representa su salario en cada país,internacional,2026-08-17T14:29:18-04:00,False
/actualidad/el-terror-no-se-detiene-warner-bros-confirma-oficialmente-la-segunda-temporada-de-it-welcome-to-derry,Elba Reyes,El terror no se detiene: Warner Bros. confirma oficialmente la segunda temporada de &#8216;It: Welcome to Derry&#8217;,actualidad,2026-08-18T12:37:14-04:00,False
/mercado-women/leadership/alexandria-ocasio-cortez-como-democrata-favorita-para-2028,Karime Rivas,Alexandria Ocasio-Cortez emerge como favorita de los demócratas para 2028: las claves de su ascenso,leadership,2026-08-17T16:39:03-04:00,False
/money-invest/daily-news/giro-geopolitico-xi-jinping-no-asistira-a-la-asamblea-general-de-la-onu-en-su-viaje-a-ee-uu,Andrea Mercedes,Giro geopolítico: Xi Jinping no asistirá a la Asamblea General de la ONU en su viaje a EE. UU.,daily news,2026-08-18T15:13:55-04:00,False
/money-invest/daily-news/silla-caliente-en-el-transporte-los-cinco-cambios-de-mando-que-han-marcado-al-intrant-desde-2020,Andrea Mercedes,Silla caliente en el transporte: Los cinco cambios de mando que han marcado al INTRANT desde 2020,daily news,2026-08-17T17:18:21-04:00,False
/mercado-women/shakira-cierra-otra-empresa-en-espana-y-acelera-la-reorganizacion-de-su-patrimonio,Rodrigo Muñoz,Shakira cierra otra empresa en España y acelera la reorganización de su patrimonio,mercado women,2026-08-18T14:33:28-04:00,False
/actualidad/resultados-de-las-loterias-del-13-de-agosto-de-2026-en-republica-dominicana/?utm_source=rss&utm_medium=rss&utm_campaign=resultados-de-las-loterias-del-13-de-agosto-de-2026-en-republica-dominicana,Jhojhanni Fiorini,Resultados de las loterías del 13 de agosto de 2026 en República Dominicana,actualidad,2026-08-14T10:03:26-04:00,False
/empresas/sport-business/venta-los-angeles-lakers,Ana Sosa,Los Angeles Lakers valen una fortuna: ¿por qué sus dueños pueden decir que pierden valor?,sport business,2026-08-18T17:13:47-04:00,True
/mercado-women/trends/shakira-volcara-sus-esfuerzos-en-reconstruir-una-universidad-y-10-colegios-tras-el-terremoto-en-colombia,Elba Reyes,Shakira volcará sus esfuerzos en reconstruir una universidad y 10 colegios tras el terremoto en Colombia,trends,2026-08-18T16:35:02-04:00,False
/turismo/el-turismo-rompe-un-record-historico-y-ya-aporta-us116-billones-a-la-economia-mundial,Rodrigo Muñoz,"El turismo rompe un récord histórico y ya aporta US$11,6 billones a la economía mundial",turismo,2026-08-17T11:22:28-04:00,False
/money-invest/daily-news/el-nuevo-mapa-del-pentagono-la-silenciosa-expansion-militar-de-ee-uu-en-america-latina,Andrea Mercedes,El nuevo mapa del Pentágono: La silenciosa expansión militar de EE. UU. en América Latina,daily news,2026-08-17T16:31:16-04:00,False
/empresas/el-coco-de-la-republica-dominicana-se-consolida-con-exito-en-el-mercado-de-estados-unidos,Jhojhanni Fiorini,El coco de la República Dominicana se consolida con éxito en el mercado de Estados Unidos,empresas,2026-08-14T09:13:48-04:00,False
/money-invest/daily-news/cuando-empiezan-las-clases-en-republica-dominicana-y-como-garantizar-el-cupo-escolar-de-tu-hijo,Andrea Mercedes,¿Cuándo empiezan las clases en República Dominicana y cómo garantizar el cupo escolar de tu hijo?,daily news,2026-08-18T12:57:42-04:00,False
/actualidad/hayden-panettiere-y-su-ultimo-mensaje-antes-de-morir-que-dijo-la-actriz,Elba Reyes,Hayden Panettiere y su último mensaje antes de morir: qué dijo la actriz,actualidad,2026-08-18T15:17:36-04:00,False
/mercado-women/working-monthers/karoline-leavitt-cambia-el-podio-por-la-maternidad,Karime Rivas,Karoline Leavitt cambia el podio por la maternidad: así será su nueva etapa junto a Trump,working mothers,2026-08-17T17:43:29-04:00,False
/money-invest/daily-news/el-ranking-de-las-10-ciudades-con-mayor-tasa-de-criminalidad-en-estados-unidos,Jhojhanni Fiorini,El ranking de las 10 ciudades con mayor tasa de criminalidad en Estados Unidos,internacional,2026-08-18T12:12:41-04:00,False
