ruta,autor,titulo,seccion,fecha,es_sindicado
/actualidad/resultados-de-la-loteria-quiniela-real-del-domingo-21-junio-de-2026/,Elba Reyes,Resultados de la Lotería Quiniela Real del domingo 21 junio de 2026,actualidad,2026-06-22T09:15:26-04:00,False
/money-invest/que-es-la-omc-y-cual-es-su-funcion/,Gabriel Rico Albarrán,¿Qué es la OMC y cuál es su función?,money invest,2023-07-31T10:23:26-04:00,False
/who-is-who/carlos-jose-marti/,SIN_AUTOR,,,,False
/mercado-women/the-hemline-index/,Karime Rivas,"The Hemline Index: un medidor de los tiempos de crisis, ¿funciona?",mercado women,2022-08-30T11:30:11-04:00,False
/money-invest/los-paises-con-las-tasas-de-interes-mas-altas-de-latinoamerica-en-2025/,Jhojhanni Fiorini,Los países con las tasas de interés más altas de Latinoamérica en 2025 ,money invest,2025-12-29T10:50:35-04:00,False
/money-invest/las-mejores-universidades-del-mundo-para-estudiar-derecho-en-2026-segun-qs/,Jhojhanni Fiorini,Las mejores universidades del mundo para estudiar Derecho en 2026 según QS,money invest,2026-03-18T14:04:17-04:00,False
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-viernes-29-de-mayo-de-2026/,Elba Reyes,Precio del dólar hoy en República Dominicana este viernes 29 de mayo de 2026,república dominicana,2026-05-29T08:55:52-04:00,False
/actualidad/partidos-de-futbol-hoy-martes-24-de-febrero-de-2026-en-vivo-horarios-y-canales-para-ver-futbol/,Jhojhanni Fiorini,"Partidos de fútbol hoy, martes 24 de febrero de 2026 EN VIVO: horarios y canales para ver fútbol",actualidad,2026-02-24T09:47:08-04:00,False
/sostenibilidad/vivir-o-viajar-alli-tiene-un-costo-las-10-ciudades-mas-sucias-de-2026/,Elba Reyes,Vivir o viajar allí tiene un costo: las 10 ciudades más sucias de 2026,sostenibilidad,2026-01-15T15:37:06-04:00,False
/money-invest/gasolina-en-alza-impacto-del-petroleo-en-latam/,Jhojhanni Fiorini,Gasolina en alza: impacto del petróleo en LatAm,money invest,2026-04-06T10:55:45-04:00,False
/empresas/sport-business/mexico-vs-sudafrica-horario-donde-ver-y-todo-lo-que-debes-saber-del-partido-inaugural-del-mundial-2026/,Jhojhanni Fiorini,"México vs Sudáfrica: horario, dónde ver y todo lo que debes saber del partido inaugural del Mundial 2026",sport business,2026-06-11T09:01:07-04:00,False
/money-invest/los-paises-con-mas-petroleo-del-mundo-en-2026-y-la-paradoja-de-venezuela/,Jhojhanni Fiorini,Los países con más petróleo del mundo en 2026 y la paradoja de Venezuela,money invest,2026-03-26T16:12:42-04:00,False
/money-invest/republica-dominicana/republica-dominicana-es-el-segundo-pais-mas-seguro-de-la-region-segun-abinader/,Jhojhanni Fiorini,"República Dominicana es el segundo país más seguro de la región, según Abinader",república dominicana,2026-03-04T11:33:51-04:00,False
/technology/comparativa-entre-el-iphone-16e-y-iphone-16/,Jhojhanni Fiorini,Comparativa entre el iPhone 16e y el iPhone 16,technology,2025-03-05T16:43:42-04:00,False
/money-invest/internacional-economia/escasez-de-dolares-empuja-a-venezuela-a-vender-casi-seis-toneladas-de-oro/,Jhojhanni Fiorini,Escasez de dólares empuja a Venezuela a vender casi seis toneladas de oro,internacional,2026-03-03T14:59:56-04:00,False
/mercado-women/miedo-a-hablar-en-publico-libros-para-superar-el-miedo/,Karime Rivas,Que el miedo a hablar en público no te detenga: libros para superar el miedo escénico,mercado women,2022-04-03T09:30:38-04:00,False
/money-invest/daily-news/videos-asi-fue-el-momento-del-impactante-terremoto-de-74-que-sacudio-indonesia/,Andrea Mercedes,"Videos | Así fue el momento del impactante terremoto de 7,4 que sacudió Indonesia",daily news,2026-04-02T11:01:16-04:00,False
/tecnologia/saturno-anillos-explicacion/,revistamercado,¿Por qué tiene anillos Saturno? Esta puede ser la explicación,tecnología,2022-09-16T10:19:18-04:00,False
/who-is-who/paola-rainieri/,SIN_AUTOR,,,,False
/empresas/fernando-poma-asume-la-presidencia-de-grupo-poma/,Jhojhanni Fiorini,Fernando Poma asume la presidencia de Grupo Poma,empresas,2026-01-06T11:52:18-04:00,False
/lifestyle/juan-luis-guerra-patrimonio-musical-y-poetico/,Jhojhanni Fiorini,Juan Luis Guerra: patrimonio musical y poético,lifestyle,2025-10-29T09:14:29-04:00,False
/empresas/sport-business/tabla-de-posiciones-del-mundial-2026-resultados-clasificaciones-y-partidos-clave/,Jhojhanni Fiorini,"Tabla de posiciones del Mundial 2026: resultados, clasificaciones y partidos clave",sport business,2026-06-22T09:33:58-04:00,False
/medihealth/sindrome-del-corazon-rigido/,Gabriel Rico Albarrán,"Síndrome del corazón rígido, hábitos cardiosaludables para minimizar sus efectos",medihealth,2023-10-20T16:13:10-04:00,False
/lifestyle/el-dinero-da-la-felicidad-harvard-tiene-la-respuesta/,Rodrigo Muñoz,"¿El dinero da la felicidad?, Harvard tiene la respuesta",lifestyle,2024-06-10T11:49:11-04:00,False
/empresas/sport-business/argentina-rompe-un-record-historico-en-el-mundial-2026-el-reinado-mas-corto-de-todos-los-tiempos/,Jhojhanni Fiorini,Argentina rompe un récord histórico en el Mundial 2026: el reinado más corto de todos los tiempos,sport business,2026-06-16T15:00:12-04:00,False
/money-invest/precio-del-dolar-hoy-en-republica-dominicana-este-jueves-16-de-abril-del-2026/,Elba Reyes,Precio del dólar hoy en República Dominicana este jueves 16 de abril del 2026,money invest,2026-04-16T08:51:19-04:00,False
/mercado-women/leadership/mercedes-ramos-pasa-el-mando/,Karime Rivas,Mercedes Ramos pasa la antorcha tras dos décadas de expansión,leadership,2025-02-05T20:19:44-04:00,False
/lifestyle/por-que-los-ricos-evitan-marcas-que-la-clase-media-ve-de-lujo/,Elba Reyes,Por qué los ricos evitan marcas que la clase media ve de lujo,lifestyle,2026-02-04T11:54:57-04:00,False
/actualidad/horoscopo-chino-estos-tres-signos-tendran-definiciones-importantes-antes-de-fin-de-marzo/,Jhojhanni Fiorini,Horóscopo chino: estos tres signos tendrán definiciones importantes antes de fin de marzo,actualidad,2026-03-17T09:16:58-04:00,False
/empresas/sport-business/copa-del-mundo-fifa-2026-de-que-esta-hecha-y-cuanto-vale-el-trofeo-mas-famoso-del-futbol/,Elba Reyes,Copa del Mundo FIFA 2026: de qué está hecha y cuánto vale el trofeo más famoso del fútbol,lifestyle,2026-06-16T15:10:14-04:00,False
/empresas/grupo-joseda-presenta-meridiano-18-el-nuevo-work-life-district-de-cap-cana/,Kenny Cayetano,"Grupo Joseda presenta Meridiano 18, el nuevo Work Life District de Cap Cana",caudal de desarrollo,2026-03-05T11:46:07-04:00,False
/sostenibilidad/conflicto-por-la-ley-de-residuos-solidos-entre-empresas-y-gobierno/,Miguel Vega,Conflicto por la Ley de Residuos Sólidos entre empresas y gobierno,sostenibilidad,2026-02-26T14:51:40-04:00,False
/actualidad/clima-en-santo-domingo-hoy-jueves-14-de-mayo-de-2026-chubascos-matutinos-y-calor-persistente-marcaran-la-jornada/,Elba Reyes,"Clima en Santo Domingo hoy, jueves 14 de mayo de 2026: chubascos matutinos y calor persistente marcarán la jornada",actualidad,2026-05-14T09:00:10-04:00,False
/money-invest/daily-news/como-sera-la-historica-pelea-de-la-ufc-en-el-jardin-de-la-casa-blanca-este-14-de-junio/,Andrea Mercedes,¿Cómo será la histórica pelea de la UFC en el jardín de la Casa Blanca este 14 de junio?,sport business,2026-06-01T15:09:50-04:00,False
/empresas/de-nike-a-adidas-quienes-estan-detras-de-las-marcas-deportivas-mas-poderosas/,Elba Reyes,De Nike a Adidas: quiénes están detrás de las marcas deportivas más poderosas,empresas,2026-02-10T15:32:15-04:00,False
/money-invest/daily-news/esta-fue-la-enfermedad-que-causo-la-muerte-del-dueno-de-onlyfans/,Andrea Mercedes,Esta fue la enfermedad que causó la muerte del dueño de OnlyFans,daily news,2026-03-24T16:18:10-04:00,False
/actualidad/video-impactantes-imagenes-del-accidente-de-avion-en-la-romana-hoy/,Andrea Mercedes,Video: Impactantes imágenes del accidente de avión en La Romana hoy,noticias rd,2026-06-08T17:20:18-04:00,False
/lifestyle/eric-trump-criptomonedas-fortuna/,Darling Gil,Eric Trump Has Gotten 10 Times Richer,vida en la cima,2026-03-27T15:54:11-04:00,False
/money-invest/internacional-economia/argentina-inicia-nueva-etapa-monetaria-bajo-el-plan-de-milei/,Jhojhanni Fiorini,Argentina inicia nueva etapa monetaria bajo el plan de Milei,internacional,2026-01-04T13:22:54-04:00,False
/technology/ia-innovation/ranking-los-paises-de-latinoamerica-que-lideran-el-ecosistema-para-startups/,Rodrigo Muñoz,Ranking: Los países de Latinoamérica que lideran el ecosistema para startups,ia + innovation,2025-06-10T11:59:48-04:00,False
/empresas/sport-business/cuanto-dinero-dejo-de-ganar-republica-dominicana-tras-no-clasificar-a-la-final-del-clasico-mundial/,Andrea Mercedes,Cuánto dinero dejó de ganar República Dominicana tras no clasificar a la final del Clásico Mundial,sport business,2026-03-17T12:32:41-04:00,False
/empresas/daniel-pinto-el-argentino-al-mando-de-jpmorgan-chase/,Jhojhanni Fiorini,Daniel Pinto: El argentino al mando de JPMorgan Chase ,empresas,2025-01-08T17:45:27-04:00,False
/money-invest/5-lugares-clave-del-comercio-mundial-en-2025/,Jhojhanni Fiorini,5 lugares estratégicos del comercio mundial en 2025 ,money invest,2025-08-18T17:15:54-04:00,False
/actualidad/clima-en-republica-dominicana-vaguada-intensifica-lluvias-tormentas-electricas-y-mantiene-alertas-activas/,Elba Reyes,"Clima en República Dominicana; vaguada intensifica lluvias, tormentas eléctricas y mantiene alertas activas",actualidad,2026-04-13T09:38:44-04:00,False
/empresas/cinco-marcas-de-lujo-en-las-que-vale-la-pena-invertir-en-2026-segun-jpmorgan/,Jhojhanni Fiorini,"Cinco marcas de lujo en las que vale la pena invertir en 2026, según JPMorgan",empresas,2026-02-09T16:30:11-04:00,False
/money-invest/bill-gates-advierte-sobre-un-periodo-critico-los-proximos-cinco-anos-decidiran-el-rumbo-del-mundo/,Jhojhanni Fiorini,Bill Gates advierte sobre un periodo crítico: los próximos cinco años decidirán el rumbo del mundo,money invest,2026-01-16T14:41:16-04:00,False
/actualidad/clima-hoy-en-santo-domingo-miercoles-29-de-abril-de-2026-vaguada-generara-aguaceros-y-tronadas-en-la-tarde/,Elba Reyes,"Clima hoy en Santo Domingo, miércoles 29 de abril de 2026: vaguada generará aguaceros y tronadas en la tarde",actualidad,2026-04-29T08:41:53-04:00,False
/empresas/sport-business/lidom-2026-robinson-cano-johnny-cueto-y-84-jugadores-entran-a-la-agencia-libre/,Elba Reyes,"LIDOM 2026: Robinson Canó, Johnny Cueto y 84 jugadores entran a la agencia libre",sport business,2026-02-17T18:00:14-04:00,False
/money-invest/republica-dominicana/inversion-extranjera-directa-en-rd-supera-us-5000-millones/,Jhojhanni Fiorini,"Inversión extranjera directa en RD supera US$ 5,000 millones",república dominicana,2026-02-04T17:05:25-04:00,False
/money-invest/daily-news/precios-de-los-combustibles-en-republica-dominicana-hoy-alzas-de-hasta-rd8-00/,Elba Reyes,Precios de los combustibles en República Dominicana hoy: alzas de hasta RD$8.00,daily news,2026-05-18T12:16:07-04:00,False
/lifestyle/los-ricos-se-mudan-a-nuevos-barrios-en-barcelona/,Jhojhanni Fiorini,Los ricos se mudan a nuevos barrios en Barcelona,lifestyle,2025-12-04T13:55:07-04:00,False
/empresas/farmacias-gbc-30-anos-salud-dominicanos/,Omar Mendez,Farmacias GBC: 30 años acompañando la salud de las familias dominicanas,brand content,2025-10-09T15:58:52-04:00,False
/store-categorie/entertainment/,SIN_AUTOR,,,,False
/money-invest/republica-dominicana/republica-dominicana-segundo-pais-con-mas-visas-a-ee-uu/,Jhojhanni Fiorini,"República Dominicana, segundo país con más visas a EE. UU.",república dominicana,2025-10-17T10:22:06-04:00,False
/technology/whatsapp-dejara-de-funcionar-en-estos-android-desde-el-15-de-abril/,Elba Reyes,WhatsApp dejará de funcionar en estos Android desde el 15 de abril,technology,2026-04-08T15:43:57-04:00,False
/lifestyle/la-impresionante-estacion-de-metro-bajo-el-coliseo-de-roma/,Elba Reyes,La impresionante estación de metro bajo el Coliseo de Roma,lifestyle,2025-12-31T08:56:41-04:00,False
/travel/descubre-los-mejores-hoteles-en-la-zona-colonial-de-santo-domingo/,SIN_AUTOR,,,,False
/money-invest/internacional-economia/por-que-peru-tiene-tantos-presidentes-la-explicacion-de-su-crisis-politica/,Jhojhanni Fiorini,Por qué Perú tiene tantos presidentes: la explicación de su crisis política,internacional,2026-04-14T16:25:44-04:00,False
/turismo/fitur/mercado-media-network-sera-media-partner-de-fitur-2026-y-presentara-el-rd-country-report/,Jhojhanni Fiorini,Mercado Media Network será media partner de FITUR 2026 y presentará el RD Country Report,fitur,2026-01-14T12:01:03-04:00,False
/market-brief/nvidia-impulsa-al-sp-500-y-desafia-temores-de-burbuja-de-ia/,Jhojhanni Fiorini,Nvidia impulsa al S&#038;P 500 y desafía temores de burbuja de IA,market brief,2026-01-06T14:46:49-04:00,False
/who-is-who/rafael-bisono/,SIN_AUTOR,,,,False
/empresas/sport-business/campeon-goleador-mejor-jugador-y-revelacion-las-predicciones-finales-para-el-mundial-2026/,Elba Reyes,"Campeón, goleador, mejor jugador y revelación: las predicciones finales para el Mundial 2026",sport business,2026-06-11T15:41:27-04:00,False
/market-brief/guerra-con-iran-desata-crisis-historica-del-petroleo/,Jhojhanni Fiorini,Guerra con Irán desata crisis histórica del petróleo,market brief,2026-03-12T11:38:24-04:00,False
/who-is-who/ricardo-mejia-marti/,SIN_AUTOR,,,,False
/empresas/como-jeff-bezos-llevo-a-the-washington-post-a-despidos-masivos-y-un-recorte-historico/,Jhojhanni Fiorini,Cómo Jeff Bezos llevó a The Washington Post a despidos masivos y un recorte histórico,empresas,2026-02-04T17:30:49-04:00,False
/lifestyle/experiencias/los-mejores-restaurantes-de-latinoamerica-en-2025/,Jhojhanni Fiorini,Los mejores restaurantes de Latinoamérica en 2025,experiencias,2025-12-08T14:41:08-04:00,False
/money-invest/internacional-economia/trump-toma-el-control-de-venezuela-tras-arresto-de-maduro/,Jhojhanni Fiorini,Trump toma el control de Venezuela tras arresto de Maduro,internacional,2026-01-04T11:04:26-04:00,False
/money-invest/internacional-economia/elon-musk-lleva-internet-gratuito-a-iran-en-medio-de-la-represion/,Jhojhanni Fiorini,Elon Musk lleva internet gratuito a Irán en medio de la represión,internacional,2026-01-14T17:00:45-04:00,False
/market-brief/alphabet-supera-a-apple-y-es-la-segunda-empresa-mas-valiosa-del-mundo/,Jhojhanni Fiorini,Alphabet supera a Apple y es la segunda empresa más valiosa del mundo,market brief,2026-01-08T14:56:25-04:00,False
/money-invest/el-dolar-vuelve-a-moverse-en-republica-dominicana-asi-amanecio-este-viernes-16-de-enero/,Elba Reyes,El dólar vuelve a moverse en República Dominicana: así amaneció este viernes 16 de enero,money invest,2026-01-16T11:22:22-04:00,False
/money-invest/asi-amanecio-el-dolar-hoy-en-republica-dominicana-este-jueves-9-de-abril-del-2026/,Elba Reyes,Así amaneció el dólar hoy en República Dominicana este jueves 9 de abril del 2026,money invest,2026-04-09T08:39:04-04:00,False
/shopping/for-wedding-guest-season-donde-encontrar-vestidos-formales-en-republica-dominicana/,SIN_AUTOR,,,,False
/technology/donde-encontrar-cajeros-de-bitcoin-en-rd-guia-completa-por-ciudad/,Rodrigo Muñoz,¿Dónde encontrar cajeros de Bitcoin en RD? Guía completa por ciudad,technology,2024-03-06T14:45:56-04:00,False
/actualidad/las-primeras-criticas-de-supergirl-2026-no-son-buenas-lo-que-falla-en-la-nueva-pelicula-de-dc/,Elba Reyes,Las primeras críticas de Supergirl 2026 no son buenas: lo que falla en la nueva película de DC,actualidad,2026-06-25T17:14:22-04:00,False
/empresas/de-ballet-a-billonaria-la-historia-de-luana-lopes-lara/,Jhojhanni Fiorini,Del ballet a billonaria: la historia de Luana Lopes Lara,empresas,2025-12-03T10:49:03-04:00,False
/actualidad/claude-de-anthropic-le-dice-que-no-al-pentagono-y-rompe-su-relacion-con-ee-uu/,Gabriel Rico Albarrán,"Claude, de Anthropic, le dice que no al Pentágono y rompe su relación con EE.UU.",actualidad,2026-03-03T17:22:34-04:00,False
/money-invest/daily-news/que-pasara-en-colombia-si-gana-de-la-espriella-el-21-de-junio-la-amenaza-de-estallido-social/,Andrea Mercedes,¿Qué pasará en Colombia si gana De la Espriella el 21 de junio? La amenaza de estallido social,daily news,2026-06-18T12:10:11-04:00,False
/money-invest/daily-news/nueva-regla-de-trump-elimina-el-ajuste-de-estatus-para-la-green-card/,Andrea Mercedes,Nueva regla de Trump elimina el Ajuste de Estatus para la Green Card,daily news,2026-06-02T16:30:43-04:00,False
/empresas/precio-del-dolar-hoy-en-republica-dominicana-este-jueves-2-de-abril-del-2026/,Andrea Mercedes,Precio del dólar hoy en República Dominicana este jueves 2 de abril del 2026,empresas,2026-04-02T08:13:40-04:00,False
/money-invest/asi-amanecio-el-dolar-hoy-en-republica-dominicana-este-viernes-27-de-marzo-de-2026/,Elba Reyes,Así amaneció el dólar hoy en República Dominicana este viernes 27 de marzo de 2026,money invest,2026-03-27T08:31:16-04:00,False
/money-invest/internacional-economia/gasto-militar-los-10-paises-que-mas-invierten-en-defensa-y-quien-lidera/,Jhojhanni Fiorini,Gasto militar: los 10 países que más invierten en defensa y quién lidera,internacional,2026-03-17T15:11:51-04:00,False
/money-invest/estrecho-de-ormuz-clave-del-petroleo-mundial/,Jhojhanni Fiorini,Estrecho de Ormuz: clave del petróleo mundial,money invest,2026-03-02T17:35:00-04:00,False
/mercado-exchange/lecciones-de-liderazgo-que-dejo-el-mercado-power-women-smmit/,Gabriel Rico Albarrán,6 lecciones de liderazgo que dejó el Mercado Power Women Summit,mercado events,2026-03-06T14:59:11-04:00,False
/technology/devices/apple-prepara-iphone-air-de-segunda-generacion-con-diseno-renovado-para-2027/,Jhojhanni Fiorini,Apple prepara iPhone Air de segunda generación con diseño renovado para 2027,devices,2026-06-18T12:05:33-04:00,False
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-lunes-15-de-junio-de-2026/,Elba Reyes,Precio del dólar hoy en República Dominicana este lunes 15 de junio de 2026,república dominicana,2026-06-15T09:01:47-04:00,False
/empresas/starbucks-domina-el-mercado-en-2026-asi-deja-atras-a-dunkin-en-ingresos-y-tiendas/,Jhojhanni Fiorini,Starbucks domina el mercado en 2026: así deja atrás a Dunkin’ en ingresos y tiendas,empresas,2026-02-19T17:55:39-04:00,False
/mercado-exchange/en-vivo-empresas-mas-admiradas-region-norte/,Gabriel Rico Albarrán,🔴 EN VIVO | Empresas Más Admiradas Región Norte 2026,mercado events,2026-02-25T09:49:10-04:00,False
/who-is-who/arq-jose-gomez-rissi/,SIN_AUTOR,,,,False
/money-invest/los-paises-sin-democracia-mas-ricos-del-mundo/,Jhojhanni Fiorini,Los países sin democracia más ricos del mundo,money invest,2025-08-18T16:46:43-04:00,False
/lifestyle/la-compra-mas-grande-hecha-con-tarjeta-de-credito-us170-millones-en-una-sola-transaccion-que-fue-lo-que-se-compro/,Elba Reyes,La compra más grande hecha con tarjeta de crédito: US$170 millones en una sola transacción ¿que fue lo que se compró?,lifestyle,2026-03-26T17:39:10-04:00,False
/technology/artificial-intelligence/que-es-la-inteligencia-artificial-soberana-y-por-que-los-paises-quieren-controlar-sus-datos/,Jhojhanni Fiorini,Qué es la inteligencia artificial soberana y por qué los países quieren controlar sus datos,artificial intelligence,2026-03-11T16:50:22-04:00,False
/turismo/rd-entra-en-la-ruta-de-disney-cruise-line-por-que-es-clave-para-el-turismo/,Elba Reyes,RD entra en la ruta de Disney Cruise Line: por qué es clave para el turismo,turismo,2026-04-17T15:44:09-04:00,False
/mercado-women/leadership/mujeres-ranking-empresarios-del-ano/,Karime Rivas,Conoce las mujeres del ranking Empresarios del Año 2024: Pilares Empresariales,leadership,2024-12-18T20:39:51-04:00,False
/actualidad/tanques-leopard-2-alemania-ucrania-cuanto-cuestan/,Gabriel Rico Albarrán,Cuánto cuestan los tanques que Alemania y EE.UU. enviarán a Ucrania,actualidad,2023-01-25T14:08:55-04:00,False
/lifestyle/ranking-de-los-mejores-hoteles-frente-al-mar-en-punta-cana-segun-tripadvisor/,Elba Reyes,Ranking de los mejores Hoteles frente al mar en Punta Cana según tripadvisor,lifestyle,2026-04-09T12:54:14-04:00,False
/actualidad/francia-senegal-hora-republica-dominicana-donde-ver-mundial-2026/,Edwin Lozada,Francia vs. Senegal: a qué hora juega en República Dominicana y dónde verlo en vivo,actualidad,2026-06-16T08:01:09-04:00,False
/lifestyle/oscar-2026-la-lista-completa-de-nominados-y-las-peliculas-que-lideran-las-candidaturas/,Elba Reyes,Oscar 2026: la lista completa de nominados y las películas que lideran las candidaturas,lifestyle,2026-01-22T11:45:51-04:00,False
/money-invest/daily-news/abinader-llega-a-paris-con-agenda-clave-reunion-con-macron-y-acuerdo-ocde/,Andrea Mercedes,Abinader llega a París con agenda clave: reunión con Macron y acuerdo OCDE,daily news,2026-03-24T12:55:15-04:00,False
/money-invest/daily-news/elecciones-en-colombia-y-peru-2026-por-que-el-pnud-advierte-que-la-democracia-latinoamericana-esta-en-riesgo/,Andrea Mercedes,Elecciones en Colombia y Perú 2026: por qué el PNUD advierte que la democracia latinoamericana está en riesgo,daily news,2026-06-19T15:13:28-04:00,False
/technology/devices/whatsapp-escucha-mis-conversaciones-la-verdad-sobre-la-privacidad-y-la-publicidad/,Elba Reyes,¿WhatsApp escucha mis conversaciones? La verdad sobre la privacidad y la publicidad,devices,2026-05-22T16:19:07-04:00,False
/empresas/sport-business/rd-conecta-cuadrangulares-y-protagoniza-uno-de-los-juegos-con-mayor-asistencia-del-clasico-mundial-de-beisbol/,Elba Reyes,RD conecta cuadrangulares y protagoniza uno de los juegos con mayor asistencia del Clásico Mundial de Béisbol,sport business,2026-03-12T16:11:45-04:00,False
/lifestyle/los-mejores-10-platos-del-mundo-segun-tasteatlas/,Elba Reyes,"Los mejores 10 platos del mundo, según Tasteatlas",lifestyle,2025-12-23T16:17:28-04:00,False
/event/mercado-de-valores-summit/,SIN_AUTOR,,,,False
/who-is-who/maria-fernanda-pou-fernandez/,SIN_AUTOR,,,,False
/money-invest/top-10-universidades-del-mundo-a-abril-2026-qs-ranking/,Jhojhanni Fiorini,Top 10 universidades del mundo a abril 2026 QS ranking,money invest,2026-04-16T13:05:28-04:00,False
/money-invest/daily-news/indice-panini-2026-por-que-el-album-del-mundial-le-gana-a-la-inflacion-en-latam/,Andrea Mercedes,Índice Panini 2026: Por qué el álbum del Mundial le gana a la inflación en LatAm,sport business,2026-05-21T17:53:46-04:00,False
/sostenibilidad/republica-dominicana-y-su-apuesta-por-la-economia-verde/,Jhojhanni Fiorini,República Dominicana y su apuesta por la economía verde,sostenibilidad,2026-02-05T11:42:14-04:00,False
/technology/whatsapp-esta-es-la-verdadera-funcion-del-nuevo-boton-con-forma-de-onda-de-los-chats/,Elba Reyes,WhatsApp: esta es la verdadera función del nuevo botón con forma de onda de los chats,technology,2026-03-19T17:10:48-04:00,False
/technology/estafa-en-whatsapp-asi-pueden-robar-tu-cuenta-con-solo-un-codigo/,Andrea Mercedes,Estafa en WhatsApp: así pueden robar tu cuenta con solo un código,technology,2026-03-12T17:55:34-04:00,False
/empresas/sport-business/messi-vs-ronaldo-los-unicos-futbolistas-en-el-club-de-los-us1000-millones/,SIN_AUTOR,,,,False
/lifestyle/viajes/viajar-solo-en-2026-estos-son-los-15-mejores-destinos-segun-tripadvisor/,Jhojhanni Fiorini,Viajar solo en 2026: estos son los 15 mejores destinos según Tripadvisor,viajes,2026-02-13T16:00:29-04:00,False
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-jueves-4-de-junio-de-2026/,Elba Reyes,Precio del dólar hoy en República Dominicana este jueves 4 de junio de 2026,república dominicana,2026-06-04T08:00:04-04:00,False
/actualidad/partidos-de-hoy-jueves-7-de-mayo-del-2026-horarios-y-canales-para-ver-futbol-en-vivo/,Jhojhanni Fiorini,"Partidos de hoy, jueves 7 de mayo del 2026: horarios y canales para ver fútbol en vivo",actualidad,2026-05-07T09:09:54-04:00,False
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-jueves-25-de-junio-de-2026/,Elba Reyes,Precio del dólar hoy en República Dominicana este jueves 25 de junio de 2026,república dominicana,2026-06-25T09:05:20-04:00,False
/actualidad/mexico-corea-del-sur-hora-republica-dominicana-donde-ver-mundial-2026/,Edwin Lozada,México vs. Corea del Sur: a qué hora juega en República Dominicana y dónde verlo en vivo,actualidad,2026-06-18T08:21:41-04:00,False
/who-is-who/carlos-aguilar/,SIN_AUTOR,,,,False
/actualidad/se-aproxima-el-eclipse-solar-total-2026-se-podra-ver-desde-republica-dominicana-en-agosto/,Elba Reyes,Se aproxima el eclipse solar total 2026: ¿se podrá ver desde República Dominicana en agosto?,actualidad,2026-05-05T17:26:35-04:00,False
/market-brief/bolsa-de-valores/jpmorgan-revela-las-acciones-clave-para-invertir-en-2026/,Jhojhanni Fiorini,JPMorgan revela las acciones clave para invertir en 2026,bolsa de valores,2025-12-29T16:02:39-04:00,False
/money-invest/tasas-de-cambio-en-rd-hoy-12-de-mayo-de-2026-dolar-en-bancos-y-remesedoras/,Andrea Mercedes,Tasas de cambio en RD hoy 12 de mayo de 2026: dólar en bancos y remesedoras ,money invest,2026-05-12T08:46:44-04:00,False
/lifestyle/la-bbc-elige-los-mejores-destinos-para-2026-y-america-latina-sorprende/,Elba Reyes,Los mejores destinos para viajar en 2026 según la BBC: América Latina sorprende,lifestyle,2026-02-20T15:41:49-04:00,False
/dining-out/los-5-mejores-postres-para-brindar-de-santo-domingo/,SIN_AUTOR,,,,False
/actualidad/votaciones-juego-de-estrellas-2026-juan-soto-escala-al-top-6-y-tres-dominicanos-lideran-sus-posiciones/,Elba Reyes,Votaciones Juego de Estrellas 2026: Juan Soto escala al Top 6 y tres dominicanos lideran sus posiciones,actualidad,2026-06-23T12:33:42-04:00,False
/technology/las-7-grandes-de-la-tecnologia-se-desploman-en-2026-caidas-de-hasta-32/,Elba Reyes,Las 7 grandes de la tecnología se desploman en 2026: caídas de hasta 32%,technology,2026-03-27T16:53:20-04:00,False
/mercado-women/vivian-acra-nueva-ceo-de-marsh-mclennan-para-centroamerica-y-el-caribe/,Elba Reyes,Vivian Acra nueva CEO de Marsh McLennan para Centroamérica y el Caribe,mercado women,2025-12-17T17:19:50-04:00,False
/who-is-who/vanessa-cabrera/,SIN_AUTOR,,,,False
/money-invest/daily-news/crisis-en-ormuz-seis-paises-se-alistan-para-intervenir-en-plena-escalada-energetica/,Andrea Mercedes,Crisis en Ormuz: seis países se alistan para intervenir en plena escalada energética,daily news,2026-03-25T16:22:14-04:00,False
/money-invest/ultimatum-de-trump-a-iran-por-ormuz-vence-hoy-a-las-800-p-m-que-esta-en-juego/,Ana Sosa,Ultimátum de Trump a Irán por Ormuz vence hoy a las 8:00 p.m.: ¿Qué está en juego?,money invest,2026-04-07T05:20:23-04:00,True
/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-28-de-mayo-de-2026/,Elba Reyes,Resultados de la Lotería Quiniela Real del jueves 28 de mayo de 2026,actualidad,2026-05-29T08:59:32-04:00,False
/mercado-women/career/despertar-a-las-5-am-mujeres/,Karime Rivas,Despertar a las 5 de la mañana: la rutina que potencia el éxito femenino,career,2025-06-02T14:59:29-04:00,False
/dining-out/late-night-spots-street-food-abierto-24-horas-en-santo-domingo/,SIN_AUTOR,,,,False
/empresas/apple-rompe-record-historico-de-ventas-impulsada-por-iphone/,Jhojhanni Fiorini,Apple rompe récord histórico de ventas impulsada por iPhone,empresas,2026-01-30T13:00:00-04:00,False
