video_id,titulo,fecha_publicacion,duracion_seg,pct_reproducido,duracion_promedio_vista,vistas,horas_reproduccion,ingresos_usd,categoria,es_short
m0cPcOEQXPQ,Liderazgo e innovación para destacar en un mundo competitivo | Ramón Andrés Brenes,2025-11-11,208.0,34.96,0:01:12,229.0,4.6262,,Empresarios / Liderazgo,False
7WX3Z3L3f6E,Cómo transformar el mercado de valores dominicano con innovación y credibilidad,2025-08-16,258.0,34.14,0:01:28,189.0,4.6241,,Otros / Institucional,False
EKWQohPfcUY,Electrolinera  Carga Ultra Rápida para Vehículos Eléctricos,2025-03-04,40.0,79.87,0:00:31,710.0,4.6074,,Otros / Institucional,True
hDtoZFS37t4,"""Siempre he buscado confrontar a los poderosos con la verdad"" - Patricia Janiot Ep. 01",2024-10-10,573.0,36.18,0:03:27,80.0,4.6066,,Otros / Institucional,False
BdIhvMO0Vwg,Red de interferencia y sabotaje chino contra EE  UU en investigación,2026-05-26,97.0,76.14,0:01:13,460.0,4.601,,Otros / Institucional,True
QE0o4D92OhE,Louvre pierde joyas por 50 millones en robo histórico,2025-10-29,41.0,66.55,0:00:27,1731.0,4.5929,,Otros / Institucional,True
3AKYB0OhAf8,De perder su empleo a crear uno de los talleres más grandes de República Dominicana,2026-07-27,707.0,24.56,0:02:53,93.0,4.4862,,Otros / Institucional,False
KbaFnLylfWI,"De Haití a RD: migrar, invertir y crear comunidad en el boom inmobiliario",2025-11-14,401.0,25.36,0:01:41,158.0,4.4627,,Otros / Institucional,False
Z4YTZjrKnyI,¿Por qué República Dominicana será la próxima potencia logística?  | Grupo Rannik,2025-05-06,452.0,37.25,0:02:48,94.0,4.3958,,Otros / Institucional,False
R1sl142VpI8,"Motorsport, Q5 y más: lo que viene para Audi en República Dominicana",2026-06-12,408.0,31.51,0:02:08,122.0,4.3563,,Otros / Institucional,False
mb3TkRrFYY4,Cómo la ubicación de RD la convierte en clave para el comercio mundial,2026-05-25,614.0,19.07,0:01:57,133.0,4.3258,,Otros / Institucional,False
I5J6BieJrUo,"El liderazgo en seguros que pone a las personas al centro, con innovación y sostenibilidad",2025-12-16,444.0,31.3,0:02:18,110.0,4.2459,,Empresarios / Liderazgo,False
_CXeuGcckuk,DP World: El Impacto de las Zonas Francas en el Crecimiento Económico de República Dominicana,2024-09-02,321.0,41.72,0:02:13,114.0,4.2406,,Empresarios / Liderazgo,False
se-vIfaDEBc,Shakira y Burna Boy encienden la inauguración del Mundial 2026,2026-06-11,90.0,69.35,0:01:02,641.0,4.1817,,Otros / Institucional,True
5nOC7hC0MMI,Inclusión femenina: las barreras que frenan a las mujeres en el liderazgo - Jaime Ozores Ep.03,2024-10-03,750.0,58.97,0:07:22,34.0,4.1771,,Empresarios / Liderazgo,False
84rLRdQR8u8,Abraham Hazoury - Power Talks,2020-09-15,981.0,16.56,0:02:42,91.0,4.1062,,Otros / Institucional,False
XNikUz6UlXA,¿En qué ciudades se puede construir una carrera profesional sin sacrificar la calidad de vida?,2026-07-13,85.0,59.16,0:00:50,533.0,4.0789,,Otros / Institucional,True
RCYJhNVo_Sc,Explota vehículo en el Distrito Financiero en Nueva York,2026-05-20,37.0,86.35,0:00:31,814.0,4.0735,,Otros / Institucional,True
1NJiL00mtVs,¿Cómo Conquista Dave and Busters al Mundo del Entretenimiento?,2026-05-14,435.0,35.1,0:02:32,96.0,4.0718,,Otros / Institucional,False
r8tFd1Yr15I,Mauricio De Vengoechea - Mercado Interview,2020-07-27,1621.0,26.68,0:07:12,33.0,3.9639,,Otros / Institucional,False
J2zkeCxYmR0,RD apuesta por una industria verde y competitiva que trascienda fronteras,2025-09-05,487.0,13.77,0:01:07,206.0,3.8361,,Otros / Institucional,False
7ZnzJyAxIxc,La biometría lo cambia todo: así se combate el fraude hoy | Jesús Aragon,2026-05-05,655.0,25.6,0:02:47,82.0,3.8197,,Otros / Institucional,False
6Y9EoLjmzAE,Zara rompe con su historia en España y toma una decisión sin precedentes,2026-01-19,31.0,71.77,0:00:22,1044.0,3.7629,,Otros / Institucional,True
fQbpfI0sLOU,Precios más bajos para medicamentos:  acuerdo que beneficia a millones,2026-04-24,101.0,48.28,0:00:48,536.0,3.7601,,Otros / Institucional,True
l8wqzRHODAU,El triunfo de De la Espriella: rompe el mapa político de Sudamérica,2026-06-22,87.0,65.96,0:00:57,494.0,3.7574,,Otros / Institucional,True
hzaN7oUNxqs,Cómo los Family Office aseguran la continuidad generacional | Raul Hoyo y María Redondo,2025-10-09,369.0,34.48,0:02:07,103.0,3.6406,,Otros / Institucional,False
BGOxWAAPaaM,Transferencia de Tecnología  ¡El Secreto del Éxito Empresarial! 🚀,2025-10-21,26.0,81.04,0:00:21,1880.0,3.6143,,Empresarios / Liderazgo,True
8f20RMEEj_Q,Rafaela Delfino,2019-06-03,559.0,25.82,0:02:24,90.0,3.6087,,Otros / Institucional,False
LZTMVky26Do,"Asofidom, figura del fideicomiso esencial para el crecimiento de RD",2021-12-29,322.0,58.43,0:03:08,69.0,3.606,,Otros / Institucional,False
lgGWXn0gFbI,"Hecho en RD, pensado para el mundo: la visión de Cervecería Punta Cana",2025-04-25,329.0,26.75,0:01:28,147.0,3.5936,,Otros / Institucional,False
emLsSMS-ehg,Descubrimientos Arqueológicos en el Templo de Isis  – Dra. Kathleen Martínez,2024-12-13,53.0,80.77,0:00:42,452.0,3.5838,,Documental (Kathleen Martínez),True
F_T9uYmDoZk,Reconocimiento: Un aspecto a mejorar en la cultura latina - Jaime Ozores Ep. 4,2024-10-08,520.0,51.68,0:04:28,48.0,3.5833,,Otros / Institucional,False
Hv5exgBCiQc,Banco Mundial prevé crecimiento de 4.5 % para RD en 2026,2026-01-15,38.0,60.24,0:00:22,1121.0,3.5824,,Otros / Institucional,True
2l9GH7w36OE,El Ambicioso Plan de Crecimiento de Grupo Ramos: Una Mirada al Fideicomiso Público | Iván Mejía,2026-04-24,272.0,32.52,0:01:28,145.0,3.5632,,Empresarios / Liderazgo,False
696Khn5vcoI,"36 años, inversión y energía limpia: el impacto de Armando Rodríguez en Seabord",2026-06-12,540.0,20.0,0:01:47,118.0,3.5394,,Otros / Institucional,False
GiKjvdEzuDo,Empresas internacionales en busca de talento dominicano: Jaime Ozores Ep. 01,2024-10-03,829.0,44.59,0:06:09,34.0,3.4913,,Otros / Institucional,False
AmaiZMaJ8W8,Edward Veras: transformando el sector eléctrico dominicano,2026-06-12,497.0,25.72,0:02:07,98.0,3.4803,,Otros / Institucional,False
4olBAVxb9xY,Roberto Ángel Salcedo presenta un nuevo modelo de gestión cultural Dominicana,2025-08-15,527.0,24.17,0:02:07,98.0,3.4668,,Otros / Institucional,False
eNTImZSfsTo,Promipyme: Líder en Microcréditos y Desarrollo Empresarial de las MIPYMES en RD,2024-06-14,325.0,56.79,0:03:04,66.0,3.384,,Empresarios / Liderazgo,False
FIAsl90v-Og,Juan Suárez - Co- fundador y Director Creativo Aristocrazy,2019-11-11,328.0,33.48,0:01:49,110.0,3.3555,,Empresarios / Liderazgo,False
NOIX-1_YAs8,¿En que país es más barato comprar un Iphone?,2026-01-19,36.0,48.94,0:00:17,1278.0,3.3458,,Otros / Institucional,True
ZiP1hviEGNo,Gabriel Escarrer: Qué opina el CEO mundial de Meliá Hotels,2025-03-16,67.0,68.67,0:00:46,343.0,3.2998,,Deportes,True
SGgqS5ED5cc,Derecho en la era digital: ¿Cómo regular la Inteligencia Artificial (IA)? - Javier Cremades,2024-10-03,689.0,40.67,0:04:40,42.0,3.2694,,Otros / Institucional,False
pBxKpU3IsHs,Raúl Rizek: Oportunidades y futuro del sector construcción en República Dominicana,2025-09-30,278.0,35.98,0:01:40,117.0,3.251,,Otros / Institucional,False
xZQleaPN87o,El Catador - Innovación en Gestión Humana y crecimiento profesional en el sector de vinos,2024-08-08,296.0,46.93,0:02:18,82.0,3.1639,,Otros / Institucional,False
dosx_Ww4drI,La adicción a las redes sociales ya tiene culpables: corte en EEUU  condena a Meta y Google,2026-03-26,84.0,64.05,0:00:53,300.0,3.1631,,Noticias breves (geopolítica/actualidad),True
Tz28g-8vD1I,¿Cómo la EGEHID está transformando la energía y el desarrollo de República Dominicana?,2026-07-15,557.0,21.51,0:01:59,95.0,3.1617,,Otros / Institucional,False
W3aWou4xW4w,Seaboard y Energías Renovables: Un Futuro Sostenible y próspero para República Dominicana,2024-05-21,407.0,31.17,0:02:06,89.0,3.1367,,Otros / Institucional,False
wqTNEOMv1cc,"Albert Rivera analiza el auge del populismo, la geopolítica y el rol de la moderación",2026-01-15,65.0,40.97,0:00:26,877.0,3.1282,,Noticias breves (geopolítica/actualidad),True
OeylhBQUrI8,Superando desafíos en Egipto - Dra. Kathleen Martínez,2024-12-09,26.0,1648.04,0:07:08,42.0,3.0973,,Documental (Kathleen Martínez),True
knS8X573Dqo,Panel inspirador sobre empresas familiares en el sector automotriz dominicano: Family Values 2024,2024-10-01,3222.0,26.02,0:13:58,13.0,3.0269,,Empresarios / Liderazgo,False
BhRRAYecaYk,40 Under Forty Role Model: Eduardo Cruz,2014-11-12,733.0,41.18,0:05:01,36.0,3.0182,,Otros / Institucional,False
dd6LBdS-4zE,Diseño Pro Sísmico Chileno Oportunidad Estratégica para Transformar la Cultura Constructiva de RD,2025-10-07,3638.0,9.82,0:05:57,30.0,2.9784,,Otros / Institucional,False
32lm95JfXJY,MediTalk Summit 2024 - Salud con Vision de Futuro,2024-06-05,10472.0,2.01,0:03:29,51.0,2.9746,,Empresarios / Liderazgo,False
0Di80sZnqZM,Más allá de las tarjetas: así evoluciona el negocio financiero | GUSTAVO TURQUIA,2026-05-05,640.0,23.82,0:02:32,70.0,2.9645,,Otros / Institucional,False
cU7fc_d36cY,Fernando Viyella vicepresidente - FERSAN,2025-09-02,39.0,37.79,0:00:14,1782.0,2.9469,,Empresarios / Liderazgo,True
UnVomGHUM50,"Formalidad laboral, IA y juventud: el gran reto del empleo en RD",2026-07-06,1304.0,14.74,0:03:12,55.0,2.9365,,Otros / Institucional,False
j7YCywlMdAM,Cómo la inteligencia artificial puede transformar a República Dominicana,2025-10-08,248.0,22.65,0:00:56,186.0,2.9025,,Otros / Institucional,False
VfgjC2GiVL8,10 Destinos imprescindibles para armar tus próximas vacaciones V03,2026-07-13,98.0,49.3,0:00:48,383.0,2.8922,,Otros / Institucional,True
BPzJyKQmZ-w,Alanube: La solución líder en facturación electrónica,2022-04-01,199.0,52.61,0:01:44,99.0,2.8793,,Empresarios / Liderazgo,False
JHUtsVIUum0,"Melba Segura de Grullón, presidenta de Fundación Sur Futuro: Un futuro desde el sur",2022-04-07,238.0,30.62,0:01:12,142.0,2.8745,,Otros / Institucional,False
2nj2WP0jl40,Neurocirugía endovascular: Trayectoria y desafíos del Dr. Juan Isidro Ramirez,2024-07-12,446.0,38.6,0:02:52,60.0,2.8692,,Otros / Institucional,False
XsWgFsnSlTU,Ocean Fresh: Producción de pescado fresco en RD en menos de 24 horas,2025-09-11,161.0,36.42,0:00:58,176.0,2.8669,,Otros / Institucional,True
3mjXKmEUY6c,Women's Leadership Summit 2021,2021-04-29,12181.0,5.29,0:10:44,16.0,2.8662,,Empresarios / Liderazgo,False
J-DuD8zx9NI,Mercado Family Values 2023 - Evento completo,2023-12-07,8600.0,5.96,0:08:32,20.0,2.8486,,Empresarios / Liderazgo,False
GJeGxjPYvpQ,Transformar el campo para competir en el mundo | Joaquín González,2025-08-28,439.0,23.61,0:01:43,98.0,2.8219,,Otros / Institucional,False
mnhqkp9nGRo,"DP World, rompiendo paradigmas como ecosistema logístico",2021-12-09,446.0,36.69,0:02:43,62.0,2.818,,Otros / Institucional,False
MeaiDjz9VS8,La nueva era gastronómica de Santo Domingo,2026-07-15,94.0,61.19,0:00:57,409.0,2.8116,,Otros / Institucional,True
adyQZaTxkKw,De un PowerPoint a más de 1.2 millones de usuarios: la fintech que cambió las reglas en RD,2025-09-23,470.0,22.82,0:01:47,94.0,2.8003,,Otros / Institucional,False
pBMuudRtOSY,Nueva Torre Alpha - Luis Velutini,2024-12-25,50.0,166.23,0:01:23,172.0,2.7553,,Otros / Institucional,True
YWbd65vJlBY,La primera electrolinera para vehículos eléctricos en Latinoamérica y el Caribe,2024-05-22,585.0,40.36,0:03:56,42.0,2.7544,,Otros / Institucional,False
LRK5bhQeTCU,La importancia de los MERCADOS FINANCIEROS para las economías,2023-08-24,394.0,30.15,0:01:58,83.0,2.7387,,Otros / Institucional,False
cSmtd0VQLkw,"RESTART: El método para avanzar, solucionar y trascender – Ney Díaz",2025-03-20,404.0,38.58,0:02:35,63.0,2.7274,,Otros / Institucional,False
mfHuUtj5wWI,Anécdotas de periodismo en zonas de conflicto - Patricia Janiot Ep.2,2024-11-15,382.0,45.68,0:02:54,56.0,2.7146,,Otros / Institucional,False
wt6SKByBRYk,Tres generaciones construyendo una visión educativa en RD | IES University,2026-05-14,599.0,16.7,0:01:40,97.0,2.6959,,Otros / Institucional,False
OXf4Txly1JY,Grupo Noah: La importancia de la innovación en la Gastronomía de República Dominicana,2024-09-02,245.0,49.49,0:02:01,80.0,2.6946,,Otros / Institucional,False
7oaHk95tEK8,La Clave de la Ética y Empatía en la Medicina ¡Imprescindible!,2025-10-21,35.0,44.58,0:00:15,1661.0,2.682,,Otros / Institucional,True
9l0ZdInpWNc,La visión galáctica en los negocios de Manuel Corripio,2017-11-27,1945.0,11.0,0:03:33,45.0,2.6744,,Otros / Institucional,False
8_PAB6dxWoU,"Valores, pilares de la cultura organizacional y continuidad empresarial - Jaime Ozores",2024-09-27,2868.0,15.93,0:07:36,21.0,2.665,,Empresarios / Liderazgo,False
Zeo-ZI87StM,¡Crisis Climática! Reduciendo la Huella de Carbono  Oportunidades,2025-10-27,40.0,36.41,0:00:14,1764.0,2.6544,,Noticias breves (geopolítica/actualidad),True
g-PfJ4XEJqA,¿Por qué RD duplicó su demanda de energía en 5 años?,2026-07-16,40.0,52.83,0:00:21,855.0,2.6495,,Otros / Institucional,True
pQx8ChmtKZQ,¿Cómo Transformar las Finanzas en Tiempos de Cambio? | Adriano Martínez de Banco Caribe,2026-03-10,316.0,29.19,0:01:32,103.0,2.6392,,Otros / Institucional,False
SInY3vl9lIw,Empresas conocidas que se declararon en quiebra 2025: los casos más importantes,2026-01-24,41.0,60.35,0:00:24,792.0,2.5999,,Otros / Institucional,True
s9LTXLKRvGY,"Dionisio Gutiérrez, presidente de la Fundación Libertad y Desarrollo",2021-10-01,489.0,25.43,0:02:04,74.0,2.5561,,Empresarios / Liderazgo,False
ASQJXwU67cw,Ligia Bonetti - Presidente Grupo SID,2019-11-18,520.0,22.63,0:01:57,78.0,2.5494,,Empresarios / Liderazgo,False
N7-jOI-UdaY,Claves de éxito en crecimiento empresarial de MUSA,2026-07-27,30.0,101.93,0:00:30,619.0,2.5164,,Empresarios / Liderazgo,True
H1kXGLWcr6k,La nueva era del turismo médico en RD | Yissell Rosado,2026-07-08,566.0,18.77,0:01:46,85.0,2.5087,,Otros / Institucional,False
pme4CIm4nrE,Super Bowl 2026: los comerciales que dominaron la conversación antes del partido,2026-02-17,47.0,53.3,0:00:25,767.0,2.5033,,Otros / Institucional,True
5r9MXoepCLk,"AUTOZAMA, en la TENDENCIA ECOLÓGICA del sector AUTOMOTRIZ",2023-07-27,290.0,25.76,0:01:14,120.0,2.4901,,Otros / Institucional,False
rJhTQQ_5IqA,Conoce la cultura empresarial que está marcando la diferencia en el Caribe | Jenny González,2026-07-06,801.0,20.24,0:02:42,55.0,2.4772,,Empresarios / Liderazgo,False
k3wSzxSS1y0,Cómo el factoring está cambiando el acceso al financiamiento para las pymes en RD | Yean Castaing,2026-01-21,297.0,30.3,0:01:29,98.0,2.4496,,Otros / Institucional,False
EoCFe4vHD9Y,Fenómenos anómalos: la desclasificación que reabre el debate global,2026-05-11,123.0,49.47,0:01:00,280.0,2.4435,,Otros / Institucional,True
54mg_MRm-qs,Cómo SURA redefine el modelo de salud con enfoque holístico y personalizado,2025-10-28,277.0,25.2,0:01:09,126.0,2.4431,,Otros / Institucional,False
jllQTQc-Qls,El impacto del Marxismo en la propiedad privada china - Hernando de Soto,2024-10-26,37.0,90.43,0:00:33,389.0,2.4206,,Otros / Institucional,True
wriBKUu4vP8,Construction Summit Norte 2025 - Aliados Estratégicos para la Construcción República Dominicana,2025-10-07,1539.0,18.12,0:04:38,31.0,2.4015,,Empresarios / Liderazgo,False
9rujHbbJ1WU,Ferretería Detallista: el camino a los 3 millones de blocks mensuales,2022-10-27,360.0,37.15,0:02:13,63.0,2.3405,,Otros / Institucional,False
b7vzBMkY89I,José Ivan Melo Pimentel (MELCON): Añadiendo valor agregado a cada proyecto,2022-06-24,296.0,41.81,0:02:03,68.0,2.3377,,Otros / Institucional,False
fQO80RLWT6A,El Catador   ¿Quién compra el vino en República Dominicana,2024-07-28,60.0,88.02,0:00:52,252.0,2.3237,,Otros / Institucional,True
j99dz99D_iA,Dr. Oscar Hasbun CEO Amerident Grupo Odontológico: Innovación en Salud y Bienestar,2024-07-25,322.0,48.1,0:02:34,54.0,2.3233,,Empresarios / Liderazgo,False
da7_nXU3kR8,Juan de Antonio - Fundador de Cabify,2019-11-11,512.0,36.12,0:03:04,45.0,2.3118,,Empresarios / Liderazgo,False
C3aEO8FO7ss,Luís Concepción - Mercado Interview,2020-04-27,1293.0,33.05,0:07:07,19.0,2.2556,,Otros / Institucional,False
1lDtwGlq5DY,"Petroquim. Una historia de valor agregado, emprendimiento y adaptabilidad",2024-01-26,2475.0,4.82,0:01:59,68.0,2.2552,,Otros / Institucional,False
Zq_s_kdCuss,Cómo mantener equipos motivados en entornos híbridos y asincrónicos,2026-07-06,595.0,25.74,0:02:33,53.0,2.2551,,Otros / Institucional,False
2BQVMXLv7cY,Semana Dominicana en España consolida al país como destino líder de inversión,2025-09-30,329.0,26.17,0:01:26,93.0,2.2242,,Empresarios / Liderazgo,False
0iHpPSJyjPk,Noval Properties. Proyectos inmobiliarios de alto calibre,2024-01-29,564.0,26.75,0:02:30,53.0,2.2215,,Otros / Institucional,False
AVFsmtp5GDg,La Nacional es sinónimo de confort y garantía,2015-04-15,295.0,32.24,0:01:35,84.0,2.2192,,Otros / Institucional,False
LnMsVaU4hCU,EQUIFAX: Innovación en la industria de crédito de RD,2023-04-26,265.0,36.62,0:01:37,82.0,2.2104,,Otros / Institucional,False
9SDErWn3aWM,Grupo Mersa apuesta por sistemas constructivos modernos para acelerar obras sin sacrificar calidad,2026-01-22,258.0,31.67,0:01:21,96.0,2.1786,,Otros / Institucional,False
isajv-Siylc,¿En qué 4 principios debe basarse la construcción de un centro de salud?,2023-09-27,184.0,49.27,0:01:30,86.0,2.1656,,Otros / Institucional,False
85LuufsU1lo,Manuel Ignacio Martínez: Estrategia y retos del nuevo CEO de DP World Dominicana,2024-04-15,578.0,37.35,0:03:35,36.0,2.159,,Empresarios / Liderazgo,False
XUZcakeZ0Jg,Raúl Peña - United Brands - Mejores Empresas Para Trabajar 2020,2020-09-09,473.0,35.39,0:02:47,46.0,2.1389,,Otros / Institucional,False
tU7C3pSPLJo,Isaac García de la Cruz revela cómo la UCNE transformó al Nordeste dominicano,2026-03-31,491.0,23.76,0:01:56,66.0,2.1385,,Otros / Institucional,False
L5_DYEWNaOM,¿Será RD el próximo líder energético del Caribe? CLAUDIO HUEPE,2026-08-03,36.0,134.51,0:00:48,366.0,2.126,,Empresarios / Liderazgo,True
CCRTWmd6c8U,Meta RD 2036: visión y estrategia para transformar el país,2025-09-23,384.0,28.53,0:01:49,69.0,2.0998,,Otros / Institucional,False
hSJQeQSN4ms,Hire Horatio: cambiando la percepción de un Contact Center de alta calidad - Mercado Interview,2024-07-26,265.0,45.27,0:01:59,63.0,2.0994,,Otros / Institucional,False
O0hwQPNxpP0,Cómo la resiliencia y el liderazgo femenino impulsan la transformación empresarial | Lisbeth Jerez,2025-11-04,499.0,15.41,0:01:16,98.0,2.0929,,Empresarios / Liderazgo,False
2HX7YL8UAbc,One to One: Comercio bilaterial en tiempos de cambios arancelarios - Francesca Rainieri,2025-05-19,992.0,13.55,0:02:14,56.0,2.0904,,Otros / Institucional,False
nawvvCBV9i0,La verdad detrás de la confianza laboral | Stephanie Salazar,2026-07-06,558.0,20.43,0:01:53,66.0,2.0895,,Otros / Institucional,False
bH-_pILQf8o,"Eduardo Cruz (Grupo Humano): para crecer, los ejecutivos deben aprender a delegar",2022-12-19,172.0,64.15,0:01:50,68.0,2.0843,,Otros / Institucional,True
u_V8qStgJvc,Oscar 2026: la lista completa de nominados y las películas que lideran las candidaturas,2026-01-23,81.0,64.2,0:00:51,146.0,2.0832,,Otros / Institucional,True
rIJ0y72-U9o,"Freddy Rossi: Cevaldom, enfocados en ofrecer seguridad a sus clientes",2022-03-23,120.0,82.2,0:01:38,76.0,2.0825,,Otros / Institucional,True
nKZt3H1jtMQ,Cruz Ayala: Innovación y Liderazgo en el Sector de laboratorios clínicos en República Dominicana,2024-08-02,260.0,44.03,0:01:54,65.0,2.0671,,Empresarios / Liderazgo,False
tPqs-Eg_CSo,Arturo Grullón - Banco Popular Dominicano - Mejores Empresas Para Trabajar 2020,2020-09-09,1192.0,17.29,0:03:26,36.0,2.0613,,Otros / Institucional,False
sHulpkwOmwU,¿Estamos educando niños felices o solo niños que aprenden? | Karen Heisen,2026-05-14,545.0,19.1,0:01:44,71.0,2.0532,,Otros / Institucional,False
Tno107P0acQ,Market Brief Summit 2021 - Nuevos Tiempos en el Mercado de Valores,2021-11-11,17236.0,2.24,0:06:25,19.0,2.0369,,Empresarios / Liderazgo,False
4p-PrbeQwG8,Asegurados Primero  ¡De Contacto a Recuperación Total!,2025-10-24,16.0,65.45,0:00:10,1684.0,2.0336,,Otros / Institucional,True
omEDsJlbqB0,Críticas que hacen por ser mujer - Faride Raful,2024-09-25,37.0,62.53,0:00:23,443.0,2.0308,,Otros / Institucional,True
s8vHxk2f09o,Economía naranja en RD: Impulsando miles de empleos - Ito Bisonó Ep. 03,2024-10-26,686.0,22.92,0:02:37,46.0,2.009,,Otros / Institucional,False
a0V34HYdXYE,El talento senior es un recurso valioso en el proceso de reclutamiento - Jaime Ozores - Ep. 02,2024-10-03,527.0,52.56,0:04:37,26.0,2.0007,,Otros / Institucional,False
0BiRbNLO-zY,Adjudican a empresa dominicana construir la nueva terminal del AILA,2026-03-27,65.0,84.4,0:00:54,225.0,1.9977,,Otros / Institucional,True
y2RuVKFFKI8,"Voxel: Facturación electrónica, Latinoamérica lidera la transformación digital global",2024-07-11,869.0,22.35,0:03:14,37.0,1.9963,,Otros / Institucional,False
y0-PC407Egw,"Solvex Dominicana, servicios empresariales desde la nube",2021-05-27,362.0,37.31,0:02:15,53.0,1.9882,,Empresarios / Liderazgo,False
no9E8sLXS1s,Mercado en Fitur 2026 - Biviana Riveiro,2026-01-23,179.0,26.92,0:00:48,334.0,1.981,,Otros / Institucional,True
LOl8U5Eg3vg,"Nuria Vilanova, presidenta del Consejo Empresarial Alianza por Iberoamérica (CEAPI)",2021-10-05,324.0,40.7,0:02:11,54.0,1.978,,Empresarios / Liderazgo,False
jwEBM7ct3U4,"Luis Miguel Pereyra, socio fundador de Pereyra & Asociados",2021-09-09,182.0,48.24,0:01:27,81.0,1.9755,,Empresarios / Liderazgo,False
LCWnSWk8uHE,"Romina Seltzer, VP Senior de Productos: El nuevo e-commerce según VISA",2021-08-31,1690.0,21.01,0:05:55,20.0,1.9723,,Empresarios / Liderazgo,False
97nn7CzO6NY,Sostenibilidad en empresas: ¿cómo hacerlo bien y hacerlo crecer? | Ana Karina Cardenas,2026-02-24,270.0,37.01,0:01:39,71.0,1.971,,Otros / Institucional,False
0lGN1fh3U4M,Como Supérate y MIO estan uniendo fuerzas contra la pobreza en RD,2024-10-24,700.0,15.52,0:01:48,65.0,1.9619,,Otros / Institucional,False
iyipM3wCg0k,Ligia Bonetti - Mercado Interview,2020-05-19,2262.0,4.62,0:01:44,67.0,1.9466,,Otros / Institucional,False
5AXRK452CZU,IVAN MEJIA - CEO GRUPO RAMOS,2026-04-24,50.0,122.27,0:01:01,256.0,1.9456,,Empresarios / Liderazgo,True
1NQBSzTuLNg,Construction Summit 2025 - Visión Territorial  El Futuro Turístico de RD,2025-10-07,1393.0,16.08,0:03:43,31.0,1.9283,,Empresarios / Liderazgo,False
qTXyUqbyk-A,SIPEN: Claves y novedades del sistema dominicano de pensiones,2024-04-25,614.0,18.17,0:01:51,62.0,1.9189,,Otros / Institucional,False
mOOhilMwgd8,La Evolución del Rol del CFO: Cómo Planeación y Tecnología Impulsan la Competitividad Empresarial,2026-02-13,557.0,17.96,0:01:40,69.0,1.9172,,Empresarios / Liderazgo,False
D8a8ageqLzo,Jorge López Hilario: Retos y avances en la aplicación del Código Penal,2025-09-30,347.0,33.0,0:01:54,60.0,1.9082,,Otros / Institucional,False
jNA_YXFKnyI,Pentraze: Cómo trabajar la prevención en materia de ciberseguridad,2024-04-26,1635.0,20.86,0:05:41,20.0,1.8945,,Otros / Institucional,False
y87HGQxUucA,"""La salud financiera de un país refleja la salud de sus ciudadanos"" - Market Brief Summit 2024",2024-12-08,1328.0,32.0,0:07:04,16.0,1.8888,,Empresarios / Liderazgo,False
WXBT1ZlCWnI,Luis Galindo: Lo importante del liderazgo con empatía,2024-08-18,26.0,87.49,0:00:22,453.0,1.8634,,Empresarios / Liderazgo,True
RxfRpicHnaY,Jhon Modesto (Força): la prioridad es la seguridad antes que lo económico,2022-07-28,272.0,42.23,0:01:54,58.0,1.8508,,Otros / Institucional,False
P_Ujx-BDGiM,Entrevista exclusiva a Álvaro Uribe - Un momento histórico - Patricia Janiot,2024-10-11,41.0,69.95,0:00:28,399.0,1.8454,,Empresarios / Liderazgo,True
Vs1_mdN-rBo,Revista Mercado conversa sobre la gestión consular y el trámite de visados a EE.UU.,2014-05-13,165.0,49.58,0:01:21,81.0,1.8408,,Otros / Institucional,True
sGYkM8n0Dno,Barahona: la apuesta logística para el sector aeronáutico en RD,2022-05-03,259.0,45.57,0:01:58,56.0,1.8359,,Otros / Institucional,False
W-J11wpZ-bI,Cover Story Región Norte: Mícalo Bermúdez,2015-06-12,522.0,24.31,0:02:06,52.0,1.8329,,Otros / Institucional,False
cW52X78TZ3U,Construction Summit 2025 - Maralda  Visión y Propósito para Miches,2025-10-07,661.0,24.79,0:02:43,40.0,1.8205,,Empresarios / Liderazgo,False
hE7yUa3WFxo,El misterioso templo de Taposiris Magna y la Diosa Isis – Dra. Kathleen Martínez,2024-12-17,47.0,79.04,0:00:37,237.0,1.8142,,Documental (Kathleen Martínez),True
Qt2vJxtX5TA,Dr. Pablo Mateo presenta novedoso tratamiento para el cáncer de próstata,2021-10-11,267.0,35.02,0:01:33,69.0,1.792,,Otros / Institucional,False
gqnlcxk8g3k,Innovación y liderazgo joven en la política de republica dominicana - Omar Fernández,2024-11-12,47.0,58.28,0:00:27,338.0,1.7894,,Empresarios / Liderazgo,True
GHDwiE3yl3o,Labubu  y Porsche unieron fuerzas,2025-11-27,43.0,38.49,0:00:16,713.0,1.786,,Otros / Institucional,True
feVBQEwg4L8,DR Trade: Alianzas Estratégicas y tecnologías que Transforman la Logística en República Dominicana,2024-08-28,324.0,33.53,0:01:48,59.0,1.7806,,Otros / Institucional,False
Rbv_xNnkDNk,"Dr. Javier O.  Morales - Curatech, la medicina que inicia con un mensaje",2021-02-11,1134.0,5.06,0:00:57,111.0,1.7699,,Otros / Institucional,False
YXXIu56Ipmk,Carlos Liriano: liderar un legado familiar y transformar la industria gastronómica desde adentro,2025-07-27,354.0,39.92,0:02:21,45.0,1.7664,,Otros / Institucional,False
UPIxgt5NuB8,Cómo Cesarina Beauchamp convirtió su pasión por los aviones en una carrera de éxito,2023-12-18,2027.0,23.98,0:08:06,13.0,1.7553,,Otros / Institucional,False
