# ----------------------------------------
# REVISTA MERCADO 4
# Formato libre-Formato libre 1
# 20260701-20260731
# ----------------------------------------

Ruta de página y clase de pantalla,Sesiones,Tiempo de interacción medio por sesión
/money-invest/perspectivas-crecimiento-fmi-2023/,2,0.0
/money-invest/perspectivas-economicas-para-rd-y-la-region-segun-el-fmi/,2,0.0
/money-invest/mapa-inflacion-mundial-2022/,2,13.5
/actualidad/magin-j-diaz-un-economista-con-trayectoria-multilateral-al-frente-de-hacienda/,2,36.5
/money-invest/peso-dominicano-dolar/,2,9.5
/actualidad/rd-fiesta-independencia/,2,0.0
/actualidad/manuel-estrella-sera-presidente-de-honor-del-pabellon-del-deporte-dominicano/,2,4.5
/money-invest/politicas-economicas-gobernantes-latinoamericanos/,2,2.0
/actualidad/mastercard-billetera-google-republica-dominicana/,2,0.0
/actualidad/ramon-baez-romano/,2,0.0
/actualidad/rafael-nadal-se-corona-como-el-rey-del-grand-slam/,2,0.0
/money-invest/por-que-no-calificas-para-una-tarjeta-de-credito-7-razones-que-revisan-los-bancos/,2,14.0
/page/40/,2,0.0
/page/417,2,0.0
/money-invest/oficina-de-presupuesto-alienta-al-programa-economico-de-biden/,2,0.0
/page/418,2,0.0
/money-invest/nuevo-fiasco-policial-como-afecta-nueva-ola-de-protestas-raciales/,2,0.0
/actualidad/los-millones-que-recibe-el-campeon-de-la-champions-league-2024/,2,8.5
/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-28-de-mayo-de-2026/,2,0.0
/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-22-de-mayo-de-2026/,2,0.0
/actualidad/los-retos-y-oportunidades-que-enfrentan-los-emprendedores-en-el-competitivo-mercado-de-la-digitalizacion/,2,0.0
/money-invest/mejores-empresas-para-trabajar-2017/,2,8.0
/actualidad/los-sucesos-del-ano-2022/,2,2.0
/money-invest/millones-contra-la-inflacion-rd/,2,0.0
/money-invest/mipymes-rd-podran-acceder-a-us30-mm-para-financiar-su-gestion/,2,0.0
/money-invest/mipymes-rd-un-salto-del-138-en-ventas-en-el-primer-semestre-2024/,2,53.5
/money-invest/mipymes-un-sector-clave-con-el-25-1-del-credito-financiero-dominicano/,2,0.0
/money-invest/republica-dominicana/nuevo-aumento-de-los-combustibles-en-junio-en-republica-dominicana/,2,7.5
/actualidad/republica-dominicana-el-poder-millonario-en-el-clasico-mundial-de-beisbol/,2,0.0
/actualidad/los-traders-se-preparan-para-las-elecciones-en-ee-uu/,2,0.0
/money-invest/nace-en-asia-el-mayor-pacto-comercial-del-mundo/,2,0.0
/money-invest/nearshoring-america-latina-caribe-bid/,2,26.5
/money-invest/nearshoring-una-oportunidad-de-oro-para-america-latina/,2,27.0
/actualidad/love-shopping-san-valentin-rd-eeuu/,2,0.0
/money-invest/nearshoring-y-mas-desarrollo-ee-uu-apoyara-a-rd-con-mas-de-us6millones/,2,0.0
/page/420,2,0.0
/money-invest/no-es-brasil-ni-mexico-este-seria-el-pais-que-liderara-el-crecimiento-en-sudamerica-en-2026/,2,87.5
/page/419,2,0.0
/category/lifestyle/page/11/,2,0.0
/money-invest/republica-dominicana/republica-dominicana-recibe-10-2-millones-de-turistas-en-11-meses/,2,0.0
/empresas/brand-content/fundacion-juan-manuel-taveras-rodriguez/,2,0.0
/empresas/10-unicornios-america-latina-2002/,2,17.0
/empresas/6-retos-que-conlleva-aumentar-la-productividad-en-su-equipo-de-trabajo/,2,0.0
/tag/fifa-2030/,2,0.5
/empresas/5-impactos-claves-de-fundacion-brugal-en-rd/,2,4.5
/tag/fifa-world-cup-2026/page/12/,2,6.0
/empresas/4-habitos-que-reducen-tu-memoria-y-debes-eliminar-hoy/,2,0.0
/empresas/3-preguntas-que-jeff-bezos-hace-para-contratar-a-alguien/,2,0.0
/empresas/3-ejercicios-hiit-para-la-manana-en-solo-15-minutos/,2,0.0
/money-invest/daily-news/leon-xiv-el-simbolismo-detras-del-nombre-del-nuevo-papa/,2,55.5
/empresas/2030-estrategia-spotify/,2,0.0
/tag/fifa-world-cup-2026/page/15/,2,17.5
/actualidad/evergrande-el-mundo-tiembla-ante-los-problemas-del-gigante-inmobiliario-chino/,2,0.0
/tag/festival-presidente-2026/,2,0.0
/empresas/10-grandes-ceos-primer-empleo/,2,11.0
/empresas/10-ceo-mas-millones-bonos/,2,0.0
/tag/fifa-world-cup-2026/page/17/,2,10.0
/empresas-mas-admiradas-2022-2/,2,21.5
/emprender/vision-emprendedora-2019-jovenes-dominicanos-que-sobresalen-en-diferentes-areas/,2,56.0
/emprender/una-idea-no-es-suficiente-4-consejos-para-lograr-el-exito-en-los-negocios/,2,0.0
/money-invest/daily-news/lluvias-colapsan-el-transito-restricciones-y-desvios-complican-la-autopista-duarte-y-otras-vias-clave/,2,10.0
/emprender/por-que-los-emprendimientos-son-mas-exitosos-que-los-negocios-actuales/,2,0.0
/money-invest/daily-news/lluvias-en-rd-dejan-muertos-y-zonas-colapsadas-el-pais-entra-en-alerta-critica/,2,59.5
/money-invest/daily-news/lluvias-en-rd-ponen-en-alerta-al-pais-estas-son-las-provincias-en-riesgo/,2,16.5
/empresas/8-caracteristicas-de-un-servicio-al-cliente-eficiente-y-como-implementarlas/,2,2.5
/page/27/,2,1.5
/tag/exito-profesional-femenino/,2,0.0
/empresas/airbus-preve-2600-nuevos-aviones-en-latinoamerica/,2,0.0
/empresas/amazon-invierte-en-rappi-una-estrategia-para-conquistar-el-e-commerce-en-america-latina/,2,0.0
/empresas/alto-marina-by-noah-presentan-nuevos-salones-de-eventos-en-la-marina-de-cap-cana/,2,53.0
/empresas/altice-red-5g-ubicacion/,2,9.5
/empresas/alibaba-bajo-presion-el-mercado-castiga-sus-ventas-y-duda-del-retorno-de-su-inversion-en-ia/,2,10.0
/money-invest/us703-millones-en-exportaciones-cuando-la-consistencia-empieza-a-redefinir-el-rol-de-las-zonas-francas/,2,1.5
/actualidad/este-es-el-momento-del-ano-donde-las-cucarachas-se-multiplican/,2,161.5
/money-invest/daily-news/jet-set-un-ano-despues-el-incidente-del-8-de-abril-de-2025/,2,6.0
/money-invest/daily-news/jimmy-carter-y-los-momentos-que-cambiaron-la-historia/,2,0.0
/money-invest/union-europea-rd-principal-socio/,2,0.0
/tag/faraones/,2,0.0
/actualidad/estos-son-los-3-colores-de-ropa-que-eligen-las-personas-inteligentes-segun-la-psicologia/,2,91.5
/tag/fenomeno-el-nino/,2,4.5
/empresas/agotamiento-mental-marian-rojas-estape/,2,100.5
/money-invest/ucrania-wall-street-resultados/,2,0.0
/money-invest/turismo-dominicano-demuestra-cifras-alentadoras-en-mayo/,2,0.0
/money-invest/daily-news/la-administracion-trump-bloquea-la-admision-de-estudiantes-internacionales-en-harvard/,2,0.0
/empresas/aerolineas-ven-recuperacion-gracias-a-fletes-de-carga/,2,0.0
/empresas/aerolineas-alcanzaran-record-mundial-en-2026/,2,0.0
/money-invest/daily-news/la-ccifd-reune-a-200-lideres-publicos-y-privados-en-su-seminario-juridico-2026-y-reafirma-la-importancia-de-la-regulacion-para-la-competitividad-del-pais/,2,35.0
/empresas/adoexpo-karel-castillo-presidente/,2,0.0
/empresas/adoexpo-fomenta-la-resiliencia-con-premio-a-empresas-de-exportacion/,2,0.0
/money-invest/daily-news/la-frontera-se-tensa-abinader-ordena-refuerzo-ante-crisis-en-haiti/,2,0.0
/money-invest/tres-alimentos-precio-abril/,2,0.0
/emprender/los-jovenes-se-lanzan-a-invertir-por-medio-de-apps-cuales-pueden-ser-los-riesgos/,2,0.0
/money-invest/transicion-energetica-energias-renovables/,2,0.0
/money-invest/daily-news/neymar-vuelve-con-brasil-ancelotti-lo-convoca-oficialmente-para-el-mundial-2026/,2,2.0
/dining-out/santo-domingo-restaurant-week-2024-sabores-unicos-y-experiencias-culinarias-inolvidables/,2,0.0
/actualidad/fallece-monsenor-agripino-nunez-collado-pilar-de-la-pucmm-y-dominicano-ejemplar/,2,0.0
/money-invest/daily-news/mundial-2026-shakira-j-balvin-mana-y-todos-los-artistas-confirmados-para-la-ceremonia-inaugural/,2,3.0
/dining-out/nuevos-coffee-spots-de-santo-domingo-abre-starbuckspiantini/,2,0.0
/money-invest/tipos-de-gastos-finanzas/,2,64.0
/money-invest/daily-news/musk-y-su-imparable-ascenso-un-2024-de-records-y-alianzas-politicas/,2,8.5
/tag/fondo-de-inversion-publica-arabia-saudita/,2,0.0
/dining-out/el-matcha-craze-en-republica-dominicana-de-donde-salio-esta-bebida-verde-y-cuales-son-sus-beneficios/,2,30.0
/dining-out/cafe-de-especialidad-en-santiago-el-primer-starbucks-del-norte-mas/,2,0.0
/tag/fondo-soberano-de-noruega/,2,0.0
/dining-out/YnJ1bmNoLX,2,0.0
/tag/fifa-world-cup-2026/page/5/,2,7.0
/money-invest/daily-news/notre-dame-un-simbolo-global-y-de-esperanza/,2,0.0
/tag/food-network/,2,0.0
/money-invest/tierras-raras-dominicanas-un-recurso-estrategico-en-la-competencia-entre-ee-uu-y-china/,2,0.0
/criptomonedas/predicciones-para-el-mercado-de-criptomonedas-en-2025/,2,0.0
/criptomonedas/la-ia-predice-las-4-criptomonedas-nuevas-que-podrian-dispararse-en-2026/,2,11.5
/criptomonedas/bitcoin-se-desploma-un-6-por-tensiones-entre-ee-uu-y-china/,2,0.0
/criptomonedas/bitcoin-marca-122-000-dolares-y-busca-nuevo-record/,2,0.0
/tag/francesca-nicoletti/,2,9.5
/criptomonedas/bitcoin-cae-3-5-y-se-aleja-de-los-90000-dolares/,2,11.5
/actualidad/felicidad-paises-mas-y-menos-felices-del-mundo/,2,26.0
/e-commerce/el-ecommerce-se-consolida-como-eje-central-del-consumo-masivo/,2,0.0
/money-invest/daily-news/muere-willie-colon-icono-de-la-salsa-a-los-75-anos/,2,0.0
/money-invest/daily-news/muere-valerie-perrine-actriz-de-superman-y-nominada-al-oscar-a-los-82-anos/,2,17.5
/ediciones-regionales/mercado-region-este/mas-alla-del-reconocimiento-republica-dominicana-en-sima-madrid-2026/,2,0.0
/tag/fifa-world-cup-2026/page/6/,2,10.5
/actualidad/evitar-estafas-en-san-valentin/,2,7.5
/tag/final-del-mundial-2026/,2,0.0
/tag/final-espana-argentina/,2,0.0
/actualidad/exasesor-de-trump-pide-investigar-a-musk-y-deportarlo/,2,0.0
/editorial/saymon-diaz/,2,0.0
/editorial/portada-del-mes-15-anos-reconociendo-lo-mejor-de-rd2/,2,0.0
/editorial/mission-ambition/,2,0.0
/tag/finanzas-personales-rd/,2,0.0
/tag/finanzas-rd/,2,0.0
/actualidad/exma-destaca-la-innovacion-del-marketing-con-mirada-femenina/,2,0.0
/editorial/los-5-datos-mas-leidos-de-la-semana-3/,2,0.0
/money-invest/daily-news/millones-en-riesgo-que-pasaria-si-ee-uu-elimina-la-ciudadania-por-nacimiento/,2,74.5
/editorial/los-5-datos-mas-leidos-de-la-semana-26-de-julio-al-2-de-agosto/,2,0.5
/tag/fitur/page/4/,2,0.0
/editorial/la-2-semana-de-setiembre/,2,9.0
/actualidad/extraterrestres-politica-e-ia-el-renovado-interes-por-baba-vanga-en-2026/,2,66.0
/editorial/dia-internacional-trabajador-analisis/,2,0.0
/actualidad/fallece-jose-antonio-llorente-herrero-llyc/,2,0.0
/money-invest/daily-news/muere-chuck-norris-el-actor-y-leyenda-del-cine-a-sus-86-anos/,2,2.5
/tag/flavio-bolsonaro/,2,0.0
/empresas/amazon-planea-despedir/,2,0.0
/empresas/amazon-y-google-apuestan-a-que-la-ia-finalmente-haga-funcionar-la-casa-inteligente/,2,0.0
/actualidad/feller-rate-jmmb-puesto-de-bolsa/,2,0.0
/tag/eventos-musicales/,2,22.0
/perfiles/el-rostro-del-exito-las-50-mujeres-mas-poderosas-de-rd-2019/,2,0.0
/perfiles/el-mundo-es-transparente/,2,0.0
/money-invest/daily-news/elecciones-en-peru-keiko-fujimori-consolida-su-liderazgo-en-la-segunda-vuelta/,2,0.0
/actualidad/nobel-de-economia-a-3-investigaciones-sobre-bancos-y-crisis-financieras/,2,0.0
/tag/euro/page/2/,2,0.0
/nacional/la-ola-de-calor-dispara-el-consumo-electrico-en-republica-dominicana-hasta-un-nuevo-pico-de-4203-mw/,2,16.0
/empresas/brand-content/banreservas-premio-al-gran-aliado-financiero/,2,0.0
/money-invest/daily-news/elecciones-peru-2026-cuando-es-la-segunda-vuelta-presidencial-y-quien-va-ganando/,2,1.0
/empresas/brand-content/banreservas-lidera-el-financiamiento-turistico-en-rd/,2,0.0
/tag/euro/page/3/,2,0.0
/empresas/brand-content/armando-pichardo-liderazgo-transformador/,2,78.5
/money-invest/daily-news/elecciones-colombia-2026-record-historico-pero-4-de-cada-10-colombianos-no-fueron-a-votar/,2,11.5
/empresas/brand-content/apordom-transformacion-y-evolucion/,2,1.0
/perfiles/de-regreso-al-timon-personifica-el-compromiso-inquebrantable-con-el-arte-y-la-cultura-de-america-latina/,2,0.0
/empresas/brand-content/aenor/,2,0.0
/empresas/brand-business/un-imparable-instagram-y-su-impacto-financiero-para-meta-en-2025/,2,10.0
/empresas/brand-business/spotify-vs-apple-de-david-a-goliat-en-la-era-del-streaming/,2,0.5
/money-invest/daily-news/escandalo-en-reino-unido-detienen-al-principe-andres-hermano-del-rey-carlos-iii-por-el-caso-epstein/,2,0.0
/actualidad/en-frases-entrevista-de-alvaro-vargas-llosa-al-expresidente-mauricio-macri/,2,0.0
/empresas/brand-business/nintendo-crece-con-fuerza-gracias-al-exito-de-la-switch-2/,2,0.0
/nacional/gobierno-aliado-de-la-tecnologia-para-el-desarrollo-del-agro-dominicano/,2,195.0
/nacional/fallo-historico-en-rd-el-tribunal-constitucional-anula-el-decreto-que-regulaba-la-venta-de-bebidas-alcoholicas/,2,0.0
/money-invest/daily-news/elecciones-ee-uu-impacto-de-trump-y-harris-en-las-grandes-empresas-norteamericanas/,2,0.0
/empresas/brand-content/bvrd-plataforma-para-facilitar-fuentes-de-financiamiento/,2,0.0
/empresas/amazon-y-su-programa-de-embajadores-de-almacenes/,2,0.0
/empresas/brand-content/construger-valor-y-bienestar-en-cada-espacio/,2,0.0
/perfiles/golpea-el-martillo-de-la-justicia/,2,0.0
/empresas/brand-content/esfera-verde-sistemas-constructivos-innovadores/,2,1.0
/empresas/brand-content/enfocados-en-una-vision-moderna-de-gestion/,2,0.0
/empresas/brand-content/emergencias-que-transforman-la-atencion-medica-especializada-hema/,2,0.0
/empresas/brand-content/el-bcie-impulsando-el-desarrollo-y-la-integracion-economica-de-la-region/,2,0.0
/actualidad/el-plan-de-emergencia-de-la-nasa-que-pasa-y-como-reacciona-el-mundo-ante-la-amenaza-de-un-asteroide-real/,2,0.0
/empresas/brand-content/deinsa-proveedor-de-soluciones-para-la-industria/,2,2.5
/tag/estadio-olimpico-felix-sanchez/,2,8.5
/empresas/brand-content/crear-espacios-de-trabajo-inteligente/,2,19.5
/empresas/brand-content/corporacion-zona-franca-santiago-un-camino-hacia-la-sostenibilidad/,2,0.0
/empresas/brand-content/constructora-ae-veteranos-constructores-de-hoteles-que-apuestan-a-la-innovacion/,2,0.0
/tag/estimulo-constante/,2,0.0
/empresas/brand-content/construccion-2021-cemex-reafirma-su-compromiso-con-el-futuro-de-la-construccion-sostenible/,2,0.0
/actualidad/el-poder-de-las-instituciones-en-el-premio-nobel-de-economia/,2,0.0
/tag/estados-unidos/page/65/,2,0.0
/nacional/nueva-cedula-en-rd-en-mayo-estos-son-los-centros-que-si-exigen-cita-y-como-sacarla/,2,30.0
/tag/estibaliz-gonzalez/,2,32.5
/empresas/brand-content/ccn/,2,46.0
/tag/estigma-salud-mental/,2,0.0
/tag/marie-laure-cerede/,2,0.0
/empresas/brand-content/cap-cana-transformando-el-turismo-en-el-caribe/,2,591.0
/money-invest/daily-news/el-trafico-maritimo-en-ormuz-muestra-signos-de-recuperacion-aunque-reina-la-incertidumbre/,2,3.5
/empresas/bob-iger-2-0-el-mesias-de-disney/,2,0.0
/empresas/bitcoin-el-salvador-ciudadania-inversiones-nayib-bukele-reformas/,2,8.0
/empresas/bill-gates-heineken-holding/,2,0.0
/money-invest/daily-news/guerra-en-iran-sacude-los-mercados-y-cambia-las-estrategias-de-inversion/,2,105.5
/empresas/audi-redujo-su-beneficio-neto-en-un-33-por-china/,2,0.0
/perfiles/china-alza-la-voz/,2,0.0
/empresas/astrazeneca-gobierno-rd-vacunas/,2,0.0
/nacional/aumentaran-las-tarifas-del-transporte-publico-en-47-rutas-de-republica-dominicana-desde-el-lunes/,2,5.0
/empresas/asi-sera-el-mercado-laboral-segun-el-foro-economico-mundial/,2,0.0
/money-invest/daily-news/grammy-2026-bad-bunny-conquista-album-del-ano-y-marca-un-antes-y-un-despues-para-la-musica-latina/,2,0.0
/empresas/asi-quedo-el-ranking-de-los-mas-ricos-del-mundo-en-marzo-2026/,2,35.5
/empresas/asi-deberia-pedir-un-aumento-salarial-pese-a-la-pandemia/,2,0.0
/money-invest/daily-news/guerra-en-iran-en-vivo-ultimas-noticias-y-minuto-a-minuto-del-conflicto/,2,52.0
/money-invest/zonas-francas-rd/,2,10.5
/money-invest/daily-news/guerra-inminente-trump-amenaza-con-reanudar-bombardeos-mientras-iran-produce-misiles/,2,1.0
/actualidad/ernesto-bournigal-read-superintendencia-mercado-de-valores/,2,40.0
/tag/exclusive-subscribers/page/49/,2,0.0
/empresas/arajet-lanzamiento-oficial/,2,8.0
/empresas/arajet-conecta-santo-domingo-y-san-juan-con-vuelos-regulares/,2,0.0
/empresas/arajet-avion-linea-aerea-dominicana/,2,77.0
/actualidad/estas-son-las-nuevas-reglas-para-empresas-con-extranjeros-que-dice-la-ley/,2,34.5
/tag/exclusive-subscribers/page/51/,2,0.0
/empresas/anular-el-outsourcing-camino-seguro-hacia-la-informalidad/,2,0.0
/money-invest/daily-news/horarios-escalonados-en-el-sector-publico-no-logran-reducir-los-tapones-en-santo-domingo/,2,26.0
/actualidad/este-error-con-el-aire-acondicionado-puede-subir-tu-factura-hasta-un-30/,2,149.0
/money-invest/vivir-y-trabajar-para-bmw-en-munich-por-20-mil-dolares-al-mes/,2,0.0
/empresas/auge-bursatil-crece-valor-de-las-100-mayores-empresas-cotizadas-del-mundo/,2,0.0
/empresas/autos-electricos-ventas/,2,0.0
/money-invest/daily-news/funglode-llama-a-iberoamerica-a-incrementar-su-influencia-en-el-tablero-geopolitico/,2,53.0
/tag/exclusive-subscribers/page/48/,2,0.0
/empresas/biden-apuesta-a-la-libertad/,2,0.0
/money-invest/daily-news/estos-son-los-paises-mas-felices-del-mundo-en-que-lugar-quedo-rd/,2,0.0
/empresas/bebidas-rd-exportaciones/,2,20.0
/nacional/cuales-son-las-provincias-bajo-alerta-por-lluvias-en-rd-pronostico-del-clima-por-el-paso-de-la-vaguada/,2,112.0
/money-invest/daily-news/extranas-coincidencias-en-la-asuncion-de-donald-trump/,2,0.0
/empresas/baterias-para-vehiculos-electricos-el-nuevo-negocio-de-nissan/,2,0.0
/money-invest/daily-news/fallas-apagones-y-choques-asi-ha-sido-la-crisis-del-metro-en-los-ultimos-anos/,2,1.5
/money-invest/daily-news/fallece-actor-de-game-of-thrones-a-los-35-anos-en-irlanda/,2,1.5
/tag/exclusive-subscribers/page/23/,2,4.0
/nacional/cambio-de-cedula-en-rd-como-actualizar-direccion-estado-civil-y-ocupacion/,2,181.5
/money-invest/daily-news/fifa-a-declarar-nueva-york-y-nueva-jersey-citan-al-organismo-por-los-precios-del-mundial-2026/,2,3.0
/tag/exclusive-subscribers/page/31/,2,7.0
/empresas/banreservas-abre-un-renovado-centro-cultural-en-santiago/,2,0.0
/money-invest/daily-news/florida-gana-y-nueva-york-y-california-pierden-miles-de-millones-por-la-fuga-de-residentes/,2,49.5
/empresas/banco-popular-microsoft-transformacion-digital/,2,0.0
/empresas/bancarrota-wework/,2,0.0
/money-invest/daily-news/freno-a-trump-juez-federal-prohibe-detener-a-migrantes-dentro-de-los-juzgados-en-ee-uu/,2,15.5
/empresas/banca-y-liderazgo-femenino-un-camino-hacia-la-inclusion-financiera/,2,0.0
/money-invest/daily-news/fuera-ice-bad-bunny-lidera-las-criticas-en-los-grammy-contra-las-redadas-migratorias-de-trump/,2,0.0
/empresas/avon-se-declara-en-quiebra-en-ee-uu/,2,0.0
/empresas/aviacion-europea-emisiones-cero-para-2050/,2,0.0
/post_author/rodrigo-munoz/page/69/,2,0.0
/money-invest/tasas-de-cambio-en-rd-hoy-27-de-abril-de-2026-dolar-en-bancos-y-remesedoras/,2,25.0
/category/lifestyle/page/16/,2,1.0
/tag/horarios/,2,15.0
/actualidad/huracan-fiona-cifras-estimado-de-danos-y-acciones-de-reconstruccion/,2,0.0
/tag/historia-del-deporte/,2,0.0
/tag/historias-de-inclusion/,2,0.0
/money-invest/daily-news/tener-hijos-en-comun-ya-permite-reclamar-pension-segun-el-tc/,2,5.5
/category/technology/page/13/,2,0.0
/tag/horario/,2,19.0
/tag/horarios-escalonados/,2,0.0
/category/technology/page/10/,2,1.0
/category/technology/ciencia-y-espacio/page/5/,2,0.0
/category/technology/ciencia-y-espacio/page/4/,2,0.0
/category/technology/artificial-intelligence/page/2/,2,0.0
/cfo-edition/el-comprometido-liderazgo-financiero-que-se-impone-en-banco-caribe/,2,144.5
/actualidad/igor-david-rodriguez-duran-designado-ministro-administrativo-de-presidencia/,2,0.0
/tag/horizon-55/,2,0.0
/category/shopping/,2,6.0
/tag/hospital-movil/,2,0.0
/tag/hotel-boutique/,2,0.0
/money-invest/daily-news/trump-anuncia-apoyo-completo-y-total-a-de-la-espriella-tras-ganar-la-primera-vuelta/,2,0.0
/category/money-invest/page/63/,2,0.0
/money-invest/daily-news/trump-celebra-su-cumpleanos-numero-80-con-un-evento-de-ufc-en-la-casa-blanca/,2,54.0
/money-invest/daily-news/trump-e-iran-acuerdan-abrir-el-estrecho-de-ormuz-con-plazo-de-60-dias-para-cerrar-pacto-nuclear/,2,4.5
/money-invest/daily-news/trump-firma-memorando-de-entendimiento-con-iran-durante-visita-al-palacio-de-versalles/,2,7.5
/money-invest/daily-news/teleferico-de-puerto-plata-duplicara-su-capacidad-tras-inversion-de-us20-millones/,2,4.0
/checkout-link/a0d2470a-0359-4c2e-a280-f6f9443db3ce,2,12.0
/money-invest/daily-news/republica-dominicana-la-puerta-de-entrada-de-qatar-a-america-latina/,2,246.0
/tag/hector-jose-rizek-sued/,2,0.0
/money-invest/republica-dominicana/tasas-de-cambio-en-rd-hoy-27-de-mayo-de-2026-dolar-en-bancos-y-remesedoras/,2,81.0
/actualidad/historico-republica-dominicana-arrasa-con-mas-de-5-millones-de-turistas-en-solo-seis-meses/,2,0.0
/money-invest/republica-dominicana/tasas-de-cambio-en-rd-hoy-22-de-mayo-de-2026-dolar-en-bancos-y-remesedoras/,2,23.5
/tag/harvard-business-review/page/7/,2,0.0
/tag/harvard-business-review/page/8/,2,0.0
/checkout-link/a257d813-3096-4780-bc72-fb66bbb118e1,2,30.5
/money-invest/daily-news/rusia-ataca-con-misiles-balisticos-infraestructura-industrial-del-centro-de-ucrania/,2,0.0
/checkout-link/a257d7db-070d-4056-bf82-002c54749850,2,32.5
/checkout-link/a23606b6-2b8a-4f6a-b1a4-d9cd2b8238ff,2,10.5
/checkout-link/a227fba6-3546-4915-a213-4a97512f01ac,2,4.5
/checkout-link/a224488c-bd54-43e6-88e7-5fb8f8ba1ae3,2,2.0
/tag/hipolito-herrera-v/,2,12.0
/tag/hein-opi/,2,0.0
/tag/heritage-auctions/,2,0.0
/money-invest/republica-dominicana/tasas-de-cambio-en-rd-hoy-20-de-mayo-de-2026-dolar-en-bancos-y-remesedoras/,2,62.5
/checkout-link/a1ffa939-3c15-4f97-a89f-f3cfe2b710a1,2,234.0
/checkout-link/a1ffa682-6b3b-4c66-b178-fbf28dbf1c9d,2,49.5
/money-invest/daily-news/show-apertura-juegos-centroamericanos-santo-domingo-2026-produccion/,2,2.0
/actualidad/huawei-lanza-servicios-en-la-nube-para-republica-dominicana-y-el-caribe/,2,0.0
/money-invest/daily-news/subastas-del-incabide-estas-personas-tienen-prohibido-participar/,2,17.5
/tag/higados/,2,52.5
/checkout-link/a126cc36-204f-4d52-b8c9-ee9062e30832,2,0.0
/money-invest/daily-news/trump-insiste-en-la-estafa-del-canal-de-panama/,2,1.5
/money-invest/daily-news/trump-los-brics-y-la-guerra-de-divisas-una-nueva-era-de-tensiones-economicas/,2,0.0
/tag/hyundai-sonata/,2,0.0
/category/lifestyle/page/36/,2,0.0
/category/market-brief/bolsa-de-valores/page/2/,2,0.0
/category/lifestyle/page/8/,2,0.0
/tag/inauguracion-juegos/,2,0.0
/category/lifestyle/page/6/,2,0.0
/category/lifestyle/page/5/,2,0.0
/money-invest/davos-sin-su-fundador-y-ahora-que-pasara/,2,138.0
/money-invest/republica-dominicana/semana-alemana-en-el-pais-impulsa-la-inversion-y-fortalece-la-relacion-economica-entre-alemania-y-rd/,2,32.5
/actualidad/in-memoriam-el-legado-de-ricardo-poma-en-centroamerica-y-rd/,2,80.5
/money-invest/de-la-globalizacion-a-la-geoeconomia-la-ministra-britanica-yvette-cooper-advierte-que-el-comercio-internacional-ya-no-se-decide-solo-en-los-mercados/,2,0.0
/category/lifestyle/page/37/,2,0.5
/tag/incidencia-tecnica/,2,8.0
/category/money-invest/internacional-economia/page/17/,2,0.5
/money-invest/desempeno-empresas-exportadoras-2021-one/,2,0.0
/category/lifestyle/page/33/,2,0.0
/category/lifestyle/page/31/,2,0.0
/category/lifestyle/page/24/,2,0.0
/tag/manifestaciones/,2,0.0
/category/lifestyle/page/21/,2,0.0
/money-invest/dolar-hoy-en-rd-asi-cotiza-este-22-de-enero-de-2026-segun-el-banco-central/,2,0.0
/money-invest/dolar-hoy-en-rd-lo-que-debes-saber-antes-de-pagar-o-cobrar-este-19-de-enero-de-2026/,2,7.0
/category/lifestyle/page/19/,2,0.0
/money-invest/dominicana-creativa-banco-popular-fomenta-el-talento-en-la-economia-naranja/,2,0.0
/tag/in-memoriam/,2,0.0
/category/medihealth/page/5/,2,0.0
/tag/impuesto-aereo/,2,0.0
/tag/impuesto-a-las-transferencias/,2,0.0
/category/money-invest/internacional-economia/page/16/,2,0.0
/category/money-invest/internacional-economia/page/15/,2,0.0
/category/money-invest/internacional-economia/page/13/,2,0.0
/category/money-invest/internacional-economia/page/12/,2,0.0
/category/money-invest/internacional-economia/page/11/,2,2.0
/category/money-invest/daily-news/page/19/,2,0.0
/category/money-invest/daily-news/page/17/,2,0.0
/category/money-invest/daily-news/page/16/,2,0.0
/category/money-invest/daily-news/page/15/,2,0.0
/category/money-invest/daily-news/page/14/,2,0.0
/money-invest/daily-news/uno-de-cada-cuatro-dominicanos-tiene-deudas-en-el-sistema-financiero-segun-la-sb/,2,158.0
/category/money-invest/daily-news/page/13/,2,0.0
/category/mercado-women/trends/page/7/,2,0.0
/money-invest/daily-news/vaguada-mantiene-aguaceros-este-miercoles-8-de-abril-y-obliga-a-suspender-la-docencia-en-el-gran-santo-domingo-y-otras-provincias/,2,0.0
/category/mercado-women/trends/page/5/,2,0.0
/category/mercado-women/trends/page/4/,2,0.0
/money-invest/republica-dominicana/show-apertura-juegos-centroamericanos-santo-domingo-2026-produccion/,2,0.0
/money-invest/daily-news/venezuela-el-estado-51-el-polemico-mapa-de-donald-trump-que-sacude-al-continente/,2,1.5
/category/mercado-region-norte/,2,3.5
/category/mercado-region-este/,2,0.0
/category/medihealth/page/9/,2,0.0
/actualidad/historias-que-nos-unen-el-arte-como-simbolo-de-libertad/,2,7.5
/checkout/ee1a2a03dc,2,17.0
/cover-story/celso-juan-marranzini-abanderado-de-la-sostenibilidad/,2,25.5
/coronavirus/el-sector-seguros-internacional-tambien-lidia-con-el-impacto-de-la-pandemia/,2,0.0
