# ----------------------------------------
# REVISTA MERCADO 4
# Formato libre-Formato libre 1
# 20260101-20260731
# ----------------------------------------

Ruta de página y clase de pantalla,Mes,Tiempo de interacción medio por sesión,Sesiones
/money-invest/daily-news/aduanas-rompe-record-en-marzo-con-rd23235-millones-pese-a-crisis-global-y-presion-economica/,04,20.333333333333332,33
/money-invest/daily-news/aduanas-rompe-record-en-marzo-con-rd23235-millones-pese-a-crisis-global-y-presion-economica/,05,139.42857142857142,7
/money-invest/daily-news/aduanas-rompe-record-en-marzo-con-rd23235-millones-pese-a-crisis-global-y-presion-economica/,06,35,2
/money-invest/daily-news/aduanas-rompe-record-en-marzo-con-rd23235-millones-pese-a-crisis-global-y-presion-economica/,07,0,2
/money-invest/daily-news/aerolineas-suspenden-rutas-desde-new-jersey-a-rd-en-medio-de-ajustes-operativos/,05,59.36363636363637,33
/money-invest/daily-news/aerolineas-suspenden-rutas-desde-new-jersey-a-rd-en-medio-de-ajustes-operativos/,06,65.14285714285714,7
/money-invest/daily-news/aerolineas-suspenden-rutas-desde-new-jersey-a-rd-en-medio-de-ajustes-operativos/,07,195,1
/money-invest/daily-news/afectara-tu-bolsillo-lo-que-debes-saber-sobre-la-nueva-ley-de-residuos-y-sus-costos-ocultos/,06,51.392857142857146,28
/money-invest/daily-news/afectara-tu-bolsillo-lo-que-debes-saber-sobre-la-nueva-ley-de-residuos-y-sus-costos-ocultos/,07,56.693333333333335,75
/money-invest/daily-news/aislamiento-base-tecnologia-edificios-antisismicos/,07,95.38992185394773,7422
/money-invest/daily-news/alarma-climatica-2026-2030-omm-preve-temperaturas-record-con-un-75-de-probabilidad/,05,38.61904761904762,21
/money-invest/daily-news/alarma-climatica-2026-2030-omm-preve-temperaturas-record-con-un-75-de-probabilidad/,06,57.26923076923077,26
/money-invest/daily-news/alarma-climatica-2026-2030-omm-preve-temperaturas-record-con-un-75-de-probabilidad/,07,15.333333333333334,12
/money-invest/daily-news/alemania-estudia-limitar-el-acceso-de-menores-a-las-redes-sociales-desde-los-13-anos/,06,11.631578947368421,19
/money-invest/daily-news/alemania-estudia-limitar-el-acceso-de-menores-a-las-redes-sociales-desde-los-13-anos/,07,5.5,2
/money-invest/daily-news/alerta-amarilla-rd-provincias-afectadas-vaguada/,04,47.38461538461539,65
/money-invest/daily-news/alerta-amarilla-rd-provincias-afectadas-vaguada/,05,3.3333333333333335,6
/money-invest/daily-news/alerta-amarilla-rd-provincias-afectadas-vaguada/,06,50.5,2
/money-invest/daily-news/alerta-del-fbi-para-usuarios-de-teams-outlook-y-onedrive-como-funciona-el-robo-de-cuentas/,06,101.5375,80
/money-invest/daily-news/alerta-del-fbi-para-usuarios-de-teams-outlook-y-onedrive-como-funciona-el-robo-de-cuentas/,07,50,4
/money-invest/daily-news/alerta-del-fmi-por-que-la-inteligencia-artificial-podria-disparar-la-inflacion-mundial/,07,42.205882352941174,34
/money-invest/daily-news/alerta-en-la-copa-del-mundo-temperaturas-extremas-en-ee-uu-amenazan-los-partidos-de-eliminacion-directa/,07,58.48888888888889,45
/money-invest/daily-news/alerta-en-las-gasolineras-el-pacto-geopolitico-secreto-que-determinara-si-el-precio-del-petroleo-se-dispara/,07,45.05555555555556,54
/money-invest/daily-news/alerta-en-rd-12-provincias-bajo-la-lupa-tras-el-caos-urbano-en-santo-domingo/,05,41.84615384615385,65
/money-invest/daily-news/alerta-en-rd-12-provincias-bajo-la-lupa-tras-el-caos-urbano-en-santo-domingo/,06,4.4,5
/money-invest/daily-news/alerta-en-rd-aguaceros-fuertes-este-fin-de-semana-podrian-causar-inundaciones/,04,33.486486486486484,37
/money-invest/daily-news/alerta-en-rd-aguaceros-fuertes-este-fin-de-semana-podrian-causar-inundaciones/,05,1.6666666666666667,3
/money-invest/daily-news/alerta-en-rd-calor-de-hasta-33-c-y-polvo-del-sahara-amenazan-a-la-poblacion/,06,38.31884057971015,69
/money-invest/daily-news/alerta-en-rd-calor-de-hasta-33-c-y-polvo-del-sahara-amenazan-a-la-poblacion/,07,55,1
/money-invest/daily-news/alerta-en-rd-polvo-del-sahara-llega-con-calor-extremo-y-alergias/,05,61.55769230769231,52
/money-invest/daily-news/alerta-en-rd-polvo-del-sahara-llega-con-calor-extremo-y-alergias/,06,21.333333333333332,27
/money-invest/daily-news/alerta-en-rd-polvo-del-sahara-llega-con-calor-extremo-y-alergias/,07,145,2
/money-invest/daily-news/alerta-epidemiologica-en-rd-salud-publica-confirma-transmision-activa-de-mpox-con-9-casos/,07,42.875,40
/money-invest/daily-news/alerta-global-el-brote-de-ebola-en-congo-supera-los-200-muertos-en-mayo-2026/,05,43.96296296296296,27
/money-invest/daily-news/alerta-global-el-brote-de-ebola-en-congo-supera-los-200-muertos-en-mayo-2026/,06,116.66666666666667,3
/money-invest/daily-news/alerta-por-el-nino-rd-bajo-riesgo-de-sequia-prolongada-por-consolidacion-del-fenomeno/,06,49.26086956521739,69
/money-invest/daily-news/alerta-por-el-nino-rd-bajo-riesgo-de-sequia-prolongada-por-consolidacion-del-fenomeno/,07,53.94444444444444,18
/money-invest/daily-news/alerta-sanitaria-en-ee-uu-mas-de-100-contagiados-por-norovirus-en-un-crucero-de-california/,07,35.3625,80
/money-invest/daily-news/alertan-por-tormentas-intensas-durante-30-horas-lluvias-y-rafagas-de-hasta-67-km-h/,04,53.214285714285715,28
/money-invest/daily-news/alertan-por-tormentas-intensas-durante-30-horas-lluvias-y-rafagas-de-hasta-67-km-h/,05,10.142857142857142,7
/money-invest/daily-news/alertan-por-tormentas-intensas-durante-30-horas-lluvias-y-rafagas-de-hasta-67-km-h/,06,0,1
/money-invest/daily-news/alex-rodriguez-al-pabellon-de-la-fama-inmortal-del-deporte-dominicano-en-2026/,06,91.6470588235294,34
/money-invest/daily-news/alex-rodriguez-al-pabellon-de-la-fama-inmortal-del-deporte-dominicano-en-2026/,07,81,1
/money-invest/daily-news/alex-saab-deportado-a-ee-uu-por-que-delcy-rodriguez-entrego-al-aliado-de-maduro/,05,134.4857142857143,35
/money-invest/daily-news/alex-saab-deportado-a-ee-uu-por-que-delcy-rodriguez-entrego-al-aliado-de-maduro/,06,54,1
/money-invest/daily-news/aliados-se-distancian-y-estados-unidos-queda-cada-vez-mas-aislado-en-la-guerra-contra-iran/,03,40.38709677419355,31
/money-invest/daily-news/aliados-se-distancian-y-estados-unidos-queda-cada-vez-mas-aislado-en-la-guerra-contra-iran/,04,0,3
/money-invest/daily-news/aliados-se-distancian-y-estados-unidos-queda-cada-vez-mas-aislado-en-la-guerra-contra-iran/,05,0,1
/money-invest/daily-news/alquiler-estadio-olimpico-felix-sanchez-conciertos-rd/,07,32.8235294117647,34
/money-invest/daily-news/alumbrado-publico-en-rd-modernizacion-del-sistema-electrico/,04,36.425925925925924,54
/money-invest/daily-news/alumbrado-publico-en-rd-modernizacion-del-sistema-electrico/,05,4.142857142857143,7
/money-invest/daily-news/alumbrado-publico-en-rd-modernizacion-del-sistema-electrico/,06,0,1
/money-invest/daily-news/alumbrado-publico-en-rd-modernizacion-del-sistema-electrico/,07,57,2
/money-invest/daily-news/alza-fletes-crisis-estrecho-ormuz-rd/,07,25.369565217391305,46
/money-invest/daily-news/amadita-fortalece-la-capacidad-diagnostica-de-la-region-norte-con-la-inauguracion-de-una-nueva-infraestructura-estrategica-en-santiago/,06,32.142857142857146,21
/money-invest/daily-news/amadita-fortalece-la-capacidad-diagnostica-de-la-region-norte-con-la-inauguracion-de-una-nueva-infraestructura-estrategica-en-santiago/,07,48.5,4
/money-invest/daily-news/amanece-santo-domingo-bajo-el-agua-videos-revelan-el-caos-por-la-vaguada/,04,24.267857142857142,56
/money-invest/daily-news/amanece-santo-domingo-bajo-el-agua-videos-revelan-el-caos-por-la-vaguada/,05,3.6666666666666665,3
/money-invest/daily-news/amanece-santo-domingo-bajo-el-agua-videos-revelan-el-caos-por-la-vaguada/,06,0,1
/money-invest/daily-news/amazon-destrona-a-walmart-y-se-convierte-en-la-empresa-con-mas-ingresos-del-mundo/,02,32.42857142857143,7
/money-invest/daily-news/amazon-destrona-a-walmart-y-se-convierte-en-la-empresa-con-mas-ingresos-del-mundo/,03,39.875,8
/money-invest/daily-news/amazon-destrona-a-walmart-y-se-convierte-en-la-empresa-con-mas-ingresos-del-mundo/,04,141,2
/money-invest/daily-news/amazon-destrona-a-walmart-y-se-convierte-en-la-empresa-con-mas-ingresos-del-mundo/,05,11.25,4
/money-invest/daily-news/amazon-destrona-a-walmart-y-se-convierte-en-la-empresa-con-mas-ingresos-del-mundo/,06,18.166666666666668,6
/money-invest/daily-news/america-latina-segun-trump-el-mapa-de-aliados-rivales-y-enemigos-tras-las-ultimas-elecciones/,06,140.78048780487805,82
/money-invest/daily-news/america-latina-segun-trump-el-mapa-de-aliados-rivales-y-enemigos-tras-las-ultimas-elecciones/,07,34.8,15
/money-invest/daily-news/americas-investment-forum-2026-genera-intenciones-de-inversion-por-us4151-3-millones-y-consolida-a-republica-dominicana-como-hub-regional-de-inversion/,07,28.48780487804878,41
/money-invest/daily-news/americas-investment-forum-sirve-de-escenario-para-reconocer-excelencia-de-empresas-de-inversion-en-rd/,07,22.608695652173914,69
/money-invest/daily-news/andy-burnham-asume-como-primer-ministro-del-reino-unido-tras-relevar-a-keir-starmer/,07,30,23
/money-invest/daily-news/aneih-reconoce-a-17-empresas-en-premio-nacional-a-la-calidad-del-sector-privado/,06,21.47222222222222,36
/money-invest/daily-news/aneih-reconoce-a-17-empresas-en-premio-nacional-a-la-calidad-del-sector-privado/,07,9.133333333333333,15
/money-invest/daily-news/apagon-en-peravia-edesur-anuncia-interrupciones-electricas-por-trabajos-de-mantenimiento/,05,20.037037037037038,27
/money-invest/daily-news/apagon-en-peravia-edesur-anuncia-interrupciones-electricas-por-trabajos-de-mantenimiento/,06,18.6,5
/money-invest/daily-news/apagon-rd-falla-derribo-65-por-ciento-generacion-electrica/,02,40.76470588235294,17
/money-invest/daily-news/apagon-rd-falla-derribo-65-por-ciento-generacion-electrica/,03,154.27777777777777,18
/money-invest/daily-news/apagon-rd-falla-derribo-65-por-ciento-generacion-electrica/,04,52,2
/money-invest/daily-news/apagon-rd-falla-derribo-65-por-ciento-generacion-electrica/,06,0.5,4
/money-invest/daily-news/apagones-en-dn-sdo-y-los-alcarrizos-edesur-anuncia-cortes-esta-semana/,03,57.2247191011236,89
/money-invest/daily-news/apagones-en-dn-sdo-y-los-alcarrizos-edesur-anuncia-cortes-esta-semana/,04,42.63157894736842,19
/money-invest/daily-news/apagones-en-dn-sdo-y-los-alcarrizos-edesur-anuncia-cortes-esta-semana/,05,17.941176470588236,17
/money-invest/daily-news/apagones-en-dn-sdo-y-los-alcarrizos-edesur-anuncia-cortes-esta-semana/,06,18.53125,32
/money-invest/daily-news/apagones-en-dn-sdo-y-los-alcarrizos-edesur-anuncia-cortes-esta-semana/,07,29.444444444444443,9
/money-invest/daily-news/apartamentos-y-yates-baratos-asi-sera-la-subasta-de-bienes-incautados-en-rd/,04,44.1437125748503,167
/money-invest/daily-news/apartamentos-y-yates-baratos-asi-sera-la-subasta-de-bienes-incautados-en-rd/,05,113.3076923076923,26
/money-invest/daily-news/apartamentos-y-yates-baratos-asi-sera-la-subasta-de-bienes-incautados-en-rd/,06,42.5,2
/money-invest/daily-news/apartamentos-y-yates-baratos-asi-sera-la-subasta-de-bienes-incautados-en-rd/,07,13.272727272727273,11
/money-invest/daily-news/arranca-la-fase-mas-exigente-de-la-evaluacion-docente-en-rd-78460-maestros-bajo-revision/,05,50.26702997275204,734
/money-invest/daily-news/arranca-la-fase-mas-exigente-de-la-evaluacion-docente-en-rd-78460-maestros-bajo-revision/,06,0,3
/money-invest/daily-news/arranca-la-fase-mas-exigente-de-la-evaluacion-docente-en-rd-78460-maestros-bajo-revision/,07,2,1
/money-invest/daily-news/arranca-la-nueva-cedula-el-12-de-abril-estos-son-los-centros-y-horarios-clave/,04,65.63719050025266,1979
/money-invest/daily-news/arranca-la-nueva-cedula-el-12-de-abril-estos-son-los-centros-y-horarios-clave/,05,42.61363636363637,44
/money-invest/daily-news/arranca-la-nueva-cedula-el-12-de-abril-estos-son-los-centros-y-horarios-clave/,06,146.36363636363637,22
/money-invest/daily-news/arranca-la-nueva-cedula-el-12-de-abril-estos-son-los-centros-y-horarios-clave/,07,55.611111111111114,18
/money-invest/daily-news/arrestan-a-militar-de-ee-uu-por-ganar-us400-000-con-informacion-secreta-sobre-maduro/,04,72.89655172413794,87
/money-invest/daily-news/arrestan-a-militar-de-ee-uu-por-ganar-us400-000-con-informacion-secreta-sobre-maduro/,05,1,8
/money-invest/daily-news/arrestan-a-militar-de-ee-uu-por-ganar-us400-000-con-informacion-secreta-sobre-maduro/,06,2,1
/money-invest/daily-news/arsenal-nuclear-de-corea-del-norte-2026-nuevos-mega-destructores-de-kim-jong-un-y-capacidad-de-la-marina/,06,53.75,80
/money-invest/daily-news/arsenal-nuclear-de-corea-del-norte-2026-nuevos-mega-destructores-de-kim-jong-un-y-capacidad-de-la-marina/,07,6.25,4
/money-invest/daily-news/artemis-ii-hora-transmision-en-vivo-y-claves-del-lanzamiento-de-la-nasa/,04,38.166666666666664,78
/money-invest/daily-news/artemis-ii-hora-transmision-en-vivo-y-claves-del-lanzamiento-de-la-nasa/,05,1.5,2
/money-invest/daily-news/artemis-ii-hora-transmision-en-vivo-y-claves-del-lanzamiento-de-la-nasa/,06,2,1
/money-invest/daily-news/artemis-ii-inicia-su-regreso-a-la-tierra-orion-ejecuta-maniobra-clave-rumbo-al-10-de-abril/,04,47.40909090909091,22
/money-invest/daily-news/artemis-ii-inicia-su-regreso-a-la-tierra-orion-ejecuta-maniobra-clave-rumbo-al-10-de-abril/,05,2.3333333333333335,3
/money-invest/daily-news/artemis-ii-inicia-su-regreso-a-la-tierra-orion-ejecuta-maniobra-clave-rumbo-al-10-de-abril/,06,51,1
/money-invest/daily-news/artemis-ii-quienes-son-las-mujeres-que-estan-detras-de-la-mision-lunar/,04,23.5,2
/money-invest/daily-news/artemis-ii-regresa-hoy-a-la-tierra-a-que-hora-sera-el-amerizaje-y-como-verlo-en-vivo-en-rd/,04,73.15789473684211,76
/money-invest/daily-news/artemis-ii-regresa-hoy-a-la-tierra-a-que-hora-sera-el-amerizaje-y-como-verlo-en-vivo-en-rd/,05,79,3
/money-invest/daily-news/artistas-medio-tiempo-final-mundial-2026/,07,97.84848484848484,165
/money-invest/daily-news/asi-quedo-venezuela-tras-los-terremotos-de-magnitud-7-5-y-7-2-videos-revelan-los-danos/,06,59.927536231884055,69
/money-invest/daily-news/asi-quedo-venezuela-tras-los-terremotos-de-magnitud-7-5-y-7-2-videos-revelan-los-danos/,07,13,30
/money-invest/daily-news/asi-representa-republica-dominicana-al-pais-en-el-250-aniversario-de-ee-uu/,07,32.282051282051285,39
/money-invest/daily-news/asi-sera-la-espectacular-triple-inauguracion-del-mundial-2026-con-shakira-y-katy-perry/,06,80.91633466135458,251
/money-invest/daily-news/asi-sera-la-espectacular-triple-inauguracion-del-mundial-2026-con-shakira-y-katy-perry/,07,28,1
/money-invest/daily-news/atencion-bono-madres-2026-esta-es-la-fecha-en-la-que-vence-el-dinero-y-que-pasa-si-no-lo-retiras-a-tiempo/,05,41.41304347826087,92
/money-invest/daily-news/atencion-bono-madres-2026-esta-es-la-fecha-en-la-que-vence-el-dinero-y-que-pasa-si-no-lo-retiras-a-tiempo/,06,50.766666666666666,60
/money-invest/daily-news/atencion-bono-madres-2026-esta-es-la-fecha-en-la-que-vence-el-dinero-y-que-pasa-si-no-lo-retiras-a-tiempo/,07,46.1,30
/money-invest/daily-news/auge-en-rd-los-sectores-que-impulsaron-la-entrada-de-mas-de-us1500-millones-al-pais/,05,30.96825396825397,63
/money-invest/daily-news/auge-en-rd-los-sectores-que-impulsaron-la-entrada-de-mas-de-us1500-millones-al-pais/,06,27.2,5
/money-invest/daily-news/auge-en-rd-los-sectores-que-impulsaron-la-entrada-de-mas-de-us1500-millones-al-pais/,07,1.5,6
/money-invest/daily-news/aumentan-las-alertas-en-rd-15-provincias-bajo-riesgo-por-fuertes-lluvias/,03,40.89261744966443,149
/money-invest/daily-news/aumentan-las-alertas-en-rd-15-provincias-bajo-riesgo-por-fuertes-lluvias/,04,7.818181818181818,11
/money-invest/daily-news/aumentan-las-alertas-en-rd-15-provincias-bajo-riesgo-por-fuertes-lluvias/,05,0,1
/money-invest/daily-news/aumentan-las-alertas-en-rd-15-provincias-bajo-riesgo-por-fuertes-lluvias/,06,0,1
/money-invest/daily-news/aumentan-los-combustibles-en-republica-dominicana-gasolina-premium-supera-los-rd-341-por-galon/,06,10.969298245614034,228
/money-invest/daily-news/aumentan-los-combustibles-en-republica-dominicana-gasolina-premium-supera-los-rd-341-por-galon/,07,14.68421052631579,19
/money-invest/daily-news/aumentaran-las-tarifas-del-transporte-publico-en-47-rutas-de-republica-dominicana-desde-el-lunes/,07,45.2589928057554,139
/money-invest/daily-news/autopista-ambar-santiago-puerto-plata-rd/,07,91.71336835960304,3426
/money-invest/daily-news/autos-coreanos-republica-dominicana-hyundai-sonata-fallas/,07,72.97142857142858,35
/money-invest/daily-news/bad-bunny-en-el-super-bowl-2026-vea-aqui-la-repeticion-del-halftime-show-de-anoche/,03,5.375,8
/money-invest/daily-news/bad-bunny-en-el-super-bowl-2026-vea-aqui-la-repeticion-del-halftime-show-de-anoche/,04,12,1
/money-invest/daily-news/bad-bunny-en-el-super-bowl-2026-vea-aqui-la-repeticion-del-halftime-show-de-anoche/,05,9.333333333333334,6
/money-invest/daily-news/bad-bunny-en-el-super-bowl-2026-vea-aqui-la-repeticion-del-halftime-show-de-anoche/,06,33,2
/money-invest/daily-news/bad-bunny-en-el-super-bowl-2026-vea-aqui-la-repeticion-del-halftime-show-de-anoche/,07,5,4
/money-invest/daily-news/bad-bunny-reaparece-en-redes-el-dia-de-su-cumpleanos-32-y-sorprende-a-sus-fans/,03,47.08571428571429,35
/money-invest/daily-news/bad-bunny-reaparece-en-redes-el-dia-de-su-cumpleanos-32-y-sorprende-a-sus-fans/,04,1.6,5
/money-invest/daily-news/bad-bunny-reaparece-en-redes-el-dia-de-su-cumpleanos-32-y-sorprende-a-sus-fans/,05,7.666666666666667,6
/money-invest/daily-news/bad-bunny-reaparece-en-redes-el-dia-de-su-cumpleanos-32-y-sorprende-a-sus-fans/,06,10,1
/money-invest/daily-news/bajaran-los-precios-en-rd-si-eliminan-aranceles-esto-dice-el-mercado/,04,54.03076923076923,65
/money-invest/daily-news/bajaran-los-precios-en-rd-si-eliminan-aranceles-esto-dice-el-mercado/,05,12.714285714285714,7
/money-invest/daily-news/balanza-comercial-en-rd-la-venta-de-productos-al-exterior-alcanza-nivel-record-entre-enero-y-junio/,07,23.615384615384617,13
/money-invest/daily-news/banreservas-inicia-en-madrid-su-segunda-feria-inmobiliaria-con-tasas-preferenciales-desde-9-50/,05,26.48936170212766,47
/money-invest/daily-news/banreservas-inicia-en-madrid-su-segunda-feria-inmobiliaria-con-tasas-preferenciales-desde-9-50/,06,57.5,2
/money-invest/daily-news/bernard-arnault-la-ia-nos-quita-una-burocracia-muy-presente-en-europa/,06,25.714285714285715,14
/money-invest/daily-news/blackrock-toma-el-control-de-infraestructuras-estrategicas-en-el-canal-de-panama/,02,213.66666666666666,3
/money-invest/daily-news/blackrock-toma-el-control-de-infraestructuras-estrategicas-en-el-canal-de-panama/,03,0,7
/money-invest/daily-news/blackrock-toma-el-control-de-infraestructuras-estrategicas-en-el-canal-de-panama/,04,0,3
/money-invest/daily-news/blackrock-toma-el-control-de-infraestructuras-estrategicas-en-el-canal-de-panama/,05,0.5714285714285714,14
/money-invest/daily-news/blackrock-toma-el-control-de-infraestructuras-estrategicas-en-el-canal-de-panama/,06,0,6
/money-invest/daily-news/blackrock-toma-el-control-de-infraestructuras-estrategicas-en-el-canal-de-panama/,07,1,1
/money-invest/daily-news/bloomberg-asume-el-reto-climatico-tras-la-retirada-de-ee-uu-del-acuerdo-de-paris/,02,0,5
/money-invest/daily-news/bloomberg-asume-el-reto-climatico-tras-la-retirada-de-ee-uu-del-acuerdo-de-paris/,03,0,5
/money-invest/daily-news/bloomberg-asume-el-reto-climatico-tras-la-retirada-de-ee-uu-del-acuerdo-de-paris/,04,0,1
/money-invest/daily-news/bloomberg-asume-el-reto-climatico-tras-la-retirada-de-ee-uu-del-acuerdo-de-paris/,07,6.5,2
/money-invest/daily-news/bolivia-al-limite-el-congreso-habilita-el-uso-de-militares-para-frenar-las-protestas/,05,54.15151515151515,33
/money-invest/daily-news/bolivia-al-limite-el-congreso-habilita-el-uso-de-militares-para-frenar-las-protestas/,06,55.36363636363637,11
/money-invest/daily-news/bolsas-europeas-en-alerta-como-afectara-la-crisis-de-medio-oriente-a-las-acciones/,05,4.944444444444445,18
/money-invest/daily-news/bolsas-europeas-en-alerta-como-afectara-la-crisis-de-medio-oriente-a-las-acciones/,06,8.666666666666666,3
/money-invest/daily-news/bolsas-europeas-en-alerta-como-afectara-la-crisis-de-medio-oriente-a-las-acciones/,07,0,3
/money-invest/daily-news/bombazo-en-el-beisbol-invernal-robinson-cano-jugara-con-tomateros-de-culiacan/,05,43.34615384615385,52
/money-invest/daily-news/bombazo-en-el-beisbol-invernal-robinson-cano-jugara-con-tomateros-de-culiacan/,06,0,2
/money-invest/daily-news/bombazo-en-el-beisbol-invernal-robinson-cano-jugara-con-tomateros-de-culiacan/,07,0,1
/money-invest/daily-news/bonnie-tyler-de-que-murio-total-eclipse-of-the-heart/,07,59.17391304347826,69
/money-invest/daily-news/bono-de-rd7000-quienes-lo-reciben-y-en-que-provincias-se-entregara/,04,32.18051575931232,349
/money-invest/daily-news/bono-de-rd7000-quienes-lo-reciben-y-en-que-provincias-se-entregara/,05,28.934782608695652,46
/money-invest/daily-news/bono-de-rd7000-quienes-lo-reciben-y-en-que-provincias-se-entregara/,06,22.163265306122447,49
/money-invest/daily-news/bono-de-rd7000-quienes-lo-reciben-y-en-que-provincias-se-entregara/,07,21.526315789473685,19
/money-invest/daily-news/bono-madre-2026-en-republica-dominicana-requisitos-y-quienes-seran-beneficiadas/,05,42.55050341019812,3079
/money-invest/daily-news/bono-madre-2026-en-republica-dominicana-requisitos-y-quienes-seran-beneficiadas/,06,21.73103448275862,145
/money-invest/daily-news/bono-madre-2026-en-republica-dominicana-requisitos-y-quienes-seran-beneficiadas/,07,12.428571428571429,14
/money-invest/daily-news/brasil-examina-sus-defensas-ante-el-encuentro-con-haiti/,06,30.733333333333334,15
/money-invest/daily-news/brote-de-e-coli-por-popular-marca-de-queso-cheddar-deja-enfermos-y-empresa-se-niega-a-retirarlo/,03,18.291666666666668,24
/money-invest/daily-news/brote-de-e-coli-por-popular-marca-de-queso-cheddar-deja-enfermos-y-empresa-se-niega-a-retirarlo/,04,19.333333333333332,3
/money-invest/daily-news/brote-de-e-coli-por-popular-marca-de-queso-cheddar-deja-enfermos-y-empresa-se-niega-a-retirarlo/,05,0,4
/money-invest/daily-news/brote-de-e-coli-por-popular-marca-de-queso-cheddar-deja-enfermos-y-empresa-se-niega-a-retirarlo/,07,88.5,2
/money-invest/daily-news/bukele-tercer-mandato-el-salvador-2026-anuncia-su-precandidatura-oficial/,06,78.23809523809524,42
/money-invest/daily-news/bukele-tercer-mandato-el-salvador-2026-anuncia-su-precandidatura-oficial/,07,58.84,50
/money-invest/daily-news/cae-el-jardinero-el-narco-que-iba-a-reemplazar-al-mencho-en-el-cjng/,04,45.77777777777778,36
/money-invest/daily-news/cae-el-jardinero-el-narco-que-iba-a-reemplazar-al-mencho-en-el-cjng/,05,32.57142857142857,21
/money-invest/daily-news/cae-el-jardinero-el-narco-que-iba-a-reemplazar-al-mencho-en-el-cjng/,06,0,1
/money-invest/daily-news/caida-de-altice-hoy-en-republica-dominicana-que-pasa-con-las-llamadas-e-internet/,07,52.98980392156863,1275
/money-invest/daily-news/caida-de-estructura-en-malecon-center-deja-vehiculos-danados-en-plena-lluvia/,04,30.914285714285715,35
/money-invest/daily-news/caida-de-estructura-en-malecon-center-deja-vehiculos-danados-en-plena-lluvia/,05,0,2
/money-invest/daily-news/caida-de-estructura-en-malecon-center-deja-vehiculos-danados-en-plena-lluvia/,06,56,1
/money-invest/daily-news/caida-de-estructura-en-malecon-center-deja-vehiculos-danados-en-plena-lluvia/,07,34.5,2
/money-invest/daily-news/caida-de-seguidores-en-instagram-la-purga-de-cuentas-que-impacta-a-usuarios/,05,36.08629441624365,197
/money-invest/daily-news/caida-de-seguidores-en-instagram-la-purga-de-cuentas-que-impacta-a-usuarios/,06,87.85714285714286,7
/money-invest/daily-news/caida-de-seguidores-en-instagram-la-purga-de-cuentas-que-impacta-a-usuarios/,07,26.166666666666668,6
/money-invest/daily-news/caida-en-los-precios-del-mundial-2026-incertidumbre-logistica-y-la-estrategia-de-la-fifa/,05,127.4,70
/money-invest/daily-news/caida-en-los-precios-del-mundial-2026-incertidumbre-logistica-y-la-estrategia-de-la-fifa/,06,33.4375,16
/money-invest/daily-news/caida-en-los-precios-del-mundial-2026-incertidumbre-logistica-y-la-estrategia-de-la-fifa/,07,21.75,8
/money-invest/daily-news/calendario-de-pagos-superate-julio-2026-cuando-depositan-alimentate-bonogas-y-bonoluz/,06,18,10
/money-invest/daily-news/calendario-de-pagos-superate-julio-2026-cuando-depositan-alimentate-bonogas-y-bonoluz/,07,42.55944055944056,143
/money-invest/daily-news/cambio-de-cedula-en-rd-como-actualizar-direccion-estado-civil-y-ocupacion/,04,121.42666666666666,75
/money-invest/daily-news/cambio-de-cedula-en-rd-como-actualizar-direccion-estado-civil-y-ocupacion/,05,106.30588235294118,85
/money-invest/daily-news/cambio-de-cedula-en-rd-como-actualizar-direccion-estado-civil-y-ocupacion/,06,101.39622641509433,53
/money-invest/daily-news/cambio-de-cedula-en-rd-como-actualizar-direccion-estado-civil-y-ocupacion/,07,85.8,55
/money-invest/daily-news/cambios-en-las-reglas-de-asilo-en-ee-uu-como-afectan-las-nuevas-restricciones-a-los-dominicanos/,07,51.25,8
/money-invest/daily-news/cambios-nuevo-codigo-penal-republica-dominicana-2026/,07,93.15517241379311,580
/money-invest/daily-news/canada-niega-entrada-a-representante-de-iran-a-semanas-de-empezar-el-mundial-2026/,04,55.34375,32
/money-invest/daily-news/canada-niega-entrada-a-representante-de-iran-a-semanas-de-empezar-el-mundial-2026/,05,106.86666666666666,15
/money-invest/daily-news/caos-en-elecciones-de-peru-fujimori-lidera-mientras-extienden-la-votacion/,04,49.170212765957444,47
/money-invest/daily-news/caos-en-elecciones-de-peru-fujimori-lidera-mientras-extienden-la-votacion/,05,35.666666666666664,3
/money-invest/daily-news/caos-en-elecciones-de-peru-fujimori-lidera-mientras-extienden-la-votacion/,06,46,3
/money-invest/daily-news/caos-en-elecciones-de-peru-fujimori-lidera-mientras-extienden-la-votacion/,07,0,1
/money-invest/daily-news/carlos-cabrera-el-sacerdote-dominicano-que-canto-ante-el-papa-leon-xiv-en-madrid/,06,14.656716417910447,67
/money-invest/daily-news/carlos-cabrera-el-sacerdote-dominicano-que-canto-ante-el-papa-leon-xiv-en-madrid/,07,28,2
/money-invest/daily-news/catastrofe-incontrolable-aumentan-a-3685-los-muertos-en-venezuela-tras-el-devastador-doble-sismo/,07,98.97368421052632,76
/money-invest/daily-news/cedula-dominicana-en-el-exterior-desde-mayo-como-sacar-la-cita/,04,99.17287234042553,376
/money-invest/daily-news/cedula-dominicana-en-el-exterior-desde-mayo-como-sacar-la-cita/,05,99.3804347826087,92
/money-invest/daily-news/cedula-dominicana-en-el-exterior-desde-mayo-como-sacar-la-cita/,06,42.714285714285715,21
/money-invest/daily-news/cedula-dominicana-en-el-exterior-desde-mayo-como-sacar-la-cita/,07,136.33333333333334,3
