periodo,periodo_inicio,periodo_fin,pagePath,pageTitle,screenPageViews,totalUsers,sessions,engagementRate,averageSessionDuration
anterior,2026-07-14,2026-07-30,/money-invest/republica-dominicana/record-y-realidad-rd-alcanza-5-2-millones-de-trabajadores-pero-la-informalidad-no-da-tregua/,"Récord y Realidad: RD alcanza 5.2 millones de trabajadores, pero la informalidad no da tregua - Revista Mercado",10,3,5,1.000000,248.29
actual,2026-07-31,2026-08-16,/money-invest/republica-dominicana/republica-dominicana-es-el-segundo-pais-mas-seguro-de-la-region-segun-abinader/,"República Dominicana es el segundo país más seguro de la región, según Abinader - Revista Mercado",10,5,7,1.000000,14.34
anterior,2026-07-14,2026-07-30,/money-invest/republica-dominicana/subsidio-a-combustibles-en-republica-dominicana-se-dispara-casi-1000-por-crisis-en-medio-oriente/,Combustibles y su impacto en la economía dominicana - Revista Mercado,10,3,5,0.800000,365.76
actual,2026-07-31,2026-08-16,/money-invest/riesgo-pais-en-america-latina-enero-2026-que-paises-bajaron-y-quien-sigue-en-zona-critica/,Riesgo país en América Latina enero 2026: qué países bajaron y quién sigue en zona crítica - Revista Mercado,10,5,5,1.000000,674.12
anterior,2026-07-14,2026-07-30,/money-invest/tasas-de-cambio-en-rd-hoy-30-de-abril-de-2026-dolar-en-bancos-y-remesedoras/,Tasas de cambio en RD hoy 30 de abril: en bancos y remesadoras,10,2,4,1.000000,894.50
anterior,2026-07-14,2026-07-30,/money-invest/top-2025-de-las-ciudades-inteligentes-de-america-latina/,Top 2025 de las ciudades inteligentes de América Latina - Revista Mercado,10,3,5,0.800000,157.16
actual,2026-07-31,2026-08-16,/nacional/bono-madre-2026-en-republica-dominicana-requisitos-y-quienes-seran-beneficiadas/,"Bono Madre 2026: cómo saber si recibirás RD$1,500",10,5,7,1.000000,36.90
anterior,2026-07-14,2026-07-30,/nacional/bono-madre-2026-en-republica-dominicana-requisitos-y-quienes-seran-beneficiadas/,"Bono Madre 2026: cómo saber si recibirás RD$1,500",10,5,6,1.000000,84.16
actual,2026-07-31,2026-08-16,/old_rankings/guillermo-julian-jimenez/,Guillermo Julián Jiménez - Revista Mercado,10,5,5,1.000000,14.30
anterior,2026-07-14,2026-07-30,/old_rankings/manuel-matos/,Manuel Matos - Revista Mercado,10,5,7,1.000000,14.98
anterior,2026-07-14,2026-07-30,/perfiles/jose-julio-gomez-embajador-china/,José Julio Gómez: el embajador dominicano que fortalece las relaciones con China - Revista Mercado,10,4,6,1.000000,2.34
actual,2026-07-31,2026-08-16,/rankings/2024-2/,2024 - Revista Mercado,10,3,5,1.000000,438.87
anterior,2026-07-14,2026-07-30,/rankings/gema-vargas-2021/,Gema Vargas - Revista Mercado,10,2,2,1.000000,26.67
anterior,2026-07-14,2026-07-30,/sostenibilidad/cambio-climatico/onu-cop31-antalya-cambio-climatico-conferencia-bonn-2026/,La ONU exige acelerar la acciones contra el cambio climático,10,5,6,1.000000,9.22
actual,2026-07-31,2026-08-16,/sostenibilidad/grafeno-en-hormigon-menos-co2-y-mas-resistencia-estructural/,Grafeno en hormigón: menos CO2 y más resistencia estructural  - Revista Mercado,10,1,1,1.000000,79.56
actual,2026-07-31,2026-08-16,/sostenibilidad/grupo-rica/,Grupo Rica se esfuerza por construir una sociedad mejor,10,4,4,1.000000,100.72
actual,2026-07-31,2026-08-16,/suscribe/,(not set),10,9,10,1.000000,3.02
anterior,2026-07-14,2026-07-30,/tag/calendario-deportivo/,Tag Calendario Deportivo | Revista Mercado,10,5,6,1.000000,7.21
actual,2026-07-31,2026-08-16,/tag/carlos-camblor/,Tag Carlos Camblor | Revista Mercado,10,3,4,1.000000,21.83
actual,2026-07-31,2026-08-16,/tag/eclipse-solar-en-vivo/,Tag Eclipse Solar En Vivo | Revista Mercado,10,5,6,1.000000,42.91
actual,2026-07-31,2026-08-16,/tag/exclusive-subscribers/page/5/,Tag Exclusive Subscribers | Revista Mercado,10,3,5,1.000000,9.62
actual,2026-07-31,2026-08-16,/tag/jose-fernando-pinto/,Tag Jose Fernando Pinto | Revista Mercado,10,4,6,0.833333,4.17
actual,2026-07-31,2026-08-16,/tag/juegos-centroamericanos-y-del-caribe-2026/page/2/,Tag Juegos Centroamericanos Y Del Caribe 2026 | Revista Mercado,10,5,6,1.000000,15.60
anterior,2026-07-14,2026-07-30,/tag/maria-eugenia-del-castillo/,Tag Maria Eugenia Del Castillo | Revista Mercado,10,3,4,1.000000,889.68
actual,2026-07-31,2026-08-16,/tag/pedro-brache/,Tag Pedro Brache | Revista Mercado,10,1,2,1.000000,931.67
actual,2026-07-31,2026-08-16,/technology/alerta-whatsapp-cuatro-estafas-comunes-que-enganan-a-miles-de-personas-en-2026/,Alerta WhatsApp: cuatro estafas comunes que engañan a miles de personas en 2026 - Revista Mercado,10,4,4,1.000000,18.17
actual,2026-07-31,2026-08-16,/technology/apple-romperia-su-historia-no-habra-iphone-19-y-este-es-el-motivo/,Apple rompería su historia: no habrá iPhone 19 y este es el motivo - Revista Mercado,10,4,6,1.000000,163.57
anterior,2026-07-14,2026-07-30,/technology/artificial-intelligence/ia-consumira-8-de-la-demanda-mundial-de-electricidad-en-2050/,IA consumirá 8% de la demanda mundial de electricidad en 2050 - Revista Mercado,10,4,5,1.000000,48.91
actual,2026-07-31,2026-08-16,/technology/artificial-intelligence/renuncia-exjefe-seguridad-ia-anthropic-mundo-en-peligro/,Exjefe de seguridad en IA de Anthropic renuncia y advierte: “El mundo está en peligro”: los riesgos que señaló - Revista Mercado,10,5,7,1.000000,274.66
actual,2026-07-31,2026-08-16,/technology/asi-conquisto-instagram-al-mundo-en-solo-15-anos/,Así conquistó Instagram al mundo en solo 15 años - Revista Mercado,10,4,6,1.000000,110.96
anterior,2026-07-14,2026-07-30,/technology/ciencia-y-espacio/el-eclipse-solar-historico-que-no-se-repetira-en-157-anos-ya-tiene-fecha-cuando-y-donde-verlo/,El eclipse solar histórico que no se repetirá en 157 años ya tiene fecha: cuándo y dónde verlo - Revista Mercado,10,5,8,0.875000,44.19
actual,2026-07-31,2026-08-16,/technology/cuanto-costara-el-iphone-18-pro-y-pro-max-en-republica-dominicana-esto-se-sabe/,iPhone 18 Pro: Filtraciones del Precio en República Dominicana - Revista Mercado,10,4,5,1.000000,8.79
actual,2026-07-31,2026-08-16,/technology/devices/adios-al-diseno-plano-la-drastica-razon-por-la-que-apple-agrandara-la-camara-trasera-del-iphone-18-pro/,iPhone 18 Pro tendrá una cámara más grande: esta es la razón,10,5,5,1.000000,120.09
anterior,2026-07-14,2026-07-30,/technology/devices/adios-al-naranja-el-iphone-18-pro-estrenaria-un-color-nunca-antes-visto-en-septiembre-2026/,¿Adiós al naranja? El iPhone 18 Pro estrenaría un color nunca antes visto en septiembre 2026 - Revista Mercado,10,4,7,0.857143,225.98
actual,2026-07-31,2026-08-16,/technology/devices/donde-ver-el-mundial-2026-en-republica-dominicana-gratis/,¿Dónde ver el Mundial 2026 en República Dominicana gratis? - Revista Mercado,10,5,7,1.000000,10.14
anterior,2026-07-14,2026-07-30,/technology/devices/estrenos-junio-2026-todo-lo-nuevo-en-netflix-hbo-max-disney-y-prime-video/,"Estrenos de streaming en junio 2026: Netflix, Disney+ y más",10,4,6,1.000000,70.57
actual,2026-07-31,2026-08-16,/technology/devices/iphone-18-pro-max-air-o-17e-cual-es-el-mejor-iphone-para-comprar-en-2026/,"iPhone 18 Pro Max, Air o 17e: cuál es el mejor iPhone para comprar en 2026 - Revista Mercado",10,4,5,1.000000,4.84
actual,2026-07-31,2026-08-16,/technology/devices/la-evolucion-del-iphone-de-la-revolucion-de-2007-al-iphone-17/,Línea de tiempo del iPhone: De la revolución de 2007 al nuevo iPhone 17 - Revista Mercado,10,4,5,1.000000,126.24
actual,2026-07-31,2026-08-16,/technology/devices/precios-del-galaxy-z-fold-8-y-z-flip-8-la-filtracion-que-confirma-un-fuerte-aumento/,Precios del Galaxy Z Fold 8 y Z Flip 8: La filtración que confirma un fuerte aumento - Revista Mercado,10,5,8,0.875000,23.28
anterior,2026-07-14,2026-07-30,/technology/devices/que-dispositivo-reemplazara-al-celular-pronto-mark-zuckerberg-tiene-la-respuesta/,Mark Zuckerberg: las gafas inteligentes reemplazarán celulares,10,3,4,1.000000,317.55
actual,2026-07-31,2026-08-16,/technology/devices/que-es-la-estafa-del-brushing-por-que-recibes-paquetes-de-amazon-o-temu-que-no-has-comprado/,¿Qué es la estafa del brushing? Así funcionan los paquetes,10,5,6,1.000000,35.58
anterior,2026-07-14,2026-07-30,/technology/devices/whatsapp-transmitira-el-mundial-pasos-para-ver-partidos-en-vivo-y-exclusivas/,Cómo seguir el Mundial 2026 por WhatsApp,10,5,6,1.000000,27.58
anterior,2026-07-14,2026-07-30,/technology/el-iphone-18-no-llegaria-en-2026-filtran-su-nuevo-diseno-plegable-y-mejoras-en-hardware/,iPhone 18: El gran esperado retraso en su lanzamiento - Revista Mercado,10,5,6,1.000000,527.67
anterior,2026-07-14,2026-07-30,/technology/el-iphone-plegable-de-apple-no-sera-como-esperas-asi-se-compara-con-el-18-pro-max/,iPhone plegable: La nueva revolución de Apple - Revista Mercado,10,5,7,0.857143,66.81
anterior,2026-07-14,2026-07-30,/technology/filtracion-masiva-expone-48-millones-de-contrasenas-de-gmail-como-saber-si-estas-afectado/,Filtración masiva expone 48 millones de contraseñas de Gmail: cómo saber si estás afectado - Revista Mercado,10,5,5,1.000000,8.13
actual,2026-07-31,2026-08-16,/technology/gmail-en-alerta-google-advierte-sobre-ataques-y-pide-activar-esta-funcion-clave/,Gmail en alerta: Google advierte sobre ataques y pide activar esta función clave - Revista Mercado,10,5,7,1.000000,3.36
anterior,2026-07-14,2026-07-30,/technology/gmail-en-alerta-google-advierte-sobre-ataques-y-pide-activar-esta-funcion-clave/,Gmail en alerta: Google advierte sobre ataques y pide activar esta función clave - Revista Mercado,10,5,6,1.000000,161.40
anterior,2026-07-14,2026-07-30,/technology/ia-innovation/como-se-disena-un-museo-para-un-arte-que-nunca-permanece-igual/,¿Cómo se diseña un museo para un arte que nunca permanece igual? - Revista Mercado,10,5,6,1.000000,1.68
actual,2026-07-31,2026-08-16,/technology/instagram-dejara-de-ser-gratis-meta-prueba-instagram-plus-con-funciones-de-pago/,Instagram dejará de ser gratis: Meta prueba Instagram Plus con funciones de pago - Revista Mercado,10,4,8,0.875000,238.12
actual,2026-07-31,2026-08-16,/technology/iphone-18-pro-las-5-mejoras-que-apple-prepara-y-lo-que-cambiarian-en-cada-modelo/,iPhone 18: Lo que sabemos hasta ahora - Revista Mercado,10,5,5,1.000000,6.02
actual,2026-07-31,2026-08-16,/technology/la-ia-de-meta-llegara-a-whatsapp-e-instagram-con-foco-en-salud-esto-dice-su-director-alexandr-wang/,La IA de Meta llegará a WhatsApp e Instagram con foco en salud: esto dice su director Alexandr Wang - Revista Mercado,10,3,4,1.000000,33.96
actual,2026-07-31,2026-08-16,/technology/los-nombres-de-bebe-mas-populares-para-nacidos-en-febrero-de-2026-segun-la-ia/,"Los nombres de bebé más populares para nacidos en febrero de 2026, según la IA - Revista Mercado",10,5,5,1.000000,56.89
anterior,2026-07-14,2026-07-30,/technology/quien-gano-la-batalla-del-mejor-smartphone-de-2025/,Quién ganó la batalla del mejor smartphone de 2025 - Revista Mercado,10,5,5,1.000000,137.76
actual,2026-07-31,2026-08-16,/technology/ranking-global-del-ecommerce-las-apps-con-mas-usuarios-a-nivel-mundial-y-las-preferidas-en-republica-dominicana/,Ranking Global del ecommerce: las apps con más usuarios a nivel mundial y las preferidas en República Dominicana - Revista Mercado,10,4,4,1.000000,23.56
anterior,2026-07-14,2026-07-30,/technology/smart-tech-korea-2026-robots-ia-nvidia-corea-del-sur/,Smart Tech Korea 2026 el epicentro de la robótica y la IA,10,5,5,1.000000,9.64
actual,2026-07-31,2026-08-16,/technology/smart-tv-todo-lo-que-puedes-hacer-con-el-puerto-usb-de-tu-televisor/,Smart TV: Aprovecha al Máximo el Puerto USB - Revista Mercado,10,5,6,1.000000,62.06
actual,2026-07-31,2026-08-16,/technology/techleaders/steve-jobs-y-el-cancer-lo-que-aprendio-cuando-penso-que-iba-a-morir/,Steve Jobs y el Impacto de una Enfermedad Terminal - Revista Mercado,10,5,6,1.000000,100.58
actual,2026-07-31,2026-08-16,/technology/whatsapp-esta-es-la-verdadera-funcion-del-nuevo-boton-con-forma-de-onda-de-los-chats/,WhatsApp: esta es la verdadera función del nuevo botón con forma de onda de los chats - Revista Mercado,10,5,7,1.000000,63.11
actual,2026-07-31,2026-08-16,/tecnologia/inteligencia-artificial-hitos-importantes-en-su-evolucion-historica/,Inteligencia Artificial: Hitos importantes en su evolución histórica,10,5,7,0.857143,7.66
anterior,2026-07-14,2026-07-30,/tecnologia/las-aplicaciones-mas-descargadas/,TikTok e Instagram,10,4,6,1.000000,110.35
actual,2026-07-31,2026-08-16,/tecnologia/saturno-anillos-explicacion/,¿Por qué tiene anillos Saturno? Esta puede ser la explicación,10,5,6,1.000000,3.94
actual,2026-07-31,2026-08-16,/tecnologia/videojuegos-clasificaciones/,Conoce cuáles son los sistemas de clasificación de los videojuegos,10,5,10,0.800000,175.46
actual,2026-07-31,2026-08-16,/turismo/banca-dominicana-reconoce-al-ministro-de-turismo-david-collado/,David Collado el ministro de las alturas - Revista Mercado,10,4,7,0.714286,13.09
actual,2026-07-31,2026-08-16,/turismo/como-evitar-estafas-en-airbnb-y-booking-al-reservar-un-alojamiento/,Cómo evitar estafas en Airbnb y Booking al reservar un alojamiento - Revista Mercado,10,5,7,0.857143,51.57
actual,2026-07-31,2026-08-16,/turismo/donde-se-gana-mas-en-ee-uu-estos-son-los-mejores-y-peores-estados-para-trabajar/,¿Dónde se gana más en EE.UU.? Estos son los mejores y peores estados para trabajar - Revista Mercado,10,5,8,1.000000,87.23
anterior,2026-07-14,2026-07-30,/turismo/el-turismo-de-negocios-en-rd-impulso-economico-y-proyecciones-de-crecimiento/,El turismo de negocios en RD: Impulso económico y proyecciones de crecimiento - Revista Mercado,10,4,7,1.000000,93.80
actual,2026-07-31,2026-08-16,/turismo/estos-son-los-fines-de-semana-largos-que-aun-quedan-en-rd-en-2026-despues-de-semana-santa/,Estos son los fines de semana largos que aún quedan en RD en 2026 después de Semana Santa - Revista Mercado,10,5,6,1.000000,32.83
anterior,2026-07-14,2026-07-30,/turismo/las-playas-mejor-valoradas-de-republica-dominicana-en-2026-segun-tripadvisor/,"Las playas mejor valoradas de República Dominicana en 2026, según Tripadvisor - Revista Mercado",10,5,5,1.000000,102.09
anterior,2026-07-14,2026-07-30,/turismo/ranking-los-paises-de-america-latina-y-el-caribe-donde-los-turistas-gastan-mas/,Ranking: los países de América Latina y el Caribe donde los turistas gastan más - Revista Mercado,10,5,5,1.000000,35.34
anterior,2026-07-14,2026-07-30,/turismo/viajar-a-punta-cana-cual-es-la-mejor-epoca-segun-precios-y-climaviajar-a-punta-cana-cual-es-la-mejor-epoca-segun-precios-y-clima/,Viajar a Punta Cana: cuál es la mejor época según precios y clima - Revista Mercado,10,5,6,1.000000,63.94
actual,2026-07-31,2026-08-16,/vida-en-la-cima/pasion-sensibilidad-y-arte-el-estilo-de-vida-de-pedro-malagon/,"Pasión, sensibilidad y arte: El estilo de vida de Pedro Delgado - Revista Mercado",10,4,5,1.000000,132.76
actual,2026-07-31,2026-08-16,/vida-en-la-cima/que-leen-los-millonarios/,Estos son los libros que han leído reconocidos multimillonarios,10,3,4,1.000000,80.46
actual,2026-07-31,2026-08-16,/who-is-who-book/,Who is who book - Revista Mercado,10,1,4,1.000000,347.61
anterior,2026-07-14,2026-07-30,/who-is-who/annibale-bonarelli-schiffino/,Annibale Bonarelli Schiffino - Revista Mercado,10,5,6,0.833333,277.16
actual,2026-07-31,2026-08-16,/who-is-who/augusto-ramirez-bono/,Augusto Ramírez Bonó - Revista Mercado,10,5,7,1.000000,417.17
anterior,2026-07-14,2026-07-30,/who-is-who/augusto-ramirez-bono/,Augusto Ramírez Bonó - Revista Mercado,10,4,5,1.000000,28.45
anterior,2026-07-14,2026-07-30,/who-is-who/carlos-aguilar/,Carlos Aguilar - Revista Mercado,10,5,5,1.000000,801.21
anterior,2026-07-14,2026-07-30,/who-is-who/edgar-morales/,Magín J. Díaz Domingo - Revista Mercado,10,4,5,1.000000,231.13
anterior,2026-07-14,2026-07-30,/who-is-who/elias-r-ignacio-cruz-rodriguez/,Elías R. Ignacio Cruz Rodríguez - Revista Mercado,10,4,6,1.000000,615.63
actual,2026-07-31,2026-08-16,/who-is-who/ing-ricardo-subero-isa/, Ing. Ricardo Subero Isa - Revista Mercado,10,5,5,1.000000,207.98
actual,2026-07-31,2026-08-16,/who-is-who/ingeniero-tamayo-hernandez/,Ing. Tamayo Hernández - Revista Mercado,10,5,7,0.857143,43.94
actual,2026-07-31,2026-08-16,/who-is-who/isis-esther-baez-santana/,Isis Esther Báez Santana - Revista Mercado,10,4,5,1.000000,736.46
actual,2026-07-31,2026-08-16,/who-is-who/jean-marco-pou/,Jean Marco Pou - Revista Mercado,10,5,7,1.000000,41.57
anterior,2026-07-14,2026-07-30,/who-is-who/jordi-portet/,Jordi Portet - Revista Mercado,10,5,6,1.000000,52.03
anterior,2026-07-14,2026-07-30,/who-is-who/jorge-paulino-gaton/,Jorge Paulino Gatón - Revista Mercado,10,5,6,1.000000,226.14
anterior,2026-07-14,2026-07-30,/who-is-who/jose-luis-corripio-estrada/,José Luis Corripio Estrada - Revista Mercado,10,5,5,1.000000,37.66
actual,2026-07-31,2026-08-16,/who-is-who/jose-miguel-bonetti-du-breil/,José Miguel Bonetti Du Breil - Revista Mercado,10,4,5,1.000000,619.72
anterior,2026-07-14,2026-07-30,/who-is-who/juan-miguel-curbelo-monroy/,Juan Miguel Curbelo Monroy - Revista Mercado,10,5,7,0.857143,269.18
anterior,2026-07-14,2026-07-30,/who-is-who/kathylka-gonzalez/,Kathylka Gonzalez - Revista Mercado,10,3,4,1.000000,614.71
anterior,2026-07-14,2026-07-30,/who-is-who/lil-esteva/,Lil Esteva - Revista Mercado,10,4,5,1.000000,47.44
anterior,2026-07-14,2026-07-30,/who-is-who/lucas-gaitan/,Lucas Gaitán - Revista Mercado,10,4,4,1.000000,336.02
actual,2026-07-31,2026-08-16,/who-is-who/ramon-antonio-fernandez-garrido/,Ramón Antonio Fernandez Garrido - Revista Mercado,10,5,5,1.000000,713.12
actual,2026-07-31,2026-08-16,/who-is-who/robert-de-la-cruz/,Robert de la Cruz - Revista Mercado,10,5,6,1.000000,322.08
anterior,2026-07-14,2026-07-30,/who-is-who/ruth-soto/,Ruth Soto - Revista Mercado,10,4,6,1.000000,50.19
anterior,2026-07-14,2026-07-30,/who-is-who/sandra-aponte/,Sandra Aponte - Revista Mercado,10,3,5,1.000000,49.23
actual,2026-07-31,2026-08-16,/who-is-who/winfield-sharp/,Winfield Sharp - Revista Mercado,10,5,8,1.000000,162.65
actual,2026-07-31,2026-08-16,/,Un legado sin fronteras - Revista Mercado,9,2,3,1.000000,248.41
actual,2026-07-31,2026-08-16,/,You searched for colombia - Revista Mercado,9,1,3,1.000000,56.35
anterior,2026-07-14,2026-07-30,/actualidad/calendario-lunar-mayo-2026-que-dias-evitar-para-cortarse-el-cabello/,Calendario lunar mayo 2026: qué días evitar para cortarse el cabello - Revista Mercado,9,5,5,1.000000,17.02
actual,2026-07-31,2026-08-16,/actualidad/fuera-de-la-lista-los-motivos-por-los-que-el-gobierno-no-te-entregara-el-bono-madre-2026/,¿Por qué no me salió el Bono Madre 2026? Estas son las razones,9,4,5,1.000000,154.24
anterior,2026-07-14,2026-07-30,/actualidad/gastos-hormiga-los-9-consumos-que-le-roban-miles-de-pesos-al-mes-sin-que-se-de-cuenta/,Gastos hormiga: así desaparece tu dinero sin darte cuenta,9,2,3,1.000000,207.30
anterior,2026-07-14,2026-07-30,/actualidad/la-final-del-mundial-2026-tendra-un-espectaculo-historico-con-shakira-madonna-y-bts/,"Shakira, Madonna y BTS en el show del Mundial 2026",9,5,7,0.857143,318.85
anterior,2026-07-14,2026-07-30,/actualidad/mas-de-un-tercio-de-los-latinoamericanos-pide-su-comida-por-delivery/,Más de un tercio de los latinoamericanos pide su comida por delivery,9,5,5,1.000000,1.41
actual,2026-07-31,2026-08-16,/actualidad/partidos-de-hoy-lunes-3-de-agosto-del-2026-hora-tv-gratis-y-donde-ver-futbol-en-vivo/,"Partidos de hoy, lunes 3 de agosto del 2026: hora, TV gratis y dónde ver fútbol en vivo - Revista Mercado",9,5,8,1.000000,22.39
anterior,2026-07-14,2026-07-30,/actualidad/resultados-de-las-loterias-del-26-de-julio-de-2026-en-republica-dominicana/,(not set),9,7,7,1.000000,3.44
anterior,2026-07-14,2026-07-30,/business/lo-que-esta-atrayendo-a-wall-street-ya-no-esta-en-silicon-valley/,Lo que está atrayendo a Wall Street ya no está en Silicon Valley - Revista Mercado,9,5,6,1.000000,61.41
actual,2026-07-31,2026-08-16,/business/puede-el-turismo-espacial-convertirse-en-un-negocio-de-masas/,¿Puede el turismo espacial convertirse en un negocio de masas? - Revista Mercado,9,6,6,1.000000,192.47
anterior,2026-07-14,2026-07-30,/category/mercado-women/,(not set),9,5,9,1.000000,5.11
actual,2026-07-31,2026-08-16,/ceo-edition-2021/,ceo-edition-2021 - Revista Mercado,9,3,4,1.000000,277.60
anterior,2026-07-14,2026-07-30,/construccion/real-estate/la-evolucion-de-la-construccion-modular-en-republica-dominicana/,La evolución de la construcción modular en República Dominicana - Revista Mercado,9,5,5,1.000000,5.77
actual,2026-07-31,2026-08-16,/cover-story/de-oficio-tecnico-a-empresa-escalable-planificacion-sacrificio-familiar-y-capacitacion-constante/,"De oficio técnico a empresa escalable: planificación, sacrificio familiar y capacitación constante - Revista Mercado",9,5,7,1.000000,126.28
anterior,2026-07-14,2026-07-30,/empresas/alphabet-recauda-us80000-millones-para-su-infraestructura-de-ia-con-berkshire-hathaway-como-gran-inversor/,"Alphabet recauda US$80,000 millones para su infraestructura de IA - Revista Mercado",9,5,7,1.000000,9.44
actual,2026-07-31,2026-08-16,/empresas/brand-content/grupo-ramos/,Grupo Ramos aúna esfuerzos por construir un futuro más equitativo,9,5,6,1.000000,58.69
actual,2026-07-31,2026-08-16,/empresas/conviene-comprar-o-mantener-acciones-de-amazon-antes-de-la-presentacion-de-sus-resultados-trimestrales/,¿Conviene comprar acciones de Amazon antes de sus resultados?,9,5,5,1.000000,3.46
actual,2026-07-31,2026-08-16,/empresas/proyecciones-de-citi-para-el-dolar-en-latinoamerica-el-rumbo-de-las-monedas-de-la-region-en-2026-y-2027/,Proyecciones de Citi para el dólar en Latinoamérica: El rumbo de las monedas de la región en 2026 y 2027 - Revista Mercado,9,5,6,1.000000,139.11
anterior,2026-07-14,2026-07-30,/empresas/sport-business/mundial-2026-haaland-enfrenta-a-inglaterra-el-pais-donde-nacio/,Erling Haaland se enfrenta a Inglaterra,9,5,7,1.000000,143.49
anterior,2026-07-14,2026-07-30,/internacional/restricciones-migratorias-eeuu-2026-dominicanos/,¿Qué cambian las nuevas restricciones migratorias en EE.UU.?,9,5,6,1.000000,79.46
actual,2026-07-31,2026-08-16,/internacional/us-13000-millones-petroleo-venezolano-estados-unidos/,¿Dónde están los fondos del petróleo venezolano?,9,5,7,1.000000,65.48
actual,2026-07-31,2026-08-16,/lifestyle/experiencias/las-mejores-playas-de-republica-dominicana-para-viajar-en-familia-de-forma-segura/,Las mejores playas para ir en familia en República Dominicana,9,5,6,1.000000,13.36
anterior,2026-07-14,2026-07-30,/lifestyle/hoteles/dior-llega-a-venecia-una-experiencia-de-lujo-en-el-hotel-cipriani/,Dior llega a Venecia: Una experiencia de lujo en el Hotel Cipriani - Revista Mercado,9,5,6,1.000000,1.25
anterior,2026-07-14,2026-07-30,/lifestyle/vermelho-el-nuevo-destino-de-lujo-que-lleva-el-sello-de-christian-louboutin/,"Vermelho, el nuevo destino de lujo que lleva el sello de Christian Louboutin - Revista Mercado",9,5,6,1.000000,14.96
anterior,2026-07-14,2026-07-30,/lifestyle/viajes/los-7-destinos-mas-populares-del-mundo-a-donde-viajaran-todos-este-2026/,Los destinos turísticos que dominarán los viajes en 2026,9,5,6,1.000000,94.80
anterior,2026-07-14,2026-07-30,/lifestyle/viajes/ranking-las-10-mejores-ciudades-del-mundo-para-la-generacion-z/,Ranking: Las 10 mejores ciudades del mundo para la generación Z - Revista Mercado,9,5,6,1.000000,169.79
actual,2026-07-31,2026-08-16,/market-brief/finanzas/que-es-tarjeta-de-debito/,¿Qué es una tarjeta de débito? - Revista Mercado,9,3,3,1.000000,69.16
anterior,2026-07-14,2026-07-30,/mejores-empresas-para-trabajar-2026/,(not set),9,9,9,1.000000,0.56
actual,2026-07-31,2026-08-16,/mercado-exchange/carlos-liriano-liderar-con-proposito-y-vision-en-tablehood/,Carlos Liriano: Liderar con propósito y visión en Tablehood  - Revista Mercado,9,3,5,1.000000,96.27
anterior,2026-07-14,2026-07-30,/mercado-exchange/lecciones-de-liderazgo-que-dejo-el-mercado-power-women-smmit/,6 lecciones de liderazgo que dejó el Mercado Power Women Smmit,9,4,5,1.000000,26.61
anterior,2026-07-14,2026-07-30,/mercado-interview/pedidosya-pioneros-del-q-commerce-en-el-pais/,"PedidosYa, pioneros del Q-Commerce en el país - Revista Mercado",9,5,6,1.000000,5.08
anterior,2026-07-14,2026-07-30,/mercado-interview/ryan-polanco-britchamdr-rd-rebosa-de-talento-y-posibilidades-de-servicios/,Ryan Polanco (BRITCHAMDR): RD rebosa de talento y posibilidades,9,5,6,1.000000,223.96
anterior,2026-07-14,2026-07-30,/mercado-women/career/gloria-reyes-igualdad-de-genero-en-chile/,Gloria Reyes lleva la agenda social dominicana a Chile,9,5,6,1.000000,27.79
anterior,2026-07-14,2026-07-30,/mercado-women/career/soft-skills-ia/,Soft skills: el activo que la IA aún no puede reemplazar,9,5,6,0.833333,108.06
anterior,2026-07-14,2026-07-30,/mercado-women/executive-profiles/bette-graham-liquid-paper/,El error de Bette Graham: la historia detrás de Liquid Paper,9,5,6,1.000000,95.92
anterior,2026-07-14,2026-07-30,/mercado-women/leadership/milagros-ortiz-bosch-premio-unidas-2026/,Milagros Ortiz Bosch: 1ra. dominicana en recibir el Premio Unidas,9,5,5,1.000000,8.36
actual,2026-07-31,2026-08-16,/mercado-women/quien-es-la-dominicana-ganadora-de-cuatro-emmys-vilma-nunez/,"Quién es la dominicana ganadora de cuatro Emmys, Vilma Núñez - Revista Mercado",9,4,5,1.000000,7.44
anterior,2026-07-14,2026-07-30,/mercado-women/trends/frida-kahlo-lecciones-de-liderazgo/,Frida Kahlo: 5 lecciones que siguen vigentes a 119 años,9,5,5,1.000000,3.91
actual,2026-07-31,2026-08-16,/mercado/conoce-a-los-lideres-que-marcan-la-diferencia-100-ceo-mas-destacados-de-republica-dominicana/,Conoce a los líderes que marcan la diferencia: 100 CEO más destacados de República Dominicana - Revista Mercado,9,5,6,1.000000,3.64
anterior,2026-07-14,2026-07-30,/money-invest/como-va-el-sello-hecho-en-rd/,"El sello ""Hecho en RD"" cumple un año de vida - Revista Mercado",9,5,6,1.000000,16.70
anterior,2026-07-14,2026-07-30,/money-invest/crecimiento-del-5-como-lo-logro-la-economia-dominicana/,7 factores que impulsaron la economía dominicana en 2024 - Revista Mercado,9,5,6,1.000000,20.81
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/abinader-promulga-ley-que-elimina-candidaturas-independientes-y-choca-con-fallo-del-tc/,Abinader promulga ley que prohíbe candidaturas independientes,9,3,6,1.000000,47.54
