periodo,periodo_inicio,periodo_fin,pagePath,pageTitle,screenPageViews,totalUsers,sessions,engagementRate,averageSessionDuration
anterior,2026-07-26,2026-08-11,/actualidad/horoscopo-chino-mayo-2026-cuales-son-los-3-signos-que-tendran-exito-este-mes/,Horóscopo chino mayo 2026: ¿Cuáles son los 3 signos que tendrán éxito este mes? - Revista Mercado,8,4,4,1.000000,37.45
actual,2026-08-12,2026-08-28,/actualidad/humo-del-vertedero-de-jarabacoa-enferma-a-residentes-y-frena-el-turismo/,Crisis en Jarabacoa: humo del vertedero afecta salud y turismo,8,3,6,0.833333,106.68
actual,2026-08-12,2026-08-28,/actualidad/in-memoriam-gustavo-cisneros/,Gustavo Cisneros: El legado de un empresario único - Revista Mercado,8,3,4,1.000000,72.60
anterior,2026-07-26,2026-08-11,/actualidad/in-memoriam-jose-del-carmen-ariza/,In memoriam. José del Carmen Ariza - Revista Mercado,8,4,4,1.000000,54.04
actual,2026-08-12,2026-08-28,/actualidad/inicia-oficialmente-la-temporada-ciclonica-2026-republica-dominicana-entra-en-seis-meses-de-vigilancia-meteorologica/,Inicia la temporada ciclónica 2026 en República Dominicana,8,4,5,1.000000,72.95
actual,2026-08-12,2026-08-28,/actualidad/integra-pioneer-alianza-salud/,INTEGRA y Pioneer se unen para transformar sector salud RD - Revista Mercado,8,3,3,1.000000,250.68
actual,2026-08-12,2026-08-28,/actualidad/juegos-centroamericanos-y-del-caribe-santo-domingo-2026-fechas-sedes-y-todo-lo-que-debes-saber/,Juegos Centroamericanos y del Caribe 2026: fechas y sedes,8,5,5,0.800000,11.53
actual,2026-08-12,2026-08-28,/actualidad/karl-anthony-towns-brilla-con-los-knicks-y-redefine-su-juego-en-los-playoffs-de-la-nba/,Karl-Anthony Towns brilla con los Knicks y redefine su juego en los playoffs de la NBA - Revista Mercado,8,4,4,1.000000,355.57
anterior,2026-07-26,2026-08-11,/actualidad/la-fecha-exacta-del-regreso-de-juan-soto-que-ilusiona-a-unos-mets-en-crisis-total/,La fecha exacta del regreso de Juan Soto que ilusiona a unos Mets en crisis total - Revista Mercado,8,4,7,1.000000,15.52
actual,2026-08-12,2026-08-28,/actualidad/la-produccion-mundial-de-cerveza-cayo-un-07-en-2025-mientras-la-cerveza-sin-alcohol-sigue-ganando-terreno/,"La producción mundial de cerveza cayó un 0,7 % en 2025 mientras la cerveza sin alcohol sigue ganando terreno - Revista Mercado",8,4,5,1.000000,714.28
actual,2026-08-12,2026-08-28,/actualidad/lesion-de-juan-soto-2026-que-paso-en-el-partido-reporte-medico-oficial-y-gravedad-en-la-espalda/,Juan Soto sale por molestias en la espalda,8,4,7,0.571429,84.60
anterior,2026-07-26,2026-08-11,/actualidad/los-paises-mas-pacificos-de-america-latina-en-2025/,Los países más pacíficos de América Latina en 2025  - Revista Mercado,8,4,5,1.000000,1.00
actual,2026-08-12,2026-08-28,/actualidad/mercado-san-felipe/,"Mercado San Felipe, referencia cultural y atracción turística de RD",8,2,6,1.000000,5.92
actual,2026-08-12,2026-08-28,/actualidad/para-que-sirve-realmente-la-m-en-tu-carro-automatico-y-por-que-casi-nadie-la-usa-bien/,¿Para qué sirve realmente la “M” en tu carro automático y por qué casi nadie la usa bien? - Revista Mercado,8,3,5,1.000000,26.21
actual,2026-08-12,2026-08-28,/actualidad/plagas-por-calor-por-que-hay-tantos-mosquitos-y-cucarachas-en-republica-dominicana/,Plagas por calor: ¿Por qué hay tantos mosquitos y cucarachas en República Dominicana? - Revista Mercado,8,5,6,0.666667,41.21
actual,2026-08-12,2026-08-28,/actualidad/por-que-robinson-cano-deja-el-beisbol-dominicano-su-nuevo-destino-en-2026/,Robinson Canó jugará en México y pausa su historia en LIDOM,8,4,6,1.000000,151.50
actual,2026-08-12,2026-08-28,/actualidad/que-tan-grave-es-la-lesion-de-junior-caminero-resultados-de-los-estudios-medicos-tras-el-pelotazo-de-98-mph/,Lesión de Junior Caminero: qué revelaron los estudios médicos,8,4,5,1.000000,16.79
actual,2026-08-12,2026-08-28,/actualidad/ranking-de-cumplimiento-de-derechos-laborales-en-latinoamerica/,Ranking de cumplimiento de derechos laborales en Latinoamérica  - Revista Mercado,8,4,5,1.000000,7.62
anterior,2026-07-26,2026-08-11,/actualidad/ranking-guerra-en-ucrania-una-factura-global-de-cientos-de-miles-de-millones/,"Ranking: Guerra en Ucrania, una factura global de cientos de miles de millones - Revista Mercado",8,3,6,0.833333,274.65
actual,2026-08-12,2026-08-28,/actualidad/reconocen-a-rd-con-dos-premios-internacionales-a-lo-mejor-del-turismo/,Reconocen a RD con dos premios internacionales a lo mejor del turismo,8,3,7,1.000000,182.10
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-la-loteria-del-miercoles-25-de-febrero-de-2026/,Resultados de la lotería del miércoles 25 de febrero de 2026 - Revista Mercado,8,4,4,1.000000,97.75
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-la-loteria-nacional-del-jueves-16-de-abril-de-2026/,Resultados de la lotería nacional del jueves 16 de abril de 2026 - Revista Mercado,8,3,5,1.000000,71.62
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-la-loteria-nacional-del-jueves-19-de-marzo-de-2026/,Resultados de la lotería nacional del jueves 19 de marzo de 2026 - Revista Mercado,8,3,4,1.000000,13.16
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-la-loteria-nacional-del-lunes-23-de-febrero-de-2026/,Resultados de la lotería nacional del lunes 23 de febrero de 2026 - Revista Mercado,8,4,6,1.000000,0.00
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-la-loteria-nacional-del-martes-14-de-abril-de-2026-2/,Resultados de la lotería nacional del miércoles 14 de abril de 2026 - Revista Mercado,8,3,4,1.000000,166.56
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-la-loteria-nacional-del-martes-14-de-abril-de-2026/,Lotería: Resultados de los Números Ganadores - Revista Mercado,8,4,6,1.000000,13.41
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-la-loteria-nacional-del-martes-21-de-abril-de-2026/,Lotería: Resultados de las Principales Sorpresas - Revista Mercado,8,4,6,1.000000,5.43
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-la-loteria-nacional-del-miercoles-18-de-marzo-de-2026/,Lotería: Números Ganadores de este Miércoles - Revista Mercado,8,3,4,1.000000,452.89
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-18-junio-de-2026/,Resultados de la Lotería Quiniela Real del jueves 18 junio de 2026 - Revista Mercado,8,4,6,1.000000,12.07
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-2-julio-de-2026/,Resultados de la Lotería Quiniela Real del jueves 2 julio de 2026 - Revista Mercado,8,2,4,1.000000,6.28
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-2-julio-de-2026/,Resultados de la Lotería Quiniela Real del jueves 2 julio de 2026 - Revista Mercado,8,2,6,1.000000,0.00
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-9-julio-de-2026/,Resultados de la Lotería Quiniela Real del jueves 9 julio de 2026 - Revista Mercado,8,4,7,1.000000,6.26
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-la-loteria-quiniela-real-del-lunes-13-julio-de-2026/,Resultados de la Lotería Quiniela Real del lunes 13 julio de 2026 - Revista Mercado,8,3,7,1.000000,3.04
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-la-loteria-quiniela-real-del-lunes-27-julio-de-2026/,Resultados de la Lotería Quiniela Real del lunes 27 julio de 2026 - Revista Mercado,8,2,3,1.000000,104.51
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-la-loteria-quiniela-real-del-lunes-8-junio-de-2026/,Resultados de la Lotería Quiniela Real del lunes 8 junio de 2026 - Revista Mercado,8,2,4,1.000000,14.65
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-la-loteria-quiniela-real-del-martes-12-de-mayo-de-2026/,Resultados de la Lotería Quiniela Real del martes 12 de mayo de 2026 - Revista Mercado,8,3,5,1.000000,10.50
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-la-loteria-quiniela-real-del-martes-14-julio-de-2026/,Resultados de la Lotería Quiniela Real del martes 14 julio de 2026 - Revista Mercado,8,4,7,0.857143,144.90
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-la-loteria-quiniela-real-del-martes-19-de-mayo-de-2026/,Resultados de la Lotería Quiniela Real del martes 19 de mayo de 2026 - Revista Mercado,8,2,5,0.800000,5.51
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-la-loteria-quiniela-real-del-martes-23-junio-de-2026/,Resultados de la Lotería Quiniela Real del martes 23 junio de 2026 - Revista Mercado,8,1,2,1.000000,339.40
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-la-loteria-quiniela-real-del-martes-30-junio-de-2026/,Resultados de la Lotería Quiniela Real del martes 30 junio de 2026 - Revista Mercado,8,4,5,1.000000,13.19
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-las-loterias-del-22-de-junio-de-2026-en-republica-dominicana/,Resultados de las loterías del 22 de junio de 2026 en República Dominicana - Revista Mercado,8,3,4,1.000000,15.11
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-las-loterias-del-martes-2-de-junio-de-2026-en-republica-dominicana/,Resultados de las loterías del martes 2 de junio de 2026 en República Dominicana - Revista Mercado,8,3,4,1.000000,383.56
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-leidsa-del-miercoles-10-de-junio-de-2026/,Resultados de Leidsa del miércoles 10 de junio de 2026 - Revista Mercado,8,4,6,1.000000,10.35
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-leidsa-del-miercoles-26-de-agosto-de-2026-en-republica-dominicana/,(not set),8,8,8,1.000000,4.94
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-leidsa-del-miercoles-6-de-mayo-de-2026/,Resultados de Leidsa del miércoles 6 de mayo de 2026 - Revista Mercado,8,4,5,1.000000,37.39
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-loterias-del-lunes-9-de-febrero-de-2026/,Resultados de loterías del lunes 9 de febrero de 2026 - Revista Mercado,8,4,7,1.000000,7.22
actual,2026-08-12,2026-08-28,/actualidad/revelan-la-causa-de-muerte-del-boxeador-prichard-colon-tras-casi-una-decada-de-secuelas/,(not set),8,8,8,1.000000,4.35
actual,2026-08-12,2026-08-28,/actualidad/rusia-no-ve-que-la-pelota-este-en-su-tejado-en-relacion-con-las-negociaciones-con-ucrania/,Rusia mantiene el compromiso con EE. UU sobre Ucrania,8,5,7,1.000000,11.05
actual,2026-08-12,2026-08-28,/actualidad/se-puede-eliminar-el-sarro-en-casa-la-verdad-sobre-los-peligros-de-los-remedios-naturales/,¿Se puede eliminar el sarro en casa? La verdad sobre los peligros de los remedios naturales - Revista Mercado,8,3,4,1.000000,154.11
actual,2026-08-12,2026-08-28,/actualidad/shakira-uso-una-doble-la-teoria-viral-que-resurgio-tras-su-show-en-la-final-del-mundial-2026/,Shakira y la teoría de la doble en el Mundial 2026: qué se sabe,8,4,5,1.000000,88.29
anterior,2026-07-26,2026-08-11,/actualidad/teleferico-de-santiago-la-obra-estrella-del-millonario-proyecto-santiago-2025/,"Teleférico de Santiago, obra estrella del millonario proyecto Santiago 2025",8,2,4,0.750000,39.53
anterior,2026-07-26,2026-08-11,/actualidad/terremoto-en-venezuela-quien-es-la-famosa-actriz-que-perdio-la-vida-y-conmovio-al-mundo-artistico/,Actriz Yorgelis Delgado muere tras el terremoto en Venezuela,8,4,6,1.000000,10.71
actual,2026-08-12,2026-08-28,/actualidad/viaje-a-reino-unido-por-trabajo-ofrecen-10500-visas-a-extranjeros/,"Viaje a Reino Unido por trabajo: Ofrecen 10,500 visas a extranjeros",8,2,4,1.000000,23.52
actual,2026-08-12,2026-08-28,/business/4-instrucciones-que-pueden-revelarte-lo-que-los-chatbots-realmente-saben-de-ti/,4 instrucciones que pueden revelarte lo que los chatbots realmente saben de ti - Revista Mercado,8,5,5,1.000000,491.75
actual,2026-08-12,2026-08-28,/business/broadway-como-hadestown-supero-el-record-de-hamilton-en-la-taquilla/,Broadway: cómo Hadestown superó el récord de Hamilton en la taquilla - Revista Mercado,8,4,4,1.000000,20.61
anterior,2026-07-26,2026-08-11,/business/el-efecto-spacex-que-buscan-los-inversionistas-en-los-proximos-grandes-ipo/,El efecto SpaceX: qué buscan los inversionistas en los próximos grandes IPO - Revista Mercado,8,5,6,1.000000,15.08
anterior,2026-07-26,2026-08-11,/business/elon-musk-tendra-que-esperar-un-ano-para-vender-acciones-de-spacex/,Elon Musk tendrá que esperar un año para vender acciones de SpaceX - Revista Mercado,8,5,5,1.000000,11.55
actual,2026-08-12,2026-08-28,/business/grupo-nutresa-que-vio-jaime-gilinski-en-helados-tio-rico-que-ya-no-encajaba-en-la-estrategia-de-unilever/,Grupo Nutresa: qué vio Jaime Gilinski en Helados Tío Rico que ya no encajaba en la estrategia de Unilever - Revista Mercado,8,4,5,1.000000,47.73
actual,2026-08-12,2026-08-28,/business/los-4-negocios-mas-rentables-para-2025/,Los 4 negocios más rentables para 2025,8,4,5,1.000000,12.19
actual,2026-08-12,2026-08-28,/business/los-medicamentos-glp-1-para-perder-peso-podrian-ahorrarle-mas-de-us190-000-durante-su-vida/,Los medicamentos GLP-1 para perder peso podrían ahorrarle más de US$190.000 durante su vida - Revista Mercado,8,2,3,1.000000,52.15
actual,2026-08-12,2026-08-28,/business/por-que-la-gira-debi-tirar-mas-fotos-de-bad-bunny-rompio-el-record-de-taquilla-sin-pasar-por-estados-unidos/,¿Por qué la gira Debí Tirar Más Fotos de Bad Bunny rompió el récord de taquilla sin pasar por Estados Unidos? - Revista Mercado,8,3,5,1.000000,6.97
actual,2026-08-12,2026-08-28,/business/richard-branson-levantarse-a-las-5-de-la-manana-no-garantiza-el-exito/,Richard Branson: levantarse a las 5 de la mañana no garantiza el éxito - Revista Mercado,8,2,5,1.000000,4.04
actual,2026-08-12,2026-08-28,/business/steve-jobs-y-tim-cook-dos-estilos-dos-visiones/,"Steve Jobs y Tim Cook: dos estilos, dos visiones  - Revista Mercado",8,5,6,1.000000,23.97
actual,2026-08-12,2026-08-28,/category/mercado-region-norte/,Mercado Región Norte Archives - Revista Mercado,8,4,4,1.000000,6.22
actual,2026-08-12,2026-08-28,/caudal-de-desarrollo/agua-sostenible-republica-dominicana-recurso-vital/,Agua sostenible en República Dominicana: el recurso vital que urge proteger - Revista Mercado,8,3,4,1.000000,57.50
anterior,2026-07-26,2026-08-11,/ceo-edition-2022/,Ceo Edition 2022 - Revista Mercado,8,4,6,1.000000,9.19
actual,2026-08-12,2026-08-28,/coaching/de-sisifo-a-la-sisifemia-la-trampa-del-perfeccionismo-en-el-entorno-laboral/,La trampa del perfeccionismo en el entorno laboral,8,4,4,1.000000,156.49
actual,2026-08-12,2026-08-28,/coaching/edadismo-en-el-trabajo/,Edadismo en el trabajo: ¿Discriminación silenciosa?,8,4,4,1.000000,411.84
anterior,2026-07-26,2026-08-11,/construccion/construccion-rd-16-mil-millones-pib/,Construcción en RD: el pilar que impulsa más del 13 % del PIB - Revista Mercado,8,3,4,1.000000,32.62
actual,2026-08-12,2026-08-28,/construccion/el-megaproyecto-que-unira-estados-unidos-y-canada/,El megaproyecto que unirá Estados Unidos y Canadá  - Revista Mercado,8,4,5,1.000000,70.92
actual,2026-08-12,2026-08-28,/construccion/el-unico-pais-de-america-latina-entre-los-gigantes-del-acero/,El único país de América Latina entre los gigantes del acero  - Revista Mercado,8,4,5,1.000000,106.35
actual,2026-08-12,2026-08-28,/construccion/vrm-companies-construyendo-puentes-desde-puerto-rico/,VRM Companies: construyendo puentes desde Puerto Rico - Revista Mercado,8,4,7,0.714286,38.43
actual,2026-08-12,2026-08-28,/cover-story/conoce-a-los-emprendedores-que-estan-transformando-la-republica-dominicana/,Conoce a los emprendedores que están transformando la República Dominicana - Revista Mercado,8,3,4,0.750000,22.06
actual,2026-08-12,2026-08-28,/cover-story/just-did-it-again-entrevista-exclusiva-con-juan-carlos-pais/,JUST DID IT (AGAIN) entrevista exclusiva con Juan Carlos Pais - Revista Mercado,8,4,5,1.000000,18.41
actual,2026-08-12,2026-08-28,/ediciones-especiales/collection-estilos-de-vida/swatch-audemars-piguet-royal-pop-colas-reventa-tokio-2026/,Colas de madrugada en Tokio y el mundo por el reloj Royal Pop - Revista Mercado,8,4,4,1.000000,121.26
anterior,2026-07-26,2026-08-11,/ediciones-especiales/transporte-logistica-y-zonas-francas/panama-busca-atraer-inversiones-de-india-y-convertirse-en-la-plataforma-de-america-latina/,Panamá quiere atraer a Inversores de India y sus rutas comerciales,8,4,5,1.000000,56.17
actual,2026-08-12,2026-08-28,/empresas/2030-estrategia-spotify/,Mil millones de suscriptores en 2030: el desafío de Spotify,8,4,6,1.000000,129.49
actual,2026-08-12,2026-08-28,/empresas/abrir-una-empresa-en-republica-dominicana-toma-46-dias-habiles-como-se-ubica-frente-a-latinoamerica/,Abrir una empresa en República Dominicana toma 46 días hábiles: ¿Cómo se ubica frente a Latinoamérica? - Revista Mercado,8,4,5,1.000000,378.03
actual,2026-08-12,2026-08-28,/empresas/agencia-creativa-liquid-yasser-marmol/,Agencia creativa Liquid: Yasser Mármol impulsa resultados,8,4,5,1.000000,27.59
actual,2026-08-12,2026-08-28,/empresas/amazon-y-google-apuestan-a-que-la-ia-finalmente-haga-funcionar-la-casa-inteligente/,Casa inteligente y el Futuro de la Tecnología Doméstica - Revista Mercado,8,4,5,1.000000,9.30
actual,2026-08-12,2026-08-28,/empresas/apple-en-su-50-o-aniversario-la-ingenieria-silenciosa-de-una-empresa-que-aprendio-a-convertir-el-tiempo-en-rentabilidad/,Modelo de crecimiento de Apple y su éxito - Revista Mercado,8,2,3,1.000000,692.56
anterior,2026-07-26,2026-08-11,/empresas/asi-sera-el-nuevo-billete-de-rd-2000-que-circulara-en-rd-desde-el-24-de-febrero/,"Así será el nuevo billete de RD$ 2,000 que circulará en RD desde el 24 de febrero - Revista Mercado",8,4,6,1.000000,56.22
actual,2026-08-12,2026-08-28,/empresas/asi-sera-la-mayor-tienda-de-dior-en-america-latina-abrira-en-sao-paulo-y-tendra-1-000-m²/,Así será la mayor tienda de Dior en América Latina,8,2,5,1.000000,17.51
actual,2026-08-12,2026-08-28,/empresas/banca-y-liderazgo-femenino-un-camino-hacia-la-inclusion-financiera/,Mujeres y finanzas: la visión inclusiva del Banco BHD,8,2,4,1.000000,6.55
anterior,2026-07-26,2026-08-11,/empresas/banreservas-inaugura-en-madrid-espana-su-primera-oficina-fuera-de-rd/,"Banreservas inaugura en Madrid, España, su primera oficina fuera de RD",8,4,7,1.000000,8.91
actual,2026-08-12,2026-08-28,/empresas/bebidas-rd-exportaciones/,Estas son las bebidas dominicanas que triunfan en todo el mundo,8,4,4,1.000000,8.78
anterior,2026-07-26,2026-08-11,/empresas/brand-business/el-fin-de-la-era-woke-grandes-empresas-cambian-de-rumbo/,El fin de la era woke: Grandes empresas vuelven a la normalidad - Revista Mercado,8,3,4,1.000000,170.11
anterior,2026-07-26,2026-08-11,/empresas/brand-business/jaguar-de-simbolo-de-prestigio-a-marca-sin-rumbo/,Jaguar: De símbolo de prestigio a marca sin rumbo - Revista Mercado,8,4,5,0.800000,31.70
anterior,2026-07-26,2026-08-11,/empresas/brand-business/pollos-eccus-innovacion-en-la-avicultura-dominicana/,Pollos ECCUS: Innovación en la avicultura dominicana - Revista Mercado,8,4,6,1.000000,114.70
actual,2026-08-12,2026-08-28,/empresas/brand-business/ranking-los-bancos-con-mayor-valor-de-marca-en-2025/,Ranking: Los bancos con mayor valor de marca en 2025 - Revista Mercado,8,3,3,1.000000,887.43
anterior,2026-07-26,2026-08-11,/empresas/brand-business/ranking-marcas-de-fast-food-mas-valiosas-del-mundo-en-2025/,Ranking: Marcas de fast food más valiosas del mundo en 2025 - Revista Mercado,8,4,4,1.000000,70.03
actual,2026-08-12,2026-08-28,/empresas/brand-content/agencias-navieras-rannik-vanguardia-ante-una-era-de-retos/,Agencias Navieras Rannik: vanguardia ante una era de retos - Revista Mercado,8,3,8,0.500000,5.19
actual,2026-08-12,2026-08-28,/empresas/brand-content/antilles-power-el-poder-de-la-energia-en-el-caribe/,Antilles Power: El poder de la energía en el Caribe - Revista Mercado,8,4,5,1.000000,87.22
actual,2026-08-12,2026-08-28,/empresas/brand-content/autobuses-metro-caracterizados-por-la-comodidad-y-puntualidad/,"Autobuses Metro, caracterizados por la comodidad y puntualidad",8,4,4,1.000000,4.21
actual,2026-08-12,2026-08-28,/empresas/brand-content/cap-cana-inversionista-de-clase-mundial/,CAP CANA: Inversionista de clase mundial - Revista Mercado,8,4,4,1.000000,242.53
actual,2026-08-12,2026-08-28,/empresas/brand-content/clinica-oftalmologica-de-santo-domingo-30-anoscuidando-la-vision-de-un-pais/,Clínica Oftalmológica de Santo Domingo del país,8,3,4,1.000000,59.73
anterior,2026-07-26,2026-08-11,/empresas/brand-content/el-impacto-del-mived-viviendas-hospitales-y-educacion-para-mas-de-60-mil-familias/,"MIVED: viviendas, hospitales y educación para más de 60 mil familias",8,4,5,0.800000,5.01
actual,2026-08-12,2026-08-28,/empresas/brand-content/frifarma-la-prioridad-es-crear-valor-en-la-relacion-con-el-cliente/,FRIFARMA: su prioridad es crear valor en la relación con el cliente - Revista Mercado,8,3,3,1.000000,253.47
anterior,2026-07-26,2026-08-11,/empresas/brand-content/gcc-63-anos-acompanando-a-las-marcas-mas-prestigiosas-del-mercado/,GCC: 63 años acompañando a las marcas más prestigiosas del mercado,8,4,8,0.875000,19.67
actual,2026-08-12,2026-08-28,/empresas/brand-content/global-finance-premia-a-banreservas-como-mejor-banco-de-rd-y-del-caribe/,Global Finance premia a Banreservas como Mejor Banco de RD y del Caribe - Revista Mercado,8,3,5,1.000000,453.92
actual,2026-08-12,2026-08-28,/empresas/brand-content/grupo-ramos/,Grupo Ramos aúna esfuerzos por construir un futuro más equitativo,8,4,5,1.000000,27.98
actual,2026-08-12,2026-08-28,/empresas/brand-content/impulsan-operaciones-inteligentes-en-el-caribe/,Impulsan operaciones inteligentes en el Caribe - Revista Mercado,8,4,5,1.000000,10.12
actual,2026-08-12,2026-08-28,/empresas/brand-content/innovacion-diversificacion-y-nuevos-negocios-la-apuesta-de-ccn/,"Innovación, Diversificación y Nuevos Negocios: la apuesta de CCN",8,3,4,1.000000,608.29
anterior,2026-07-26,2026-08-11,/empresas/brand-content/iqos-originals-one-una-renovada-alternativa-al-cigarrillo/,"IQOS Originals One, una renovada alternativa al cigarrillo",8,3,4,1.000000,11.53
anterior,2026-07-26,2026-08-11,/empresas/brand-content/jose-herrera-transformando-la-experiencia-del-cliente/,"José Herrera, transformando la experiencia del cliente - Revista Mercado",8,3,3,1.000000,114.59
actual,2026-08-12,2026-08-28,/empresas/brand-content/la-aurora-omilestone-systems/,La Aurora optimiza sus operaciones con el VMS de plataforma abierta de Milestone Systems,8,4,6,1.000000,4.30
actual,2026-08-12,2026-08-28,/empresas/brand-content/laboratorios-alfa-trayectoria-farmaceutica-de-confianza-y-calidad/,LABORATORIOS ALFA: trayectoria farmacéutica de confianza y calidad - Revista Mercado,8,4,5,1.000000,63.93
actual,2026-08-12,2026-08-28,/empresas/brand-content/respaldo-que-protege-a-cada-paso-seguros-reservas-consolida-su-liderazgo-con-innovacion-y-enfoque-sostenible/,Respaldo que protege a cada paso - Revista Mercado,8,4,5,1.000000,39.49
actual,2026-08-12,2026-08-28,/empresas/brand-content/santo-domingo-sera-sede-del-3-congreso-latinoamericano-de-salud-digital/,Santo Domingo será sede del 3° Congreso Latinoamericano de Salud Digital - Revista Mercado,8,3,4,1.000000,33.51
anterior,2026-07-26,2026-08-11,/empresas/brand-content/servinca-100-a-tiempo-con-seguridad-y-calidad/,"CONSTRUCCIÓN 2021: SERVINCA, 100% a Tiempo con Seguridad y Calidad - Revista Mercado",8,3,4,1.000000,58.18
actual,2026-08-12,2026-08-28,/empresas/brand-content/timm-un-equipo-para-los-mejores-resultados/,TIMM: un equipo para los mejores resultados - Revista Mercado,8,3,3,1.000000,14.01
actual,2026-08-12,2026-08-28,/empresas/cancer-descubre-los-factores-de-riesgo-ocultos-en-tus-habitos/,Cáncer: Descubre los factores de riesgo ocultos en tus hábitos,8,4,4,1.000000,43.51
actual,2026-08-12,2026-08-28,/empresas/cap-cana-ciudad-destino-modelo-sostenible-lujo/,Cap Cana Ciudad Destino: modelo sostenible y de lujo,8,3,4,1.000000,22.63
actual,2026-08-12,2026-08-28,/empresas/cap-cana-sostenibilidad-hidrica-desarrollo-turistico/,Sostenibilidad hídrica impulsa desarrollo en Cap Cana,8,4,5,1.000000,21.66
actual,2026-08-12,2026-08-28,/empresas/carlos-slim-domit-el-potencial-sucesor-del-imperio-empresarial-mas-poderoso-de-mexico/,Carlos Slim Domit: El potencial sucesor del imperio empresarial más poderoso de México - Revista Mercado,8,4,4,1.000000,77.19
actual,2026-08-12,2026-08-28,/empresas/carrera-chips-grandes-potencias/,Sector chips: Así se mueven las grandes potencias - Revista Mercado,8,4,5,1.000000,37.06
anterior,2026-07-26,2026-08-11,/empresas/cfo-empresas-mas-valiosas-del-mundo/,Los CFO de las 10 empresas más valiosas del mundo - Revista Mercado,8,4,6,1.000000,18.86
actual,2026-08-12,2026-08-28,/empresas/coca-cola-encuentra-crecimiento-en-consumidores-con-menos-dinero-esta-es-la-clave/,Coca: Crecimiento Orgánico y Resultados Positivos - Revista Mercado,8,4,6,0.833333,22.58
actual,2026-08-12,2026-08-28,/empresas/como-avanza-el-comercio-maritimo-en-rd-las-cifras-record-de-la-carga-portuaria-este-ano/,¿Cómo avanza el comercio marítimo en RD?,8,5,7,1.000000,46.51
actual,2026-08-12,2026-08-28,/empresas/como-es-el-gigante-estadio-de-135-mil-asientos-que-construye-vietnam-a-toda-marcha/,¿Cómo es el gigante estadio de 135 mil asientos que construye Vietnam a toda marcha? - Revista Mercado,8,4,5,1.000000,67.09
actual,2026-08-12,2026-08-28,/empresas/como-es-el-windrunner-de-radia-el-avion-mas-grande-del-mundo-disenado-en-estados-unidos/,WindRunner de Radia: El avión más grande del mundo,8,4,5,1.000000,3.75
anterior,2026-07-26,2026-08-11,/empresas/condohoteles-y-marcas-de-lujo-el-drastico-giro-inmobiliario-que-cambiara-la-forma-de-invertir-en-el-turismo-de-rd/,Condohoteles y marcas de lujo: el drástico giro inmobiliario que cambiará la forma de invertir en el turismo de RD - Revista Mercado,8,4,4,1.000000,301.72
actual,2026-08-12,2026-08-28,/empresas/consultoria-estrategica-en-el-caribe-grupo-valor/,Consultoría estratégica en el Caribe | Grupo Valor,8,4,4,1.000000,132.17
actual,2026-08-12,2026-08-28,/empresas/cristiano-ronaldo-y-messi-de-estrellas-del-futbol-a-empresarios-del-mundo-hotelero/,Cristiano Ronaldo y Messi: de estrellas del fútbol a empresarios hoteleros - Revista Mercado,8,4,4,1.000000,6.38
anterior,2026-07-26,2026-08-11,/empresas/cuando-la-cercania-transforma-la-salud-la-apuesta-de-farma-extra/,Cuando la cercanía transforma la salud: la apuesta de Farma Extra - Revista Mercado,8,4,4,1.000000,74.89
actual,2026-08-12,2026-08-28,/empresas/daniel-pinto-el-argentino-al-mando-de-jpmorgan-chase/,Daniel Pinto: El argentino al mando de JPMorgan Chase  - Revista Mercado,8,4,4,1.000000,8.85
anterior,2026-07-26,2026-08-11,/empresas/de-ballet-a-billonaria-la-historia-de-luana-lopes-lara/,Del ballet a billonaria: la historia de Luana Lopes Lara - Revista Mercado,8,3,3,1.000000,268.34
