periodo_inicio,periodo_fin,superficie,seccion,pagina,clics,impresiones,ctr,posicion
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/nuevo-multimillonario-mas-joven/,0,4,0.000000,1.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/nvidia-gana-us184-mil-millones-en-un-dia-estas-son-las-claves/,0,1,0.000000,1.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/nvidia-golpe-bolsa/,0,20,0.000000,3.25
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/nvidia-rompe-el-monopolio-de-intel-y-amd-openai-y-spacex-adoptan-el-nuevo-chip-vera/,0,56,0.000000,6.55
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/nvidia-supero-a-microsoft-y-apple-ahora-es-la-empresa-mas-valiosa-del-mundo/,0,2,0.000000,5.50
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/objetivo-coca-cola-india/,0,28,0.000000,5.21
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/openai-de-laboratorio-sin-fin-de-lucro-a-imperio-multimillonario/,0,27,0.000000,5.15
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/openai-pide-desestimar-demanda-de-xai-y-reclama-mas-de-us1-millon-en-gastos-legales/,0,12,0.000000,5.83
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/openclaw-ia-irrumpe-en-el-mercado-openai-adquirio/,0,23,0.000000,53.17
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/organos-en-el-lugar-equivocado/,0,232,0.000000,7.38
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/ormuz-el-nudo-gordianp-de-la-geopolitica/,0,2,0.000000,1.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/oro-en-minimos-anuales-que-esta-detras-de-la-caida-del-20-desde-los-5300-dolares/,0,11,0.000000,4.73
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/otra-vez-en-casa-cristiano-ronaldo-regresa-al-manchester-con-acuerdo-millonario/,0,2,0.000000,7.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/otro-divorcio-multimillonario-bill-melinda-gates/,0,2,0.000000,117.50
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/pablo-isla-el-ceo-que-integro-la-sostenibilidad-como-esencia-de-inditex/,0,2,0.000000,4.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/pablo-isla-el-hombre-de-confianza-de-inditex-que-llevo-su-valor-a-lo-alto/,0,5,0.000000,6.60
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/paradoja-del-litio-cae-precio-mientras-aumenta-produccion/,0,2,0.000000,10.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/paramount-desafia-a-netflix-y-ofrece-108000-millones-por-warner-bros/,0,5,0.000000,2.60
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/paramount-vs-warner-que-sigue-en-la-batalla-legal-por-los-derechos-de-transmision-de-la-nba/,0,65,0.000000,6.88
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/paramount-y-skydance-una-fusion-que-redefine-el-panorama-del-entretenimiento/,0,30,0.000000,5.13
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/pedro-arnt-espiritu-startup/,0,2,0.000000,2.50
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/pedro-arnt-mercadolibre-error-riesgos/,0,4,0.000000,9.25
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/penguin-random-house-la-editorial-mas-poderosa-de-ee-uu-que-quiere-mas/,0,47,0.000000,5.40
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/perfil-business-tom-brady/,0,9,0.000000,6.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/personas-no-dejan-de-repetir-los-errores/,0,138,0.000000,7.25
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/peso-dominicano/,0,1,0.000000,1.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/petroleo-sube-a-us116-por-tension-en-iran-y-ee-uu/,0,5,0.000000,29.40
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/pfizer-y-moderna-suben-el-precio-de-sus-vacunas-rd-sale-ganando/,0,7,0.000000,8.14
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/philip-morris-y-su-historica-decision-en-15-anos-no-hara-mas-cigarrillos/,0,14,0.000000,1.36
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/philip-morris/,0,167,0.000000,5.75
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/pioneros-que-siguen-innovando/,0,3,0.000000,9.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/pique-anota-un-gol-en-los-negocios-asi-es-su-imperio-millonario/,0,16,0.000000,22.25
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/pitt-jolie-batalla-negocio-vinos/,0,30,0.000000,3.77
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/plan-david-zaslav-ceo-warner/,0,15,0.000000,8.40
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/plan-sam-altman-nvidia/,0,2,0.000000,6.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/plan-starbucks-2030/,0,2,0.000000,2.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/playstation-impulsa-a-sony-95-millones-de-consolas-vendidas/,0,75,0.000000,10.69
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/pokemon-los-25-anos-de-la-franquicia-de-oro/,0,3,0.000000,1.33
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/popular-relanza-su-tarjeta-de-credito-infinia-mastercard/,0,167,0.000000,15.44
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/por-baja-en-venta-california-da-hasta-us14000-para-compra-de-carros-electricos/,0,2,0.000000,10.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/por-que-ebay-rechazo-a-gamestop-las-claves-de-una-oferta-de-us56-000-millones-bajo-sospecha/,0,6,0.000000,18.67
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/por-que-el-boom-de-la-ia-empieza-a-preocupar-a-wall-street-y-que-podria-detonar-una-caida/,0,40,0.000000,6.53
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/por-que-estan-cayendo-las-acciones-de-inteligencia-artificial-en-junio-de-2026/,0,44,0.000000,8.20
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/por-que-fracasa-un-gran-proyecto/,0,85,0.000000,11.07
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/por-que-hertz-esta-perdiendo-dinero/,0,10,0.000000,7.80
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/por-que-jaime-gilinski-esta-apostando-por-la-energia-cuando-el-mundo-habla-de-ia/,0,2,0.000000,8.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/por-que-la-fortuna-de-musk-eclipsa-al-resto-de-ultrarricos/,0,53,0.000000,6.49
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/por-que-los-electrolitos-superan-al-agua-en-la-ola-de-calor/,0,11,0.000000,2.91
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/por-que-tienes-una-relacion-dificil-con-el-azucar-es-un-vicio/,0,17,0.000000,1.65
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/por-que-volvo-esta-convirtiendo-a-brasil-en-una-pieza-clave-de-su-estrategia-global-para-el-transporte-pesado-y-dominar-el-futuro-de-este-en-america-latina/,0,3,0.000000,9.67
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/power-move-ferrari-escoge-a-benedetto-vigna-como-nuevo-ceo/,0,9,0.000000,16.44
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/prada-cierra-la-compra-de-versace-y-redefine-el-lujo-italiano/,0,23,0.000000,8.30
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/precio-del-dolar-hoy-en-republica-dominicana-este-jueves-2-de-abril-del-2026/,0,4,0.000000,2.75
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/precio-del-dolar-hoy-en-republica-dominicana-este-viernes-13-de-marzo-2026/,0,38,0.000000,7.34
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/precios-justos-micm/,0,16,0.000000,10.69
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/probioticos-en-la-salud/,0,50,0.000000,4.90
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/profesion-de-los-multimillonarios/,0,52,0.000000,9.04
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/prointeligencia-la-nueva-herramienta-digital-de-prodominicana/,0,149,0.000000,4.62
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/prosopagnosia/,0,17,0.000000,8.41
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/protagonistas-negocio-litio/,0,3,0.000000,9.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/proyesdo-construccion-sostenible-republica-dominicana/,0,49,0.000000,6.39
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/puerto-plata-reina-atlantico/,0,5,0.000000,8.60
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/punta-cana-acoge-el-concordia-horizon-summit-2026/,0,38,0.000000,12.08
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/punta-catalina-parque-solar-fotovoltaico-proyecto/,0,2,0.000000,10.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/pymes-latinoamericanas-en-riesgo-por-el-covid-19/,0,8,0.000000,47.50
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/que-dice-acerca-de-su-marca-la-simetria-del-logo/,0,20,0.000000,6.40
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/que-empresa-fabricara-los-nuevos-vagones-del-metro-de-santo-domingo/,0,69,0.000000,6.19
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/que-empresas-utilizan-la-inteligencia-artificial/,0,67,0.000000,54.97
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/que-ensena-inside-out-2-sobre-la-relacion-con-la-comida/,0,6,0.000000,1.50
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/que-es-el-ecoismo-el-silencioso-reflejo-del-narcisismo/,0,203,0.000000,9.46
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/que-es-el-indicador-buffet-y-cual-es-su-mas-reciente-prediccion/,0,11,0.000000,6.82
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/que-es-ice-el-proyecto-de-prodominicana-e-intec-en-pro-de-las-exportadoras/,0,5,0.000000,5.80
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/que-es-la-astenia-cronica-y-como-esta-afectando-a-las-personas-en-estos-tiempos/,0,231,0.000000,53.09
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/que-es-la-certificacion-basc/,0,36,0.000000,9.47
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/que-es-la-perseverancia-inteligente/,0,53,0.000000,5.94
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/que-es-mythos-el-hermano-mayor-de-claude-que-asusta-a-wall-street-por-su-poder-para-hackear/,0,113,0.000000,13.21
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/que-es-un-neobanco-como-funcionan/,0,458,0.000000,22.34
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/que-es-venture-capital-o-capital-de-riesgo/,0,387,0.000000,69.28
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/que-hacer-con-el-sargazo-desde-cosmeticos-hasta-combustibles-pero-es-rentable/,0,27,0.000000,5.85
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/que-influye-en-nuestras-compras/,0,1,0.000000,4.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/que-pais-ganara-la-copa-del-mundo-pronosticos-y-estadisticas-de-los-cuartos-de-final-del-mundial/,0,31,0.000000,7.42
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/que-pensamos-publicidad-online/,0,2,0.000000,5.50
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/que-puede-hacer-su-empresa-para-reducir-su-rastro-en-el-medioambiente/,0,1,0.000000,1.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/que-significa-y-como-afecta-eliminar-todas-las-exenciones-al-sector-publico-y-privado/,0,2,0.000000,5.50
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/que-son-los-estudios-clinicos-y-cual-es-su-papel-en-la-prevencion/,0,81,0.000000,77.12
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/que-sucede-en-samsung/,0,12,0.000000,8.83
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/quiebra-en-tupperware-el-fin-de-una-era/,0,7,0.000000,12.29
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/quien-es-arun-bharat-ram/,0,16,0.000000,21.75
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/quien-liderara-las-ipo-de-openai-y-anthropic/,0,25,0.000000,69.92
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/quinto-banco-mas-grande-del-mundo-donde-esta-y-cuanto-vale/,0,14,0.000000,17.43
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/rd-exportar-ny-productos/,0,1,0.000000,1.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/rd-firma-acuerdo-de-proyecto-eolico-con-valor-de-usd130-millones/,0,26,0.000000,5.96
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/rd-plasticos-biodegradables/,0,13,0.000000,26.38
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/rd-se-consolida-como-destino-clave-en-la-estrategia-de-crecimiento-de-hyatt/,0,17,0.000000,12.35
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/rd-se-consolida-en-eficiencia-administrativa-segun-el-indice-de-burocracia-2025/,0,6,0.000000,2.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/rd-vive-dia-de-medallas-en-juegos-olimpicos/,0,5,0.000000,5.40
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/rd-y-ee-uu-firman-acuerdo-de-cielos-abiertos/,0,27,0.000000,8.33
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/rd-ya-accede-a-la-banca-por-medio-del-telefono/,0,2,0.000000,48.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/reconocen-a-corripio-rainieri-y-bonetti-por-su-legado/,0,17,0.000000,5.82
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/reed-hastings-se-despide-de-netflix-el-fin-de-una-era-en-el-streaming/,0,47,0.000000,14.64
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/regresaron-bonos-bancarios/,0,2,0.000000,9.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/reloj-interno-estrategias/,0,1,0.000000,1.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/rensa-firma-contrato-de-concesion-definitiva-fotovoltaica-de-58-mwp/,0,2,0.000000,3.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/republica-dominicana-celebra-la-plata-de-marileidy-paulino/,0,12,0.000000,5.33
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/republica-dominicana-conquista-nuevos-horizontes-de-exportacion-en-ultimos-anos/,0,1,0.000000,2.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/republica-dominicana-el-destino-estrella-para-los-rusos-en-la-region/,0,44,0.000000,10.55
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/republica-dominicana-entra-a-disney-con-una-serie-sobre-su-cacao/,0,18,0.000000,6.22
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/republica-dominicana-florece-para-tokio-2020/,0,5,0.000000,10.40
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/republica-dominicana-inversion-espana/,0,2,0.000000,12.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/republica-dominicana-sera-sede-del-americas-investment-forum-2026-para-atraer-inversion-global-y-fortalecer-el-comercio-en-las-americas/,0,32,0.000000,12.09
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/residencias-de-lujo-con-vistas-al-mar-como-evoluciona-la-demanda-en-el-caribe/,0,228,0.000000,43.32
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/responsabilidad-social-sostenibilidad-empresas/,0,2,0.000000,8.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/resultados-bancos-estados-unidos/,0,1,0.000000,1.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/retrasar-la-menopausia/,0,24,0.000000,6.83
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/revelan-reporte-financiero-de-trump-campos-de-golf-y-marcas-generan-cifras-multimillonarias/,0,76,0.000000,5.58
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/revista-technology-23-tendencias-tecnologicas-para-el-2023/,0,3,0.000000,8.33
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/rey-felipe-vi-resalta-el-papel-de-rd-en-el-world-law-congress-2025/,0,1,0.000000,1.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/ricardo-poma-legado-empresarial-que-impulsa-a-america-latina/,0,22,0.000000,8.14
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/riquelmy-ulloa-vazquez-lider-capacidad-de-movilidad-de-sura/,0,2,0.000000,8.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/robert-kyncl-ceo-warner-music/,0,3,0.000000,9.67
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/rolls-royce-inflacion/,0,4,0.000000,7.75
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/ron-dominicano-sin-aranceles-jamaica/,0,2,0.000000,3.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/rucking/,0,3,0.000000,4.33
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/rusia-sistema-pagos-swift-sanciones-economicas/,0,8,0.000000,15.13
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/ryanair-bajo-investigacion-por-cobrar-8-libras-a-padres-para-sentarse-con-sus-hijos/,0,4,0.000000,11.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sabes-cual-es-el-impacto-del-comercio-electronico-en-los-negocios/,0,50,0.000000,33.14
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sabias-que-el-calor-puede-afectar-tus-dientes/,0,2,0.000000,4.50
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sabias-que-el-hiit-puede-rejuvenecer-tu-cerebro/,0,4,0.000000,7.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/saltarse-una-comida-es-bueno-o-malo-para-tu-salud-descubre-la-verdad/,0,435,0.000000,8.56
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/salud-mental-y-redes-sociales-guia-practica/,0,2,0.000000,14.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/salud-servicios-salud-publica-sns-rd/,0,301,0.000000,16.19
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sam-bankman-fried-auge-y-caida-del-joven-prodigio-del-mundo-cripto/,0,5,0.000000,7.20
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/samsung-alcanza-el-hito-del-us1-billon-en-valor-de-mercado-impulsado-por-sus-chips/,0,147,0.000000,6.48
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/san-valentin-2026-el-peor-error-al-elegir-un-regalo-y-otras-4-cosas-que-debes-evitar/,0,53,0.000000,36.34
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/santiago-camarena-la-innovacion-digital-y-efectiva/,0,2,0.000000,9.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/santiago-center-centro-de-inversiones-millonarias-en-la-region-norte/,0,77,0.000000,9.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sarandos-peters-ceos-netflix/,0,2,0.000000,10.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sargazo-acciones-amenazas/,0,2,0.000000,2.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/scotiabank-gonzalo-gil-rd/,0,18,0.000000,13.28
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/scotiabank-premio-the-digital-banker/,0,6,0.000000,12.83
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/se-acerca-el-fin-de-la-guerra-comercial-entre-china-y-estados-unidos/,0,2,0.000000,49.50
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/se-busca-ceo-para-gigante-financiero-james-gorman-dejara-su-puesto-en-morgan-stanley/,0,5,0.000000,5.80
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/se-detuvo-el-corazon-de-la-familia-real-muere-el-duque-felipe-de-edimburgo/,0,2,0.000000,3.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/se-redefine-hollywood-paramount-se-queda-con-warner-en-un-acuerdo-record/,0,17,0.000000,3.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/secretos-para-dormir-bien-en-verano-dile-adios-al-insomnio/,0,90,0.000000,2.81
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sector-aeronautico-aviacion-privada/,0,4,0.000000,7.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sed-de-tequila-nuevo-lanzamiento-de-kendall-jenner/,0,10,0.000000,16.30
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/seguro-medico-internacional/,0,64,0.000000,26.73
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/semana-dominicana-2025-amchamdr-consolida-alianzas-estrategicas-con-estados-unidos/,0,14,0.000000,10.29
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/setenta-y-cinco-anos-de-gestion-responsable/,0,2,0.000000,3.50
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/shaquille-oneal-de-canastas-a-cadenas-de-comida-rapida-y-una-fortuna-de-400-millones/,0,36,0.000000,7.47
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/shein-abre-tienda-en-paris-entre-furor-y-polemica/,0,2,0.000000,10.50
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/shein-moft-cachemira/,0,18,0.000000,10.61
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/shein-y-everlane-la-millonaria-transaccion-que-sacude-el-comercio-electronico-en-2026/,0,19,0.000000,7.47
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sigue-la-carrera-por-la-electrificacion-subaru-tendra-nuevo-ceo/,0,10,0.000000,4.40
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sin-conductor-al-volante-el-historico-pacto-entre-uber-y-china-para-tomar-las-calles-europeas/,0,131,0.000000,8.70
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sky-airline-punta-cana-suma-nueva-ruta-aerea-ahora-desde-peru/,0,3,0.000000,3.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/slim-apuesta-a-la-industria-petrolera-postpandemia/,0,4,0.000000,7.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/softbank-lidera-el-mercado-japones-impulsado-por-la-fiebre-de-la-inteligencia-artificial/,0,5,0.000000,4.20
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/solido-desempeno-la-alta-demanda-de-viajes-y-cruceros-impulsa-los-ingresos-globales-de-disney/,0,696,0.000000,6.44
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/soluciones-integrales-de-conectividad-llegan-al-mercado-dominicano/,0,50,0.000000,7.96
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/soluciones-para-el-campo/,0,91,0.000000,7.26
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sororidad-la-necesaria-union-femenina/,0,7,0.000000,1.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/spacex-reserva-un-10-de-su-salida-a-bolsa-para-los-pequenos-inversores-europeos/,0,2,0.000000,1.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/spacex-sacude-wall-street-con-una-opi-de-hasta-us2-billones/,0,16,0.000000,3.63
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/spacex-sale-a-bolsa-por-us75000-millones-elon-musk-podria-convertirse-en-el-primer-billonario-del-mundo/,0,15,0.000000,5.40
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/spacex-supera-a-amazon-en-bolsa-la-empresa-de-musk-vale-mas-de-us27-billones-tras-su-opi-record/,0,19,0.000000,6.79
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/spirit-airlines-el-plan-de-vuelo-hacia-la-bancarrota/,0,2,0.000000,7.50
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/a-que-hora-canta-shakira-en-el-mundial-2026-y-como-verla-en-vivo-desde-republica-dominicana/,0,228,0.000000,9.88
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/albert-pujols-y-miguel-feris-la-jugada-maestra-que-sacude-a-la-lidom/,0,12,0.000000,8.00
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/alemania-se-somete-a-examen-contra-costa-de-marfil-por-el-liderato-del-grupo-e/,0,2,0.000000,8.50
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/argentina-a-por-su-primer-debut-victorioso-como-campeon-del-mundo/,0,20,0.000000,9.40
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/argentina-remonta-egipto-mundial-2026/,0,6,0.000000,6.50
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/argentina-rompe-un-record-historico-en-el-mundial-2026-el-reinado-mas-corto-de-todos-los-tiempos/,0,331,0.000000,9.64
2026-07-23,2026-08-26,Search,empresas,https://revistamercado.do/empresas/sport-business/argentina-vs-inglaterra-mundial-2026-historia-rivalidad/,0,87,0.000000,12.41
