periodo,periodo_inicio,periodo_fin,pagePath,pageTitle,screenPageViews,totalUsers,sessions,engagementRate,averageSessionDuration
actual,2026-08-03,2026-08-19,/market-brief/impacto-de-las-captaciones-financieras-en-el-desarrollo-economico-de-rd/,Impacto de las captaciones financieras en el desarrollo económico de RD - Revista Mercado,17,2,4,1.000000,881.05
actual,2026-08-03,2026-08-19,/medihealth/wellbeing/que-vitaminas-tomar-a-los-40-anos-los-suplementos-clave-para-las-mujeres-segun-los-medicos/,Qué vitaminas tomar después de los 40 años,17,7,12,1.000000,123.27
anterior,2026-07-17,2026-08-02,/mercado-interview/pedro-bonilla-grupo-bp-nos-enfocamos-en-proyectos-que-aportan-a-la-sociedad/,Pedro Bonilla (Grupo BP) enfocados en proyectos que aportan valor,17,8,10,1.000000,211.23
anterior,2026-07-17,2026-08-02,/mercado-women/emporios-de-lujo-las-mujeres-detras-de-las-grandes-marcas-en-rd/,"Emporios de Lujo, las mujeres detrás de las grandes marcas en RD - Revista Mercado",17,4,5,1.000000,58.35
actual,2026-08-03,2026-08-19,/mercado-women/leadership/claudia-zaccari-so-danca-in-motion/,Claudia Zaccari y el poder de la danza desde Só Dança in Motion,17,6,11,0.909091,115.98
anterior,2026-07-17,2026-08-02,/mercado-women/leadership/mujeres-fortunas/,10 mujeres que construyeron sus fortunas desde cero en EE.UU.,17,9,12,0.916667,63.51
anterior,2026-07-17,2026-08-02,/mercado-women/trends/zendaya-emmy-tercera-nominacion/,Zendaya consigue tercera nominación al Emmy con nuevo récord,17,9,11,1.000000,5.66
actual,2026-08-03,2026-08-19,/money-invest/daily-news/atletas-cubanos-que-desertaron-inician-su-regularizacion-en-rd-que-estatus-migratorio-recibiran/,¿Qué pasará con los cinco atletas cubanos que desertaron en RD?,17,9,12,1.000000,304.49
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/como-registrar-alergias-en-la-nueva-cedula-dominicana-y-que-documentos-llevar/,Cómo registrar alergias en la nueva cédula dominicana y qué documentos llevar - Revista Mercado,17,8,11,1.000000,349.76
actual,2026-08-03,2026-08-19,/money-invest/daily-news/cuales-vuelos-entre-santo-domingo-y-nueva-york-fueron-cancelados-por-las-tormentas-en-ee-uu/,¿Por qué las tormentas afectaron los vuelos hacia Nueva York?,17,9,14,0.785714,279.69
actual,2026-08-03,2026-08-19,/money-invest/daily-news/fallo-historico-en-rd-el-tribunal-constitucional-anula-el-decreto-que-regulaba-la-venta-de-bebidas-alcoholicas/,¿Qué pasará ahora con la regulación de las bebidas alcohólicas?,17,9,13,1.000000,151.08
actual,2026-08-03,2026-08-19,/money-invest/daily-news/nasa-terremoto-venezuela-superficie-terrestre-nisar/,NASA confirma desplazamientos tras el terremoto en Venezuela,17,8,12,1.000000,189.48
actual,2026-08-03,2026-08-19,/money-invest/daily-news/oportunidad-para-mipymes-el-gobierno-lanza-eficompras-la-plataforma-que-agiliza-las-compras-publicas/,EfiCompras: oportunidad para Mipymes en compras públicas,17,8,11,0.909091,519.99
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/qs-world-university-rankings-2027-estas-son-las-mejores-universidades-del-mundo-este-ano/,QS World University Rankings 2027: Las mejores universidades,17,8,16,0.750000,33.20
actual,2026-08-03,2026-08-19,/money-invest/daily-news/record-de-turismo-en-rd-el-pais-recibio-6-6-millones-de-visitantes-en-el-primer-semestre/,¿Cuántos visitantes recibió RD en el primer semestre?,17,2,5,1.000000,274.60
actual,2026-08-03,2026-08-19,/money-invest/gen-z-reduce-el-consumo-y-desploma-el-valor-del-sector-alcohol-en-wall-street/,Gen Z reduce el consumo y desploma el valor del sector alcohol en Wall Street - Revista Mercado,17,7,8,1.000000,31.30
actual,2026-08-03,2026-08-19,/post_author/darling-gil/,Page not found - Revista Mercado,17,17,17,1.000000,0.35
actual,2026-08-03,2026-08-19,/post_author/edwin-lozada-alvarez/,Page not found - Revista Mercado,17,17,17,1.000000,0.33
anterior,2026-07-17,2026-08-02,/post_author/edwin-lozada-alvarez/,Page not found - Revista Mercado,17,17,17,1.000000,0.32
anterior,2026-07-17,2026-08-02,/technology/apple-registra-ganancias-record-de-us101464-millones-impulsada-por-el-iphone-y-los-servicios/,"Apple registra ganancias récord de US$101,464 millones impulsada por el iPhone y los servicios - Revista Mercado",17,9,10,1.000000,163.42
actual,2026-08-03,2026-08-19,/technology/devices/nueva-funcion-de-voz-en-chatgpt-la-tecnologia-conversacional-que-imita-el-habla-humana/,Así cambia la función de voz de ChatGPT con IA más natural,17,8,15,0.866667,6.59
actual,2026-08-03,2026-08-19,/tecnologia/coinbase-supera-barrera-de-los-100-000-millones-de-dolares/,Coinbase supera barrera de los 100.000 millones de dólares - Revista Mercado,17,3,4,1.000000,605.60
anterior,2026-07-17,2026-08-02,/turismo/los-mejores-pasaportes-del-mundo-en-2026-segun-henley-y-partners/,"Los mejores pasaportes del mundo en 2026, según Henley y Partners - Revista Mercado",17,6,6,1.000000,31.60
anterior,2026-07-17,2026-08-02,/who-is-who/ramon-antonio-fernandez-garrido/,Ramón Antonio Fernandez Garrido - Revista Mercado,17,4,7,1.000000,572.16
anterior,2026-07-17,2026-08-02,/,Cercanía que fortalece cada negocio - Revista Mercado,16,3,3,1.000000,1866.57
anterior,2026-07-17,2026-08-02,/,La vida se celebra alrededor de la mesa - Revista Mercado,16,3,4,1.000000,852.87
actual,2026-08-03,2026-08-19,/,Page not found - Revista Mercado,16,10,10,1.000000,118.10
anterior,2026-07-17,2026-08-02,/actualidad/avengers-2026-teaser-filtrado-presupuesto-historico-y-el-impacto-millonario-de-la-saga-marvel/,Avengers Doomsday filtra su teaser y se perfila como la película más costosa de Marvel - Revista Mercado,16,6,10,1.000000,40.46
actual,2026-08-03,2026-08-19,/actualidad/calendario-lunar-2026-los-dias-que-debes-evitar-para-cortarte-el-cabello/,Calendario lunar 2026: los días que debes evitar para cortarte el cabello  - Revista Mercado,16,8,8,1.000000,8.51
anterior,2026-07-17,2026-08-02,/actualidad/calendario-lunar-2026-que-dias-depilarte-segun-la-luna-para-que-el-vello-no-crezca-tan-rapido/,Calendario lunar y su impacto en la depilación - Revista Mercado,16,6,7,0.857143,131.93
actual,2026-08-03,2026-08-19,/actualidad/industria-armas-estados-unidos/,La industria de las armas en Estados Unidos: ¿cuánto dinero mueve?,16,8,10,1.000000,43.84
anterior,2026-07-17,2026-08-02,/actualidad/la-diversidad-cultural-en-las-sociedades-globales/,La importancia de la diversidad cultural en un mundo interconectado - Revista Mercado,16,6,6,1.000000,230.11
actual,2026-08-03,2026-08-19,/actualidad/partidos-del-mundial-2026-hoy-martes-7-de-julio-horarios-y-donde-ver-futbol-en-vivo/,"Partidos del Mundial 2026 HOY, martes 7 de julio: horarios y dónde ver fútbol en vivo - Revista Mercado",16,2,6,1.000000,559.30
anterior,2026-07-17,2026-08-02,/actualidad/peliculas-inteligencia-artificial/,Películas sobre Inteligencia Artificial que recomienda ChatGPT,16,9,12,0.916667,256.72
actual,2026-08-03,2026-08-19,/actualidad/proteger-los-ojos-durante-el-eclipse-solar-de-agosto-cuales-son-las-pautas-para-prevenir-el-dano-en-la-retina/,Eclipse solar 2026: cómo verlo sin dañar los ojos,16,8,13,1.000000,188.99
anterior,2026-07-17,2026-08-02,/actualidad/resultados-de-la-loteria-hoy-jueves-5-de-febrero-de-2026/,Resultados de la lotería hoy jueves 5 de febrero de 2026 - Revista Mercado,16,7,12,1.000000,29.80
anterior,2026-07-17,2026-08-02,/actualidad/resultados-de-la-loteria-nacional-del-domingo-8-de-marzo-de-2026/,Resultados de la lotería nacional del domingo 8 de marzo de 2026 - Revista Mercado,16,8,14,1.000000,9.11
anterior,2026-07-17,2026-08-02,/actualidad/resultados-de-la-loteria-nacional-del-jueves-7-de-mayo-de-2026/,Resultados de la lotería nacional del jueves 7 de mayo de 2026 - Revista Mercado,16,8,12,1.000000,84.43
anterior,2026-07-17,2026-08-02,/actualidad/resultados-de-la-loteria-nacional-del-lunes-4-de-mayo-de-2026/,Resultados de la lotería nacional del lunes 4 de mayo de 2026 - Revista Mercado,16,8,11,1.000000,151.42
actual,2026-08-03,2026-08-19,/actualidad/resultados-de-la-loteria-nacional-del-lunes-9-de-marzo-de-2026/,Resultados de la lotería nacional del lunes 9 de marzo de 2026 - Revista Mercado,16,8,12,1.000000,9.92
anterior,2026-07-17,2026-08-02,/actualidad/resultados-de-la-loteria-nacional-del-martes-14-de-abril-de-2026-2/,Resultados de la lotería nacional del miércoles 14 de abril de 2026 - Revista Mercado,16,5,8,1.000000,95.98
anterior,2026-07-17,2026-08-02,/actualidad/resultados-de-la-loteria-nacional-del-miercoles-25-de-marzo-de-2026/,Lotería: Consulta los Números Ganadores - Revista Mercado,16,6,10,1.000000,14.76
actual,2026-08-03,2026-08-19,/actualidad/resultados-de-leidsa-del-miercoles-10-de-junio-de-2026/,Resultados de Leidsa del miércoles 10 de junio de 2026 - Revista Mercado,16,7,12,1.000000,65.16
actual,2026-08-03,2026-08-19,/actualidad/resultados-de-loterias-del-lunes-16-de-febrero-de-2026/,Resultados de loterías del lunes 16 de febrero de 2026 - Revista Mercado,16,8,9,1.000000,50.48
anterior,2026-07-17,2026-08-02,/coaching/ser-pragmatica-la-habilidad-que-necesitas-para-triunfar-hoy/,Ser pragmática: La habilidad que necesitas para triunfar hoy,16,4,5,1.000000,480.62
actual,2026-08-03,2026-08-19,/construccion/construccion-rd-16-mil-millones-pib/,Construcción en RD: el pilar que impulsa más del 13 % del PIB - Revista Mercado,16,7,10,1.000000,63.74
actual,2026-08-03,2026-08-19,/country-report/cap-cana-la-ciudad-destino-del-caribe/,"Cap Cana, la ciudad destino del Caribe - Revista Mercado",16,7,10,1.000000,24.98
actual,2026-08-03,2026-08-19,/empresas/10-navieras-mas-grandes-del-mundo-2025/,Estas fueron las 10 navieras que dominaron el comercio mundial en 2025 - Revista Mercado,16,7,12,0.833333,640.55
actual,2026-08-03,2026-08-19,/empresas/brand-content/laboratorios-alfa-trayectoria-farmaceutica-de-confianza-y-calidad/,LABORATORIOS ALFA: trayectoria farmacéutica de confianza y calidad - Revista Mercado,16,7,10,0.900000,54.18
actual,2026-08-03,2026-08-19,/empresas/brand-content/proyectos-innovadores-para-la-recuperacion-de-la-economia/,"CONSTRUCCIÓN 2021: GRUPO SENCIÓN, proyectos para la recuperación de la economía - Revista Mercado",16,8,10,0.900000,223.84
actual,2026-08-03,2026-08-19,/empresas/cfo-empresas-mas-valiosas-del-mundo/,Los CFO de las 10 empresas más valiosas del mundo - Revista Mercado,16,7,10,0.900000,27.86
actual,2026-08-03,2026-08-19,/empresas/como-boeing-paso-de-una-crisis-industrial-a-una-de-las-recuperaciones-corporativas-mas-observadas-de-estados-unidos/,Cómo Boeing pasó de una crisis industrial a una de las recuperaciones corporativas más observadas de Estados Unidos - Revista Mercado,16,8,12,1.000000,32.36
actual,2026-08-03,2026-08-19,/empresas/como-es-el-gigante-estadio-de-135-mil-asientos-que-construye-vietnam-a-toda-marcha/,¿Cómo es el gigante estadio de 135 mil asientos que construye Vietnam a toda marcha? - Revista Mercado,16,6,9,1.000000,75.58
anterior,2026-07-17,2026-08-02,/empresas/diez-carreras-que-estan-perdiendo-valor-en-el-mercado-laboral-segun-harvard/,"Diez carreras que están perdiendo valor en el mercado laboral, según Harvard - Revista Mercado",16,8,9,1.000000,142.03
anterior,2026-07-17,2026-08-02,/empresas/donde-migran-los-millonarios-en-2026-los-3-paises-de-america-latina-que-mas-atraen-riqueza/,¿Dónde migran los millonarios en 2026? Los 3 países de América Latina que más atraen riqueza - Revista Mercado,16,10,12,1.000000,66.59
actual,2026-08-03,2026-08-19,/empresas/el-auge-de-los-carros-chinos-en-rd-por-que-estan-desplazando-a-las-marcas-tradicionales/,El auge de los carros chinos en RD: ¿Por qué están desplazando a las marcas tradicionales? - Revista Mercado,16,8,10,0.800000,458.25
actual,2026-08-03,2026-08-19,/empresas/executive-news/giovanni-rainieri-preside-inversora-playa-esmeralda-en-miches/,Giovanni Rainieri preside Inversora Playa Esmeralda en Miches - Revista Mercado,16,7,9,1.000000,35.99
anterior,2026-07-17,2026-08-02,/empresas/executive-news/giovanni-rainieri-preside-inversora-playa-esmeralda-en-miches/,Giovanni Rainieri preside Inversora Playa Esmeralda en Miches - Revista Mercado,16,6,9,0.777778,19.23
actual,2026-08-03,2026-08-19,/empresas/executive-news/samuel-pereyra-asume-refidomsa-liderazgo-juridico-financiero-para-una-empresa-estrategica/,Samuel Pereyra asume Refidomsa: liderazgo jurídico-financiero para una empresa estratégica - Revista Mercado,16,6,9,1.000000,274.59
anterior,2026-07-17,2026-08-02,/empresas/frank-elias-rainieri-toma-control-de-grupo-puntacana/,Frank Elías Rainieri toma control de Grupo Puntacana - Revista Mercado,16,5,7,1.000000,172.09
anterior,2026-07-17,2026-08-02,/empresas/generations/ranking-los-10-trabajos-mejor-pagados-y-menos-estresantes-en-2025/,Ranking: Los 10 trabajos mejor pagados y menos estresantes en 2025 - Revista Mercado,16,7,8,1.000000,93.37
actual,2026-08-03,2026-08-19,/empresas/gestion/como-responden-los-lideres-al-estres-los-seis-perfiles-que-mejor-toman-decisiones-bajo-presion/,Cómo responden los líderes al estrés: los seis perfiles que mejor toman decisiones bajo presión - Revista Mercado,16,6,7,0.857143,183.44
anterior,2026-07-17,2026-08-02,/empresas/gestion/las-mejores-redes-sociales-para-networking-profesional-en-2025/,Las mejores redes sociales para networking profesional en 2025 - Revista Mercado,16,7,7,1.000000,530.56
anterior,2026-07-17,2026-08-02,/empresas/gestion/planificacion-financiera-como-organizar-tus-finanzas-personales-y-proteger-tu-dinero/,Planificación financiera: cómo organizar tus finanzas personales y proteger tu dinero - Revista Mercado,16,8,11,1.000000,2.32
actual,2026-08-03,2026-08-19,/empresas/gestion/reclutamiento-4-0-crear-la-base-de-datos-perfecta-para-atraer-talento/,Reclutamiento 4.0: Crear la base de datos perfecta para atraer talento - Revista Mercado,16,4,10,0.900000,111.88
anterior,2026-07-17,2026-08-02,/empresas/google-eleva-su-gasto-de-capital-en-2026-a-us-205000-millones-impulsado-por-la-ia/,"Google eleva su gasto de capital en 2026 a US$ 205,000 millones impulsado por la IA - Revista Mercado",16,9,11,1.000000,11.06
anterior,2026-07-17,2026-08-02,/empresas/grupo-rica-duplica-su-capacidad-exportadora-con-una-inversion-de-rd-2000-millones/,"Grupo Rica invierte RD$ 2,000 millones para duplicar exportaciones - Revista Mercado",16,5,6,1.000000,541.57
anterior,2026-07-17,2026-08-02,/empresas/horatio-anuncia-su-expansion-en-santo-domingo/,Horatio anuncia su expansión en Santo Domingo - Revista Mercado,16,6,9,0.777778,129.91
actual,2026-08-03,2026-08-19,/empresas/la-palabra-que-usas-a-diario-y-que-segun-steve-jobs-te-hace-parecer-inseguro/,Steve Jobs y el poder del lenguaje en liderazgo - Revista Mercado,16,6,9,0.888889,29.63
actual,2026-08-03,2026-08-19,/empresas/lamborghini-llega-a-rd-con-su-primer-showroom-oficial/,Lamborghini llega a RD con su primer showroom oficial - Revista Mercado,16,7,8,1.000000,173.40
actual,2026-08-03,2026-08-19,/empresas/las-10-empresas-mas-valiosas-del-mundo-en-2025/,Las 10 empresas más valiosas del mundo en 2025 - Revista Mercado,16,8,10,1.000000,89.02
actual,2026-08-03,2026-08-19,/empresas/las-cinco-multinacionales-que-dominan-las-marcas-mas-famosas-del-mundo/,Multinacionales que dominan las marcas globales y su impacto,16,8,11,1.000000,121.97
anterior,2026-07-17,2026-08-02,/empresas/las-empresas-que-se-enriquecen-en-rd-con-un-negocio-que-mueve-millones-la-basura/,Empresas que se enriquecen en RD con el negocio millonario de la basura,16,5,9,1.000000,85.48
anterior,2026-07-17,2026-08-02,/empresas/los-seis-desafios-de-starbucks-para-el-2025/,Los seis desafíos de Starbucks para el 2025 - Revista Mercado,16,5,8,0.875000,385.99
actual,2026-08-03,2026-08-19,/empresas/mariette-legado-familiar-gastronomia/,Mariette: legado familiar que redefine la gastronomía,16,5,11,0.818182,255.06
anterior,2026-07-17,2026-08-02,/empresas/netflix-de-los-dvds-por-correo-al-gigante-global-del-streaming/,Netflix: de los DVDs por correo al gigante global del streaming - Revista Mercado,16,7,8,1.000000,453.79
actual,2026-08-03,2026-08-19,/empresas/por-que-volvo-esta-convirtiendo-a-brasil-en-una-pieza-clave-de-su-estrategia-global-para-el-transporte-pesado-y-dominar-el-futuro-de-este-en-america-latina/,Volvo estrategia transporte pesado en Brasil: Retos - Revista Mercado,16,1,11,1.000000,0.60
anterior,2026-07-17,2026-08-02,/empresas/ranking-las-50-empresas-que-creceran-este-ano-y-por-que-estan-en-la-mira-del-mercado/,Ranking: las 50 empresas que crecerán este año y por qué están en la mira del mercado - Revista Mercado,16,7,8,0.875000,41.04
anterior,2026-07-17,2026-08-02,/empresas/sport-business/cuanto-dinero-gana-una-seleccion-por-clasificar-a-octavos-de-final-del-mundial-2026/,¿Cuánto dinero gana una selección por clasificar a octavos de final del Mundial 2026? - Revista Mercado,16,7,10,1.000000,105.26
anterior,2026-07-17,2026-08-02,/empresas/sport-business/mas-alla-de-cristiano-ronaldo-y-messi-los-futbolistas-mejor-pagados-del-mundial-2026-y-las-grandes-fortunas-del-futbol-internacional/,Cristiano Ronaldo y Messi: los futbolistas mejor pagados del Mundial 2026 - Revista Mercado,16,7,9,1.000000,492.46
actual,2026-08-03,2026-08-19,/empresas/sport-business/medallero-juegos-centroamericanos-2026-en-vivo/,(not set),16,13,16,1.000000,6.36
actual,2026-08-03,2026-08-19,/empresas/sport-business/mlb-2026-mas-de-100-dominicanos-podrian-iniciar-la-temporada-con-salario-de-us780-mil/,MLB 2026: más de 100 dominicanos con salario de US$780 mil,16,6,8,1.000000,141.20
actual,2026-08-03,2026-08-19,/empresas/voluntariado-banreservas-impacto-sostenible-que-transforma-comunidades/,Voluntariado Banreservas: impacto sostenible que transforma comunidades  - Revista Mercado,16,7,11,0.909091,24.54
actual,2026-08-03,2026-08-19,/event-detail/agrotech-summit-2/,(not set),16,16,16,1.000000,1.62
anterior,2026-07-17,2026-08-02,/event-detail/bestlawyers/,Best Lawyers,16,8,9,1.000000,33.50
anterior,2026-07-17,2026-08-02,/event-detail/meditalk-summit-region-norte-2026/,Meditalk Summit – Región Norte,16,7,9,1.000000,68.12
actual,2026-08-03,2026-08-19,/event/40-under-40/,40 Under 40 – Santo Domingo,16,6,8,1.000000,99.64
actual,2026-08-03,2026-08-19,/event/construction-real-estate-summit-2026-region-este/,Construction & Real Estate Summit – Región Este,16,7,10,1.000000,414.11
anterior,2026-07-17,2026-08-02,/influencers2/maria-elmufdi-la-arquitecta-de-armonia-frescura-y-luz/,"María Elmufdi, la arquitecta de armonía, frescura y luz",16,7,10,1.000000,72.08
actual,2026-08-03,2026-08-19,/legal/ranking-republica-dominicana-y-el-epicentro-juridico-de-america-latina/,(Ranking) Países dónde hay más abogados en América Latina - Revista Mercado,16,7,11,1.000000,47.92
anterior,2026-07-17,2026-08-02,/legal/ranking-republica-dominicana-y-el-epicentro-juridico-de-america-latina/,(Ranking) Países dónde hay más abogados en América Latina - Revista Mercado,16,8,11,1.000000,34.21
actual,2026-08-03,2026-08-19,/lifestyle/automoviles/estas-son-las-10-marcas-de-carros-mas-lujosas-del-mundo-en-2026/,Estas son las 10 marcas de carros más lujosas del mundo en 2026 - Revista Mercado,16,7,7,1.000000,79.14
anterior,2026-07-17,2026-08-02,/lifestyle/automoviles/estas-son-las-10-marcas-de-carros-mas-lujosas-del-mundo-en-2026/,Estas son las 10 marcas de carros más lujosas del mundo en 2026 - Revista Mercado,16,8,8,1.000000,53.41
anterior,2026-07-17,2026-08-02,/lifestyle/barcelona-la-nueva-capital-mundial-de-la-vida-nocturna/,"Barcelona, la nueva capital mundial de la vida nocturna - Revista Mercado",16,3,6,1.000000,164.57
actual,2026-08-03,2026-08-19,/lifestyle/elie-saab-el-rey-de-la-alta-costura-que-conquisto-el-mundo/,Elie Saab: El rey de la alta costura que conquistó el mundo - Revista Mercado,16,7,8,1.000000,605.96
anterior,2026-07-17,2026-08-02,/lifestyle/estas-son-las-10-ciudades-con-menos-estres-para-vivir-en-el-mundo/,Estas son las 10 ciudades con menos estrés para vivir en el mundo - Revista Mercado,16,7,11,0.909091,297.06
actual,2026-08-03,2026-08-19,/lifestyle/experiencias/cual-es-la-mejor-ciudad-del-mundo-para-comer-en-2026-segun-time-out/,Lima lidera las mejores ciudades para comer en 2026,16,6,9,1.000000,79.55
actual,2026-08-03,2026-08-19,/lifestyle/experiencias/el-51-de-los-jovenes-de-miami-quiere-irse-la-crisis-de-vivienda-que-expulsa-a-la-generacion-z/,¿Por qué los jóvenes abandonan Miami? El 51.8 % planea irse,16,8,9,1.000000,88.52
anterior,2026-07-17,2026-08-02,/lifestyle/experiencias/las-mejores-playas-de-republica-dominicana-para-viajar-en-familia-de-forma-segura/,Las mejores playas para ir en familia en República Dominicana,16,8,9,1.000000,369.43
anterior,2026-07-17,2026-08-02,/lifestyle/experiencias/los-mejores-vinedos-del-mundo-en-2025/,Los mejores viñedos del mundo en 2025  - Revista Mercado,16,5,9,1.000000,89.80
actual,2026-08-03,2026-08-19,/lifestyle/experiencias/republica-dominicana-entre-los-3-paises-mas-visitados-de-latinoamerica-en-2026/,"RD, entre los países más visitados de América Latina",16,9,10,0.900000,258.57
actual,2026-08-03,2026-08-19,/lifestyle/las-10-joyas-mas-valiosas-del-mundo-desde-us23-millones-hasta-us300-millones/,"Las 10 joyas más valiosas del mundo, desde US$23 millones hasta US$300 millones - Revista Mercado",16,7,12,1.000000,335.89
actual,2026-08-03,2026-08-19,/lifestyle/las-10-marcas-de-lujo-mas-valiosas-del-mundo-y-quienes-las-dirigen/,Las 10 marcas de lujo más valiosas del mundo y quienes las dirigen,16,8,10,1.000000,27.78
actual,2026-08-03,2026-08-19,/lifestyle/las-10-marcas-favoritas-de-la-generacion-z/,Las 10 marcas favoritas de la generación Z - Revista Mercado,16,8,13,0.923077,13.24
actual,2026-08-03,2026-08-19,/lifestyle/las-7-peliculas-mas-esperadas-del-2026/,Las 7 películas más esperadas del 2026 - Revista Mercado,16,8,12,1.000000,252.56
anterior,2026-07-17,2026-08-02,/lifestyle/las-mejores-ciudades-para-vivir-en-europa-en-2026-londres-encabeza-el-ranking/,Las mejores ciudades para vivir en Europa en 2026: Londres encabeza el ranking - Revista Mercado,16,8,11,0.818182,48.10
anterior,2026-07-17,2026-08-02,/lifestyle/las-mejores-playas-del-mundo-en-2026-el-top-17-incluye-una-en-republica-dominicana/,Las mejores playas del mundo en 2026 | Top 17 con una en RD,16,7,8,1.000000,493.80
anterior,2026-07-17,2026-08-02,/lifestyle/los-mejores-10-platos-del-mundo-segun-tasteatlas/,"Los mejores 10 platos del mundo, según Tasteatlas - Revista Mercado",16,7,8,1.000000,611.92
anterior,2026-07-17,2026-08-02,/lifestyle/mercadoteca/el-libro-que-revela-como-bernard-arnault-conquisto-el-mundo-del-lujo/,El libro que revela cómo Bernard Arnault conquistó el mundo del lujo - Revista Mercado,16,7,8,1.000000,101.52
anterior,2026-07-17,2026-08-02,/lifestyle/mercadoteca/los-7-mejores-libros-de-ciencia-ficcion/,Los 7 mejores libros de ciencia ficción - Revista Mercado,16,4,7,1.000000,505.00
anterior,2026-07-17,2026-08-02,/lifestyle/necker-island-sir-richard-branson/,Necker Island: El paraíso de Sir Richard Branson - Revista Mercado,16,5,11,0.909091,11.58
anterior,2026-07-17,2026-08-02,/lifestyle/por-este-motivo-se-debe-tener-siempre-un-dolar-guardado-en-la-billetera/,"Por qué llevar un dólar en la billetera, según expertos",16,8,9,1.000000,88.37
anterior,2026-07-17,2026-08-02,/lifestyle/que-hace-que-henley-sea-mucho-mas-que-una-regata/,¿Qué hace que Henley sea mucho más que una regata? - Revista Mercado,16,8,9,1.000000,8.12
actual,2026-08-03,2026-08-19,/lifestyle/quien-es-invader-el-artista-urbano-anonimo-que-ha-llenado-de-mosaicos-mas-de-80-ciudades/,"Quién es Invader, el artista urbano anónimo que ha llenado de mosaicos más de 80 ciudades - Revista Mercado",16,5,11,0.909091,42.88
anterior,2026-07-17,2026-08-02,/lifestyle/ranking-las-ciudades-mas-exclusivas-del-mundo-en-2025/,Ranking: Las ciudades más exclusivas del mundo en 2025 - Revista Mercado,16,8,15,0.933333,12.48
anterior,2026-07-17,2026-08-02,/lifestyle/shebara-el-nuevo-simbolo-del-lujo-futurista-en-arabia-saudi/,Shebara: el nuevo símbolo del lujo futurista en Arabia Saudí - Revista Mercado,16,8,10,1.000000,28.64
anterior,2026-07-17,2026-08-02,/market-brief/blackrock-el-gigante-invisible-que-controla-mas-riqueza-que-191-paises-juntos/,BlackRock: El gigante invisible que controla más riqueza que 191 países juntos - Revista Mercado,16,7,9,0.888889,27.85
anterior,2026-07-17,2026-08-02,/market-order/affairs/santo-domingo-avanza-20-puestos-en-el-indice-global-del-ecosistema-de-startups-2026/,Santo Domingo avanza 20 puestos en el “Índice Global del Ecosistema de Startups 2026”. - Revista Mercado,16,8,9,1.000000,54.76
anterior,2026-07-17,2026-08-02,/medihealth/20-alimentos-que-debes-evitar-si-tienes-hipertension/,20 alimentos que debes evitar si tienes hipertensión,16,8,10,1.000000,124.37
actual,2026-08-03,2026-08-19,/medihealth/descubre-la-alimentacion-ideal-segun-tu-tipo-de-sangre/,Descubre la alimentación ideal según tu tipo de sangre - Revista Mercado,16,7,10,0.900000,37.12
anterior,2026-07-17,2026-08-02,/medihealth/salud/bacteria-comecarne-en-rd/,La bacteria comecarne no es ciencia ficción,16,6,8,1.000000,640.51
actual,2026-08-03,2026-08-19,/medihealth/salud/como-la-neurociencia-puede-mejorar-tu-rendimiento-mental/,Cómo la neurociencia puede mejorar tu rendimiento mental  - Revista Mercado,16,4,4,1.000000,794.08
anterior,2026-07-17,2026-08-02,/medihealth/salud/este-grupo-sanguineo-podria-envejecer-mas-lento-que-los-demas-segun-estudios-cientificos/,"Este grupo sanguíneo podría envejecer más lento que los demás, según estudios científicos - Revista Mercado",16,7,11,1.000000,40.37
anterior,2026-07-17,2026-08-02,/medihealth/salud/las-cinco-senales-silenciosas-del-cancer-de-colon-que-todo-mundo-ignora/,5 síntomas del cáncer colon que no debes ignorar,16,7,8,1.000000,347.49
actual,2026-08-03,2026-08-19,/medihealth/salud/los-5-alimentos-que-conviene-limitar-porque-podrian-afectar-la-salud-del-cerebro-segun-una-especialista-de-harvard/,"Los 5 alimentos que conviene limitar porque podrían afectar la salud del cerebro, según una especialista de Harvard - Revista Mercado",16,3,3,1.000000,79.47
actual,2026-08-03,2026-08-19,/medihealth/salud/sudoracion-nocturna-cuando-puede-ser-una-senal-de-cancer/,Sudoración nocturna: cuándo puede ser una señal de cáncer - Revista Mercado,16,8,8,1.000000,253.93
anterior,2026-07-17,2026-08-02,/medihealth/salud/tipos-de-sangre-cuales-existen-cual-es-el-mas-comun-y-por-que-importa/,"Tipos de sangre: cuáles existen, cuál es el más común y por qué importa - Revista Mercado",16,8,12,1.000000,327.85
anterior,2026-07-17,2026-08-02,/medihealth/salud/virus-de-transmision-sexual-ya-supera-al-tabaco-como-causa-de-cancer-de-garganta/,Virus de transmisión sexual ya supera al tabaco como causa de cáncer de garganta - Revista Mercado,16,6,12,0.916667,67.49
anterior,2026-07-17,2026-08-02,/medihealth/wellbeing/las-mejores-vitaminas-para-cuidar-la-vista-segun-la-mayo-clinic-que-comer-a-diario/,Vitaminas para la salud visual: cuáles necesitas,16,7,9,1.000000,61.07
actual,2026-08-03,2026-08-19,/mercado-exchange/movilidad-e-innovacion-automotriz-en-rd-tendencias-del-mercado-autoshow-2026/,Movilidad e innovación automotriz en RD: tendencias del Mercado AutoShow 2026 - Revista Mercado,16,7,10,0.800000,355.48
